title,abstract,label
The Impact of Socioeconomic Status on the Presence of Advance Care Planning Documents in Patients With Acute Cervical Spinal Cord Injury.,"INTRODUCTION: Patients presenting with spinal cord injury (SCI) often times have notable deficits or polytrauma and may require urgent decision making for early management. However, their presentation may affect decision-making ability. Although advance care planning (ACP) may help guide spine surgeons as to patient preferences, the rate at which they are available and disparities in ACP completion are still not understood. The objective of this study was to evaluate disparities in the completion of ACP among patients with acute SCI. METHODS: All patients presenting with cervical SCI to the emergency department at an urban, tertiary level I trauma center from 2010 to 2021 were identified from a prospective database of all consults evaluated by the spine service. Each patient's medical record was reviewed to assess for the presence of ACP documents such as living will, power of attorney, or advance directive. Community-level socioeconomic status was assessed using the Distressed Communities Index. Bivariable and multivariable analyses were performed. RESULTS: We identified 424 patients: 104 (24.5%) of whom had ACP. Patients with ACP were older (64.8 versus 56.5 years, P = 0.001), more likely White (78.8% versus 71.9%, P = 0.057), and present with ASIA Impairment Scale grade A SCI (21.2% versus 12.8%, P = 0.054), although the latter two did not reach statistical significance. On multivariable logistic regression, patients residing in at-risk communities were significantly less likely to have ACP documents compared with those in prosperous communities (odds ratio [OR]: 0.29, P = 0.03). Although patients living in distressed communities were less likely to complete ACP compared with those in prosperous communities (OR 0.50, P = 0.066), this did not meet statistical significance. Female patients were also less likely to have ACP (OR: 0.43, P = 0.005). CONCLUSION: Female patients and those from at-risk communities are markedly less likely to complete ACP. Attention to possible disparities during admission and ACP discussions may help ensure that patients of all backgrounds have treatment goals documented.",0
What do patients want to know about surgery for low-risk thyroid cancer? A qualitative study.,"BACKGROUND: Shared decision-making about treatment for low-risk thyroid cancer requires patients and surgeons to work together to select treatment that best balances risks and expected outcomes with patient preferences and values. To participate, patients must be activated and ask questions. We aimed to characterize what topics patients prioritize during treatment decision-making. METHODS: We identified substantive questions by patients with low-risk (cT1-2, N0) thyroid cancer during audio-recorded consultations with 9 surgeons at 2 unique health care systems. Logistics questions were excluded. Qualitative content analysis was used to identify major themes among patients' questions and surgeon responses. RESULTS: Overall, 28 of 30 patients asked 253 substantive questions, with 2 patients not asking any substantive questions (median 8, range 0-25). Patients were 20 to 71 years old, mostly White (86.7%) and female (80.0%). The questions addressed extent of surgery, hormone supplementation, risk of cancer progression, radioactive iodine, and etiology of thyroid cancer. When patients probed for a recommendation regarding extent of surgery, surgeons often responded indirectly. When patients asked how surgery could impact quality of life, surgeons focused on oncologic benefits and surgical risk. Patients commonly asked about hormone supplementation and radioactive iodine. CONCLUSION: Patient questions focused on the decision regarding extent of surgery, quality of life, and nonsurgical aspects of thyroid cancer care. Surgeon responses do not consistently directly answer patients' questions but focus on the risks, benefits, and conduct of surgery itself. These findings suggest an opportunity to help surgeons with resources to improve shared decision-making by providing information that patients prioritize.",0
Evidence-based review of nonantibiotic urinary tract infection prevention strategies for women: a patient-centered approach.,"PURPOSE OF REVIEW: There is a growing interest in nonantibiotic prevention strategies for recurrent urinary tract infections (rUTIs). Our objective is to provide a focused, pragmatic review of the latest evidence. RECENT FINDINGS: Vaginal estrogen is well tolerated and effective for preventing rUTI in postmenopausal women. Cranberry supplements at sufficient doses are effective in preventing uncomplicated rUTI. Methenamine, d -mannose, and increased hydration all have evidence to support their use, although the evidence is of somewhat variable quality. SUMMARY: There is sufficient evidence to recommend vaginal estrogen and cranberry as first-line rUTI prevention strategies, particularly in postmenopausal women. Prevention strategies can be used in series or in tandem, based on patient preference and tolerance for side effects, to create effective nonantibiotic rUTI prevention strategies.",0
Treatment Rechallenge With Immune Checkpoint Inhibitors in Advanced Urothelial Carcinoma.,"OBJECTIVES: To examine patient and disease characteristics, toxicity, and clinical outcomes for patients with advanced urothelial carcinoma (aUC) who are rechallenged with immune checkpoint inhibitor (ICI)-based therapy. PATIENTS AND METHODS: In this retrospective cohort, we included patients treated with ICI for aUC after having prior ICI treatment. Endpoints included the evaluation of radiographic response and disease control rates with first and second ICI courses, outcomes based on whether there was a change in ICI class (anti-PD-1 vs. anti-PD-L1), and assessment of the reasons for ICI discontinuation. RESULTS: We identified 25 patients with aUC from 9 institutions who received 2 separate ICI courses. ORR with first ICI and second ICI were 39% and 13%, respectively. Most patients discontinued first ICI due to progression (n = 19) or treatment-related toxicity (n = 4). Thirteen patients received non-ICI treatment between the first and second ICI, and 12 patients changed ICI class (anti-PD-1 vs. anti-PD-L1) at rechallenge. Among 10 patients who changed ICI class, 8 (80%) had progressive disease as best response with second ICI, while among 12 patients re-treated with the same ICI class, only 3 (25%) had progressive disease as best response at the time of rechallenge. With second ICI, most patients discontinued treatment due to progression (n = 18) or patient preference (n = 2). CONCLUSIONS: A proportion of patients with aUC rechallenged with ICI-based regimens may achieve disease control, supporting clinical trials in that setting, especially with ICI-based combinations. Future studies are needed to validate our results and should also focus on identifying biomarkers predictive of benefit with ICI rechallenge.",0
Outpatient and Minor Burn Treatment.,"Burn injuries are common; most burn injuries may be considered minor and are suitable for outpatient management. Steps should be taken to ensure that patients managed in this way still retain access to the full burns multidisciplinary team, and that admission remains an option if complications develop or according to patient preference. Modern antimicrobial dressings, outreach nursing teams, and the use of telemedicine means that the number of patients that can be safely managed without hospital admission is likely to increase further.",0
Factors Important to Patient Decision-Making After Ulnar Collateral Ligament Injury in Competitive High School and Collegiate Baseball Players.,"BACKGROUND: Patients are faced with several treatment decisions after an ulnar collateral ligament (UCL) injury: nonoperative versus operative treatment, repair versus reconstruction, and immediate versus delayed surgery. PURPOSE/HYPOTHESIS: The aim of this study was to investigate the factors important to patients when deciding which treatment to pursue after a UCL injury. We hypothesized that (1) length of time away from sports and seasonal timing would be important to patients and (2) treatment decision-making would be heavily influenced by how many and which seasons of their baseball career would be missed. STUDY DESIGN: Cross-sectional study. METHODS: High school and collegiate baseball players with UCL tears treated at an academic institution were surveyed retrospectively on their sports participation at the time of injury and their UCL injury treatment decisions. Respondents rated the influence of various factors on a 5-point Likert scale, and they selected the top 3 factors and the single most important factor influencing their treatment decisions. Multiple logistic regression analysis was used to assess the relationship between player characteristics and factors important to their treatment decision. RESULTS: A total of 83 athletes completed the survey; 40 were in high school and 43 were in college at the time of injury; 7 were treated nonoperatively and 76 underwent surgery (66 immediately and 10 in a delayed fashion), 10 with UCL repair and 66 with UCL reconstruction. The ability to play competitive baseball in the long term was very important or extremely important to 90% of players, while the ability to play in the short term was very important or extremely important to 17%. Length of recovery and seasonal timing were also important factors for 53% and 54% of players, respectively, and almost all (90%) highly valued advice from a surgeon. Possible failure of nonoperative treatment leading to increased time away and the possible loss of 2 consecutive baseball seasons heavily influenced decision-making in 41% of respondents. CONCLUSION: Survey respondents were driven by the desire to play baseball in the long term. Treatment decisions were influenced by the length of recovery and by the seasonal timing of their injury, both of which affect how many and which seasons of baseball a player may miss. Patients found advice from their surgeon to be extremely important to decision-making.",0
Dutch prostate cancer patients' views about exercise and experience with exercise advice: a national survey.,"PURPOSE: To support the development and implementation of exercise programming for people with prostate cancer (PC), we investigated their views on exercise. METHODS: Online survey with open recruitment. We collected data on clinical and sociodemographic variables, experiences with exercise advice, outcome expectations, and preferences. We explored determinants of (1) having been counselled about exercise and (2) preferring supervised exercise. RESULTS: The survey was completed by 171 patients (mean age = 70 years, SD = 6.5) from all PC treatment pathways. Sixty-three percent of the respondents reported never having been informed about the potential benefits of exercise. Forty-nine percent preferred exercise to be supervised. Respondents generally reported a positive attitude towards exercise. Seventy-four percent indicated barriers to exercising, including fatigue and lack of access to specific programmes. Outcome expectations were generally positive but moderately strong. Receiving hormonal therapy and younger age were significantly associated with having received exercise advice. Being insured and having higher fatigue levels contributed significantly to the preference for supervised exercise. CONCLUSION: Dutch people with PC report receiving insufficient effective exercise counselling. Yet, they are open to exercise and expect exercise to improve their health, although they experience various barriers that limit their ability to exercise. IMPLICATIONS FOR CANCER SURVIVORS: The moderate outcome expectations for exercise of people with PC and their limited recall of exercise counselling highlight the need for better integration of exercise in clinical pathways. The lack of access to specific programming limits the use of evidence-based exercise programmes for people with PC.",0
Hormone Therapy: Testosterone Replacement Therapy.,"Testosterone levels decrease as men age. When the testes fail to produce an adequate level of endogenous testosterone, men develop hypogonadism. Although the definition of a low testosterone level varies among guidelines, a serum total testosterone level of less than 300 to 350 ng/dL on two separate morning blood samples is considered a low level. To receive exogenous testosterone replacement therapy (TRT), patients should meet criteria for hypogonadism, which is defined as a low testosterone level and signs or symptoms of hypogonadism. Management discussions should be individualized to address patient needs and goals. Counseling before therapy should include shared decision-making regarding risks, benefits, and expectations. Numerous testosterone formulations are available, ranging from topical gels to intramuscular injections. The choice of formulation depends on factors such as cost and patient preference. Use of TRT is limited by contraindications, adverse effects, and a lack of long-term safety data. Patients receiving this therapy require close monitoring. For patients who wish to avoid use of exogenous hormones, are not candidates for TRT, or are unable to tolerate its adverse effects, several nonhormonal pharmacotherapies are available.",0
Intradialytic Tolerance and Recovery Time in Different High-Efficiency Hemodialysis Modalities.,"There are several forms of maintenance high-efficiency hemodialysis (HD), including hemodiafiltrations (HDF) in different technical modes and expanded HD, using dialyzers with medium cut-off membranes. The aim of the study was to assess the intradialytic tolerance and length of dialysis recovery time (DRT) in these modalities. This is an exploratory, crossover study in maintenance HD patients with low comorbidity and no clinical indications for the use of high-efficiency HD, who were exposed to five intermittent dialyses in random order: high-flux hemodialysis (S-HD), expanded HD (HDx), pre-dilution HDF (PRE-HDF), mix-dilution HDF (MIX-HDF) and post-dilution HDF (POST-HDF). Twenty-four dialysis sessions of each method were included in the analysis. Dialysis parameters, including blood flow rate, dialysis fluid flow rate and temperature, and pharmacological treatment were constant. Average total convection volume for post-HDF, pre-HDF and mix-HDF were 25.6 (3.8), 61.5 (7.2) and 47.1 (11.4) L, respectively. During all therapies, patients were monitored for the similarity of their hydration statuses using bioimpedance spectroscopy, and for similar variability over time in systemic blood pressure and cardiac output, while peripheral resistance was monitored using impedance cardiography. The lowest frequency of all intradialytic adverse events were observed during HDx. Delayed DRT was the shortest during PRE-HDF. Patients were also more likely to report immediate recovery while receiving PRE-HDF. These differences did not reach statistical significance; however, the study results suggest that intradialytic tolerance and DRT may depend on the dialysis method used. This supports the need of taking into account patient preferences and quality of life while individualizing high-efficiency therapy in HD patients.",0
Survival Outcomes in Older Women with Oestrogen-Receptor-Positive Early-Stage Breast Cancer: Primary Endocrine Therapy vs. Surgery by Comorbidity and Frailty Levels.,"Primary endocrine therapy (PET) offers non-surgical treatment for older women with early-stage breast cancer who are unsuitable for surgery due to frailty or comorbidity. This research assessed all-cause and breast cancer-specific mortality of PET vs. surgery in older women (≥70 years) with oestrogen-receptor-positive early-stage breast cancer by frailty and comorbidity levels. This study used UK secondary data to analyse older female patients from 2000 to 2016. Patients were censored until 31 May 2019 and grouped by the Charlson comorbidity index (CCI) and hospital frailty risk score (HFRS). Cox regression models compared all-cause and breast cancer-specific mortality between PET and surgery within each group, adjusting for patient preferences and covariates. Sensitivity analyses accounted for competing risks. There were 23,109 patients included. The hazard ratio (HR) comparing PET to surgery for overall survival decreased significantly from 2.1 (95%CI: 2.0, 2.2) to 1.2 (95%CI: 1.1, 1.5) with increasing HFRS and from 2.1 (95%CI: 2.0, 2.2) to 1.4 (95%CI 1.2, 1.7) with rising CCI. However, there was no difference in BCSM for frail older women (HR: 1.2; 0.9, 1.9). There were no differences in competing risk profiles between other causes of death and breast cancer-specific mortality with PET versus surgery, with a subdistribution hazard ratio of 1.1 (0.9, 1.4) for high-level HFRS (p = 0.261) and CCI (p = 0.093). Given limited survival gains from surgery for older patients, PET shows potential as an effective option for frail older women with early-stage breast cancer. Despite surgery outperforming PET, surgery loses its edge as frailty increases, with negligible differences in the very frail.",0
Survival rates of systemic interventions for psoriasis in the Western Japan Psoriasis Registry: A multicenter retrospective study.,"Psoriasis affects approximately 0.3% of the Japanese population. Recently, various effective systemic drugs have become available, and the continuation of a given treatment has become critical because of the chronic nature of psoriasis. Factors affecting drug survival (the time until treatment discontinuation) in psoriasis treatment include efficacy, safety, ease of use, and patient preference. In the present study, the authors retrospectively surveyed a multifacility patient registry to determine the real-world evidence of the survival rate of systemic interventions for psoriasis treatment. Patients with psoriasis who visited 20 facilities in the Western Japan area between January 2019 and May 2020 and gave written consent were registered as study participants, and their medical history of systemic interventions for psoriasis (starting from 2010) was retrospectively collected and analyzed. The drugs investigated were adalimumab, infliximab, ustekinumab, secukinumab, ixekizumab, brodalumab, guselkumab, risankizumab, cyclosporine, and apremilast. When drugs were discontinued, the reasons were also recorded. A total of 1003 patients with psoriasis including 268 with psoriatic arthritis (PsA) were enrolled. In biologics, more recently released drugs such as interleukin 17 inhibitors showed a numerically higher survival rate in the overall (post-2010) analysis. However, in the subset of patients who began treatment after 2017, the difference in the survival rate among the drugs was smaller. The reasons for discontinuing drugs varied, but a loss of efficacy against dermatological or joint symptoms were relatively frequently seen with some biologics and cyclosporine. The stratification of drug survival rates based on patient characteristics such as bio-naive or experienced, normal weight or obese, and with or without PsA, revealed that bio-experienced, obese, and PsA groups had poorer survival rates for most drugs. No notable safety issues were identified in this study. Overall, the present study revealed that the biologics show differences in their tendency to develop a loss of efficacy, and the factors that negatively impact the survival rate of biologics include the previous use of biologics, obesity, and PsA.",0
"Factors associated to patients' referral to public or private Covid-19 healthcare centers in Tabriz, Iran.","BACKGROUND: In Iran, tracking of patients and its associated data recording in private healthcare centers are poor, and thus a majority of patients suffering from Covid-19 are treated without any control on the isolation and quarantine processes. The present study aims to investigate the factors contributed to referral to private or public healthcare centers that provide Covid-19 care services. METHODS: This cross-sectional study was conducted from November 2021 to January 2022 in Tabriz, Iran. We invited a total of 258 and 202Covid-19 patients from governmental and private healthcare centers, respectively, to participate in the study by convenient sampling method. Applying a self-administered questionnaire, we collected data on the reason of referring to the healthcare centers, patient's waiting time, quality of healthcare services received by the patients, patients' level of satisfaction, accessibility, insurance coverage, perceived severity of the disease, and the level of staff compliance from health protocols. Logistic regression model was used for data analysis by using SPSS-26 software. RESULTS: Adjusted for other variables, higher socio-economic status (AOR (Adjusted Odds Ratio) = 6.64), older age (AOR = 1.02), referral of friends and family members (AOR = 1.52), shorter waiting time (AOR = 1.02) and higher satisfaction (AOR = 1.02) were contributed to referral to private centers. Better accessibility (AOR = 0.98) and wider insurance coverage (AOR = 0.99) were also contributed to referral to governmental centers. CONCLUSION: Providing more appropriate insurance coverage by private healthcare centers, and promoting their level of accessibility seems to promote patients' referral to such centers. Moreover, establishing an accurate system for recording patients' information and follow up in private centers might promote the role of private healthcare centers in managing the overload of patients on healthcare system during such epidemics.",0
Prospective Randomized Controlled Trial Comparing Absorbable and Nonabsorbable Sutures in A1 Pulley Release.,"BACKGROUND: Both absorbable and nonabsorbable sutures are used to correct palmar incisions or lacerations. Nonabsorbable sutures have been used without complications but require removal at a follow-up appointment. Alternatively, the use of absorbable sutures has increased in popularity as postoperative suture removal is not required but is associated with local immunological and inflammatory responses. In this study, we compared the scar quality and outcomes of nonabsorbable and absorbable sutures in A1 pulley release. METHODS: Patients who underwent A1 pulley release were randomized to 1 of 2 suture materials. The Patient Scar Assessment Scale, Observer Scar Assessment Scale, Visual Analogue Scale, and Disabilities of the Arm, Shoulder, and Hand scores were collected at 2, 6, and 12 weeks postoperatively. Among the 41 patients included in the study, 23 were randomized to the nonabsorbable suture group, and 18 to the absorbable suture group. RESULTS: There were no significant differences between the two suture groups in the aforementioned assessments. Complication rates were higher in the nonabsorbable suture group, but the difference was not statistically significant. Notably, 1 case in the absorbable suture group had uncontrolled postoperative bleeding and required reoperation. CONCLUSION: We found no significant difference between the two materials in terms of the Patient or Observer Scar Assessment Scales, overall complication rates, symptom scores, or pain scores. Therefore, the choice using absorbable or nonabsorbable can be guided by other factors such as physician or patient preference, availability, and cost.",0
Agreement and Reliability of Patient-measured Postvoid Residual Bladder Volumes.,"OBJECTIVE: To assess the reliability, agreement with provider measurement, and patient preferences regarding patient self-measurement of postvoid residual bladder volume (PVR). PVR measurement in the nonhealthcare setting is a valuable opportunity for remote monitoring of voiding dysfunction patients. We hypothesized that patient self-measurement of PVR using a smart-device portable ultrasound system with artificial intelligence would demonstrate high reliability, strong agreement with provider measurement, and be preferred over provider measurements. METHODS: Patients were enrolled during outpatient Urology visits. PVRs were measured in triplicate by providers using each of the following: an FDA-cleared (standard) bladder scanner, the portable ultrasound probe using ultrasound images (Butterfly US image mode), and the portable ultrasound probe using abstract images (Butterfly abstract mode). Subjects self-measured PVRs in triplicate using both imaging modes and reported their experiences via questionnaire. Reliability was assessed via intraclass correlation. Agreement between methods was assessed via Bland-Altman analyses using a clinically acceptable difference threshold of 50 mL. RESULTS: Fifty patients were enrolled. Intraclass correlations ranged from 0.95 to 0.98 for each method. 95% limits of agreement between standard bladder scanner and patient self-measurement were - 71.73 mL and 86.73 mL using Butterfly US image mode and - 93.84 mL and 112.52 mL using Butterfly abstract mode, respectively. Most patients preferred self-measurement over provider measurement (74% vs 26%, respectively). CONCLUSION: Patient self-measurement of PVR using smart-device integrated portable ultrasound probes is feasible, reliable, and preferred by patients. Limits of agreement between patient self-measurement and standard bladder scanner measurements exceeded our clinically acceptable difference threshold, though the inherent error of ultrasound-based bladder volume measurements should be considered. Longitudinal PVR assessments in nonhealthcare settings may facilitate remote monitoring of voiding dysfunction patients.",0
Assessment of the Massachusetts Flexible Services Program to Address Food and Housing Insecurity in a Medicaid Accountable Care Organization.,"IMPORTANCE: Health systems are increasingly addressing health-related social needs. The Massachusetts Flexible Services program (Flex) is a 3-year pilot program to address food insecurity and housing insecurity by connecting Medicaid accountable care organization (ACO) enrollees to community resources. OBJECTIVE: To understand barriers and facilitators of Flex implementation in 1 Medicaid ACO during the first 17 months of the program. DESIGN, SETTING, AND PARTICIPANTS: This mixed-methods qualitative evaluation study from March 2020 to July 2021 used the Reach, Efficacy, Adoption, Implementation, Maintenance/Practical, Robust Implementation, and Sustainability Model (RE-AIM/PRISM) framework. Two Mass General Brigham (MGB) hospitals and affiliated community health centers were included in the analysis. Quantitative data included all MGB Medicaid ACO enrollees. Qualitative interviews were conducted with 15 members of ACO staff and 17 Flex enrollees. MAIN OUTCOMES AND MEASURES: Reach was assessed by the proportion of ACO enrollees who completed annual social needs screening (eg, food insecurity and housing insecurity) and the proportion and demographics of Flex enrollees. Qualitative interviews examined other RE-AIM/PRISM constructs (eg, implementation challenges, facilitators, and perceived effectiveness). RESULTS: Of 67 098 Medicaid ACO enrollees from March 2020 to July 2021 (mean [SD] age, 28.8 [18.7] years), 38 442 (57.3%) completed at least 1 social needs screening; 10 730 (16.0%) screened positive for food insecurity, and 7401 (11.0%) screened positive for housing insecurity. There were 658 (1.6%) adults (mean [SD] age, 46.6 [11.8] years) and 173 (0.7%) children (<21 years; mean [SD] age, 10.1 [5.5]) enrolled in Flex; of these 831 people, 613 (73.8%) were female, 444 (53.4%) were Hispanic/Latinx, and 172 (20.7%) were Black. Most Flex enrollees (584 [88.8%] adults; 143 [82.7%] children) received the intended nutrition or housing services. Implementation challenges identified by staff interviewed included administrative burden, coordination with community organizations, data-sharing and information-sharing, and COVID-19 factors (eg, reduced clinical visits). Implementation facilitators included administrative funding for enrollment staff, bidirectional communication with community partners, adaptive strategies to identify eligible patients, and raising clinician awareness of Flex. In Flex enrollee interviews, those receiving nutrition services reported increased healthy eating and food security; they also reported higher program satisfaction than Flex enrollees receiving housing services. Enrollees who received nutrition services that allowed for selecting food based on preferences reported higher satisfaction than those not able to select food. CONCLUSIONS AND RELEVANCE: This mixed-methods qualitative evaluation study found that to improve implementation, Medicaid and health system programs that address social needs may benefit from providing funding for administrative costs, developing bidirectional data-sharing platforms, and tailoring support to patient preferences.",0
Healthcare Provider Administration of Biologics for Patients with Plaque Psoriasis: Literature Review and Clinical Considerations.,"OBJECTIVE: Plaque psoriasis is a chronic, inflammatory, immune-mediated skin disease. Biologic therapies markedly improve skin disease severity and health-related quality of life for patients with moderate-to-severe plaque psoriasis. All but two of the biologics approved in the United States for moderate-to-severe plaque psoriasis may be self-administered by adult patients via subcutaneous injection. This review discusses rationales for choosing healthcare provider (HCP) administration over self-administration of biologics for patients with plaque psoriasis, including treatment adherence, patient preference, and practical considerations. METHODS: PubMed was searched for ""psoriasisAND biologic AND administration AND (office OR provider OR profession)."" The most relevant results and additional papers identified from the references were included in the review. RESULTS: Although many patients prefer self-administration, others may benefit from HCP administration. Key considerations in the choice between HCP vs. self-administration of biologics for plaque psoriasis treatment include adherence, patient preferences, and practical concerns. Patient characteristics that may make HCP administration of biologic therapies for treatment of plaque psoriasis preferable to at-home self-administration are discussed. LIMITATIONS: There are few published studies specific to HCP administration of biologics for treatment of psoriasis. CONCLUSION: Administration of biologics by an HCP may improve treatment adherence and clinical outcomes compared to self-administration in selected patients with plaque psoriasis.",0
"The perspective of Polish patients with rheumatoid arthritis - treatment expectations, patient-reported outcomes, and digital literacy (the SENSE study).","INTRODUCTION: A widely accepted treat-to-target strategy for rheumatoid arthritis (RA) requires the patient's perspective in making treatment decisions. However, data on treatment preferences and expectations of Polish patients with RA are scarce. The aim of the study was to determine the satisfaction with treatment and the nature of therapeutic preferences and expectations of Polish patients with moderate to severe RA. MATERIAL AND METHODS: Fifty-two adult Polish patients with moderately to highly active RA were asked to complete patient-reported outcomes and patient-provided information questionnaires. Additionally, patient sociodemographic and clinical data and information on patient current and planned treatment strategies were collected. RESULTS: The mean global assessment of patient satisfaction with treatment was 64.1 ±24.6, below the level of indicating satisfaction. Rheumatoid arthritis negatively impacted patients' lives, resulting in a 37.8% impairment of work efficiency and 45% impairment of total activity. Primary treatment expectations for patients were lasting relief of RA symptoms, reduced pain and swelling in joints, increased flexibility of joints, and general improvement of arthritis. The most acceptable potential side effect was weight gain and the least acceptable were increases in the risk of cardiovascular disease, infection, and malignancies. The rapid onset of the drug effect (up to 1 week) was a preference of 48.1% of patients. Access to internet health resources was important for 44.2% of patients, but the median total eHealth literacy score in the study population was 24.0 (interquartile range: 20.5-28.0, range 8-37), which means low digital health literacy (DHL). CONCLUSIONS: Understanding these treatment preferences and expectations of patients with RA is essential for clinical practitioners to facilitate shared treatment decision-making. Digital health literacy data suggest the need of further improvement.",0
Patient preferences for operative versus nonoperative treatment of LC1 pelvis fracture: a discrete choice experiment.,"OBJECTIVE: To quantify how patients with LC1 pelvis fracture value attributes of operative versus nonoperative treatment. METHODS: Design: Discrete choice experiment. SETTING: 3 US Level 1 trauma centers. PATIENT SELECTION CRITERIA: Adult survivors of an LC1 pelvis treated between June 2016 through March 2023 were identified from institutional registries. The choice experiment was administered as a survey from March through August 2023. OUTCOME MEASURES AND COMPARISONS: Participants chose between 12 hypothetical comparisons of treatment attributes including operative or nonoperative care, risk of death, severity of pain, risk of secondary surgery, shorter hospital stay, discharge destination, and independence in ambulation within one month of injury. The marginal utility of each treatment attribute, e.g. the strength of participants' aggregate preference for an attribute as indicated by their survey choices, was estimated by multinomial logit modeling with and without stratification by treatment received. RESULTS: 449 eligible patients were identified. The survey was distributed to 182 patients and collected from 72 (39%) patients at a median 2.3 years after injury. Respondents were 66% female with a median age of 59 years (IQR 34-69). Before injury, 94% ambulated independently and 75% were working. 41% received operative treatment. Independence with ambulation provided the highest relative marginal utility (21%, p<0.001), followed by discharge to home versus skilled nursing (20%, p<0.001), moderate versus severe post-discharge pain (17%, p<0.001), shorter hospital stay (16%, p<0.001), secondary surgery (15%, p<0.001), mortality (10%, p=0.02). Overall, no relative utility for operative versus nonoperative treatment was observed (2%, p=0.54). However, respondents strongly preferred the treatment they received: operative patients valued operative treatment (utility, 0.37 vs. -0.37, p<0.001); nonoperative patients valued nonoperative treatment (utility, 0.19 vs. -0.19, p<0.001). CONCLUSIONS: LC1 pelvis fracture patients valued independence with ambulation, shorter hospital stay, and avoiding secondary surgery and mortality in the month after their injury. Patients preferred the treatment they received rather than operative versus nonoperative care. LEVEL OF EVIDENCE: Therapeutic level III. See Instructions for Authors for a complete description of levels of evidence.",1
Association of clinicopathologic variables and patient preference with the choice of surgical treatment for early-stage breast cancer: A registry-based study.,"INTRODUCTION: Observational studies suggest that breast conserving surgery (BCS) and radiotherapy (RT) offers superior survival compared to mastectomy. The aim was to compare patient and tumour characteristics in women with invasive breast cancer ≤30 mm treated with either BCS or mastectomy, and to explore the underlying reason for choosing mastectomy. METHODS: Women registered with breast cancer ≤30 mm and ≤4 positive axillary lymph nodes in the Swedish National Breast Cancer Register 2013-2016 were included. Logistic regression analyses were performed to assess the association of tumour and patient characteristics with receiving a mastectomy vs. BCS. RESULTS: Of 1860 breast cancers in 1825 women, 1346 were treated by BCS and 514 by mastectomy. Adjuvant RT was given to 1309 women (97.1 %) after BCS and 146 (27.6 %) after mastectomy. Variables associated with receiving a mastectomy vs. BCS included clinical detection (Odds Ratio (OR) 4.15 (95 % Confidence Interval (CI) 3.35-5.14)) and clinical stage (T2 vs. T1 (OR 3.68 (95 % CI 2.90-4.68)), N1 vs. N0 (OR 2.02 (95 % CI 1.38-2.96)). Women receiving mastectomy more often had oestrogen receptor negative, HER2 positive tumours of higher histological grade. The most common reported reason for mastectomy was large or multifocal tumours (53.5 %), followed by patient preference (34.5 %). CONCLUSION: Choice of surgery is strongly associated with key prognostic factors among women undergoing BCS with RT compared to mastectomy. Failure to control for all relevant confounders may bias results in outcome studies in favour of BCS.",0
Interscalene block vs. periarticular liposomal bupivacaine for pain control following reverse shoulder arthroplasty: a randomized trial.,"BACKGROUND: Interscalene nerve blocks and local anesthetic infiltration are 2 methods commonly used in multimodal analgesia regimens for shoulder arthroplasty. Liposomal bupivacaine is a novel anesthetic that can be detected more than 24 hours following local administration. Studies comparing liposomal bupivacaine with conventional analgesic methods have found mixed results regarding pain and narcotic consumption, and there is little information available regarding patient satisfaction and the role of psychosocial variables. METHODS: This is a randomized study of 76 adult patients undergoing reverse shoulder arthroplasty who were assigned to receive a preoperative interscalene nerve block with ropivacaine (Block = 38) or an intraoperative periarticular injection of liposomal bupivacaine (Local = 38). The primary outcomes were narcotic consumption (MEq, morphine equivalents), visual analog scale (VAS) pain scores, and satisfaction (0-10). The secondary outcomes were the effect of patient group preference (Block vs. Local) and psychosocial variables (Pain Catastrophizing Scale, Brief Resilience Scale) on satisfaction. Length of stay, pain-related phone calls, pain-related readmissions, and the number of narcotic refills were tracked from the day of surgery through the first postoperative appointment, which was routinely 7-14 days following surgery. RESULTS: Intraoperative and day 0 narcotic consumption was lower in the Block group by 17.3 and 21.6 MEq (P < .001, P = .035) with no differences on day 1 or 2. There was no difference in VAS pain scores, length of stay, pain-related phone calls, pain-related readmissions, or the number of narcotic refills. Patient satisfaction was higher in the Block group (8.3 vs. 6.8, P = .017). Pain catastrophizing, resilience, and patient group preference did not have any significant relationship with patient satisfaction. CONCLUSION: Patients undergoing reverse shoulder arthroplasty have higher satisfaction with a conventional interscalene block compared to a periarticular injection of liposomal bupivacaine. There were no clinically important differences in narcotic consumption, VAS pain scores, length of stay, pain-related phone calls, pain-related readmissions, or the number of narcotic refills. The Pain Catastrophizing Scale, Brief Resilience Scale, and patient preferences did not have any relationship with patient satisfaction.",0
