title,abstract,label
Patient motivators to use opioids for acute pain after emergency care.,"INTRODUCTION: Patients are stakeholders in their own pain management. Factors motivating individuals to seek or use opioids therapeutically for treatment of acute pain are not well characterized but could be targeted to reduce incident iatrogenic opioid use disorder (OUD). Emergency departments (EDs) commonly encounter patients in acute pain for whom decisions regarding opioid therapy are required. Decision-making is necessarily challenged in episodic, unscheduled care settings given time pressure, limited information, and lack of pre-existing patient provider relationship. Patients may decline to take prescribed opioids or conversely seek opioids from other providers or non-medical sources. METHODS: Using a framework analysis approach, we qualitatively analyzed transcripts from 29 patients after discharge from an ED visit for acute pain at a large, urban, academic hospital in the midwestern United States to describe motivating factors influencing patient decisions regarding opioid use for acute pain. A semi-structured interview guide framed participant discussion in either a focus group or interview transcribed and analyzed with conventional content analysis. RESULTS: Four major themes emerged from our analysis including a) pain management literacy, b) control preferences, c) risk tolerance, and d) cues to action. DISCUSSION: Our findings suggest targets for future intervention development and a framework to guide the engagement of patients as stakeholders in their own acute pain management.",0
miRNAs as cornerstones in chronic lymphocytic leukemia pathogenesis and therapeutic resistance- An emphasis on the interaction of signaling pathways.,"Chronic lymphocytic leukemia (CLL) accounts for the vast majority of cases of leukemia. Patients of advanced age are more likely to develop the condition, which has a highly varied clinical course. Consideration of illness features and preceding treatment sequence, as well as patient preferences and comorbidities, is necessary for selecting the appropriate treatment for the appropriate patient. Therefore, there is an urgent need for novel biomarkers with high sensitivity and specificity to detect CLL early, monitor CLL patients, select the treatment responders, and reduce ineffective treatment, unwanted side effects, and unnecessary expenses. In both homeostasis and illness, microRNAs (miRNAs/miRs) play a vital role as master regulators of gene expression and, by extension, protein expression. MiRNAs typically reduce the stability of mRNAs, including those encoding genes involved in tumorigenesis processes as cell cycle regulation, inflammation, stress response, angiogenesis, differentiation, apoptosis, and invasion. Due to their unique properties, miRNAs are rapidly being exploited as accurate biomarkers for illness detection, and medicines based on miRNA targets are finding widespread application in clinical practice. Accordingly, the current review serves as a quick primer on CLL and the biogenesis of miRNAs. In addition to providing a brief overview of the miRNAs whose function in the progression of CLL has been established by recent in vitro or in vivo research through articulating the influence of these miRNAs on a wide variety of cellular functions, including increased proliferative potential; support for angiogenesis; cell cycle aberration; evasion of apoptosis; promotion of metastasis; and reduced sensitivity to specific treatments.",0
Impact of patient choice and hospital competition on patient outcomes after rectal cancer surgery: A national population-based study.,"BACKGROUND: The objective of the current national cohort study was to analyze the correlation between choice and competition on outcomes after cancer surgery in rectal cancer. METHODS: The analysis included all men who underwent rectal cancer surgery in the English National Health Service between March 2015 and April 2019 (n = 13,996). Multilevel logistic regression was used to assess the effect of a rectal cancer surgery center being located in a competitive environment (based on the number of centers within a threshold distance) and being a successful competitor (based on the ability to attract patients from other hospitals) on eight patient-level outcomes: 30- and 90-day emergency readmissions, 30-day re-operation rates, 90-day postoperative mortality, length of stay >14 days, circumferential resection margin status, rates of primary procedure with a permanent stoma, and rates of persistent stoma 18 months after anterior resection. RESULTS: With adjustment for patient characteristics, patients who underwent surgery in centers located in a stronger competitive environment were less likely to have an abdominoperineal excision or a Hartman's procedure (odds ratio [OR], 0.73; 95% confidence interval [CI], 0.55-0.97, p = .04). Additionally, individuals who received treatment at hospitals that were successful competitors had a lower risk of a 90-day readmission following rectal cancer surgery (OR, 0.86; 95% CI, 0.76-0.97, p = .03) and were less likely to have a persistent stoma at 18 months after anterior resection (OR, 0.75; 95% CI, 0.61-0.93, p = .02). CONCLUSIONS: Hospitals located in areas of high competition are associated with better patient outcomes and improved processes of care for rectal cancer surgery.",0
Individualized Net Benefit estimation and meta-analysis using generalized pairwise comparisons in N-of-1 trials.,"BACKGROUND: The Net Benefit (Δ) is a measure of the benefit-risk balance in clinical trials, based on generalized pairwise comparisons (GPC) using several prioritized outcomes and thresholds of clinical relevance. We extended Δ to N-of-1 trials, with a focus on patient-level and population-level Δ. METHODS: We developed a Δ estimator at the individual level as an extension of the stratum-specific Δ, and at the population-level as an extension of the stratified Δ. We performed a simulation study mimicking PROFIL, a series of 38 N-of-1 trials testing sildenafil in Raynaud's phenomenon, to assess the power for such an analysis with realistic data. We then reanalyzed PROFIL using GPC. This reanalysis was finally interpreted in the context of the main analysis of PROFIL which used Bayesian individual probabilities of efficacy. RESULTS: Simulations under the null showed good size of the test for both individual and population levels. The test lacked power when being simulated from the true PROFIL data, even when increasing the number of repetitions up to 140 days per patient. PROFIL individual-level estimated Δ were well correlated with the probabilities of efficacy from the Bayesian analysis while showing similarly wide confidence intervals. Population-level estimated Δ was not significantly different from zero, consistently with the previous Bayesian analysis. CONCLUSION: GPC can be used to estimate individual Δ which can then be aggregated in a meta-analytic way in N-of-1 trials. GPC ability to easily incorporate patient preferences allow for more personalized treatment evaluation, while needing much less computing time than Bayesian modeling.",0
Patient and caregiver preferences for haemophilia treatments: A discrete-choice experiment.,"INTRODUCTION: An evolving haemophilia treatment landscape provides new possibilities for previously unattainable lifestyles. AIM: We sought to understand how people with haemophilia (PwH) and their caregivers value the potential benefits of novel prophylactic treatments. We conducted a discrete-choice experiment (DCE) to quantify preferences for features of haemophilia treatments among adults and caregivers of children with haemophilia. A best-worst scaling (BWS) exercise measured the perceived burden of treatment administration features. METHODS: A cross-sectional, web-based survey was administered to male adults (≥18 years) and caregivers of male children (≤17 years) living with haemophilia in the United States. Respondents evaluated eight pairs of hypothetical haemophilia treatment profiles defined by six attributes in the DCE and 15 features in the BWS. RESULTS: In the DCE, both adults with haemophilia (n = 151) and caregivers (n = 151) prioritised avoiding the risk of developing inhibitor/ anti-drug antibodies and treatments that allowed for a more active life. They placed a lower priority on reducing the number of spontaneous bleeding episodes, route and frequency of administration, and avoiding the risk of hospitalisation due to adverse events. The BWS documented the burdensomeness of IV infusions and medications that require mixing and refrigeration. CONCLUSION: PwH and caregivers prefer treatments that enable a more active lifestyle with a lower risk of inhibitor development. Both groups valued the ability to lead an active life over reducing spontaneous bleeding, with caregivers placing the most weight on this attribute. As new treatments expand possibilities, healthcare professionals and PwH should continue to share decision-making, incorporating clinical judgment and individual preferences.",1
Improving Hands-Free Speech Rehabilitation in Laryngectomized Patients with a Moldable Adhesive.,"OBJECTIVE: This study aims to assess the product performance of a new moldable peristomal adhesive with corresponding heating pad designed to facilitate and improve automatic speaking valve (ASV) fixation for hands-free speech in laryngectomized patients. METHODS: Twenty laryngectomized patients, all regular adhesive users with prior ASV experience, were included. Study-specific questionnaires were used for data collection at baseline and after two weeks of moldable adhesive use. The primary outcome parameters were adhesive lifetime during hands-free speech, use and duration of hands-free speech, and patient preference. Additional outcome parameters were satisfaction, comfort, fit, and usability. RESULTS: The moldable adhesive enabled ASV fixation adequate for hands-free speech in the majority of participants. Overall, the moldable adhesive significantly increased adhesive lifetime and duration of hands-free speech compared to participants' baseline adhesives (p < 0.05), regardless of stoma depth, skin irritation, or regular use of hands-free speech at baseline. The participants who preferred the moldable adhesive (55% of participants) experienced a significant increase in the adhesive lifetime (median of 24 h, range 8-144 h) and improved comfort, fit, and ease of speech. CONCLUSION: The moldable adhesive's lifetime and functional aspects, including the ease of use and custom fit, are encouraging outcomes and enable more laryngectomized patients to use hands-free speech more regularly. LEVEL OF EVIDENCE: 4 Laryngoscope, 133:2965-2970, 2023.",0
Barriers to Optimal Clinician Guideline Adherence in the Management of Markedly Elevated Blood Pressure: A Qualitative Content Analysis of Electronic Health Records.,"IMPORTANCE: Hypertension poses a significant public health challenge. Despite clinical practice guidelines for hypertension management, clinician adherence to these guidelines remains suboptimal. OBJECTIVE: This study aims to develop a taxonomy of suboptimal adherence scenarios for severe hypertension and identify barriers to guideline adherence. DESIGN: We conducted a qualitative content analysis using electronic health records (EHRs) of Yale New Haven Health System who had at least two consecutive visits between January 1, 2013, and October 31, 2018. SETTING: This was a thematic analysis of EHR data to generate a real-world taxonomy of scenarios of suboptimal clinician guideline adherence in the management of severe hypertension. PARTICIPANTS: We identified patients with markedly elevated blood pressure ([BP]; defined as at least 2 consecutive readings of BP ≥160/100 mmHg) and no prescription for antihypertensive medication within a 90-day of the 2(nd) BP elevation (n=4,828). We randomly selected 100 records from the group of all eligible patients for qualitative analysis. MAIN OUTCOMES AND MEASURES: The scenarios and influencing factors contributing to clinician non-adherence to the guidelines for hypertension management. RESULTS: Thematic saturation was reached after analyzing 100 patient records. Three content domains emerged: clinician-related scenarios (neglect and diffusion of responsibility), patient-related scenarios (patient non-adherence and patient preference), and clinical complexity-related scenarios (diagnostic uncertainty, maintenance of current intervention and competing medical priorities). Through a metareview of literature, we identified several plausible influencing factors, including a lack of protocols and processes that clearly define the roles within the institution to implement guidelines, infrastructure limitations, and clinicians' lack of autonomy and authority, excessive workload, time constraints, clinician belief that intervention was not part of their role, or perception that guidelines restrict clinical judgment. CONCLUSIONS AND RELEVANCE: This study illuminates reasons for suboptimal adherence to guidelines for managing markedly elevated BP. The taxonomy of suboptimal adherence scenarios, derived from real-world EHR data, is pragmatic and provides a basis for developing targeted interventions to improve clinician guideline adherence and patient outcomes.",0
Commentary on Schmidt et al.: Informed patient preference and prioritizing access to medications for opioid use disorder for pregnant individuals.,.,0
The Relative Importance of Factors That Applicants Weigh When Ranking Adult Reconstruction Fellowships as Well as Their Perspectives on Robotic-Assisted Arthroplasty.,"BACKGROUND: Orthopedic Surgery Fellowship programs offer highly specialized training that varies based on the training environment and surgical experience. Additionally, for Adult Reconstruction programs, robotic-assisted surgery exposure has been a widely discussed topic. The purpose of this study was to determine the relative value of various factors to Adult Hip and Knee Fellowship applicants, and their perceptions of robotic-assisted arthroplasty. METHODS: We surveyed 780 applicants who applied to our fellowship to matriculate in 2020 to 2024. We received 158 responses (20.3% response rate). We assessed factors concerning people and perceptions, logistics, salary and benefits, program reputation and curriculum, and surgical experience. Additionally, we surveyed fellows' attitudes toward using robotic surgery and its impact on patient outcomes. RESULTS: The highest-rated factors were Level of Hands-On Operative Experience (4.83), Revision Hip Volume (4.72), Revision Knee Volume (4.71), Multiple Surgical Exposures to the Hip (4.59), and Clinical Case Variety (4.59). Respondents who were postfellowship matriculation placed significantly more value on Exposure to Multiple Attendings with Surgical Diversity (P = .01), and Anterior Hip Volume (P = .04), and less value on Geographic Location (P = .04) and Patient-Specific Instrumentation (P = .02) than prematriculates. Overall, 65% of applicants plan to or currently use robotics, 7.6% do not, and 27.2% said ""Maybe"". Those who plan to or currently use robotics most cited procedure fidelity, patient-preference, and marketability as reasons to use robotics. CONCLUSIONS: Hands-on surgical experience and revision volume were the most important factors for fellowship applicants. Applicants placed lower importance on robotics exposure and their perspectives on robotics in their future practice were highly variable. Our results will inform fellowship programs and future applicants what previous applicants have valued in their training to help guide fellowship program structure, resource management, as well as recruitment.",0
"Getting to know our patients and what matters: exploring the elicitation of patient values, preferences, and circumstances in neurological rehabilitation.","PURPOSE: Patient values, preferences, and circumstances are critical to decision-making in both patient-centred and evidence-based practice models of healthcare. Despite the established importance of integrating these patient attributes, the ways they are elicited in rehabilitation remain unclear. This study aimed to explore how health professionals elicit and share patients' 'values', 'preferences', and 'circumstances', and what they understand by the terms. METHODS: This exploratory qualitative descriptive study used interviews with 13 clinicians from interprofessional teams in inpatient neurological rehabilitation. Data were analysed using a general inductive approach. RESULTS: Participants understood 'values' to mean what is important and meaningful; 'preferences' as likes/dislikes and choices; and 'circumstances' as the social, physical, and environmental context surrounding the person. Formal and informal strategies were used to gather information directly from patients or indirectly from other sources. The processes of eliciting and communicating this information were influenced by relationships and relied on contributions from many people. Elicitation involved a flexible approach tailored to the individual and considering each unique context. CONCLUSION: The strategies used and the approach used to implement these strategies were both essential to eliciting patient values, preferences, and circumstances in neurological rehabilitation. These findings offer insights into the practices of interprofessional rehabilitation clinicians. Implications for rehabilitationEliciting patient values, preferences, and circumstances involves a combination of strategies and approaches that are applied gradually throughout the continuum of rehabilitation.These processes are flexible, and strategies should be tailored to individual patients/families and phases of rehabilitation.Clinicians should be attentive to informal opportunities to gather valuable information throughout rehabilitation.Establishing positive relationships and using effective communication is foundational to these processes.",0
Preference of young adults for COVID-19 vaccination in the United Kingdom: a discrete choice experiment.,"OBJECTIVES: To determine preferences for COVID-19 vaccinations in the young adult population in the United Kingdom (UK). METHOD: A discrete choice experiment survey was conducted in UK young adults. Participants were asked to choose between two hypothetical vaccines the one they preferred the most. Vaccines were defined by five attributes (effectiveness, risk of side effects, duration of protection, number of doses, confidence in available evidence), identified following a systematic literature review and qualitative interviews with 13 young adults. A random parameters logit model, a latent class model, and subgroup analyses were used to identify preferences. RESULTS: One hundred and forty-nine respondents were included (70% women, mean age 23 years). All five attributes significantly influenced respondents' vaccination decisions. Respondents valued higher effectiveness, lower risk of side effects, longer protection duration, and a smaller number of doses. Based on the range of levels of each attribute, vaccine effectiveness was the most important attribute (relative importance 34%), followed by risk of side effects (32%), and duration of vaccine protection (22%). CONCLUSIONS: The five investigated vaccine attributes appear to play an important role in young adults' decision-making process. Results of this study may help health authorities designing appropriate strategies in future vaccines campaigns in the younger UK population.",1
Seizure Medications.,"The mainstay treatment strategy for seizures is medication management. However, much like the prescription of any other pharmaceutical agent, a clinician must balance efficacy with adverse events, and provide consideration for cost, drug interactions, patient preference, and availability. This activity outlines the indications, mechanisms of action, methods of administration, important adverse effects, contraindications, and monitoring, of various seizure medications, so providers can direct patient therapy in treating indicated disorders as part of the interprofessional team with seizure medications, with a basis on the current knowledge for optimal utilization.",0
Acne characteristics in Latin American patients and the potential role of trifarotene.,"BACKGROUND: Individualization of treatment based on acne type and severity, location, disease burden, and patient preference is required to maximize efficacy, safety, and adherence to therapy. Latin American populations have unique attributes that must be considered as part of this process to improve clinical success and achieve patient goals. Acne is more common among patients with darker skin phototypes, in whom it is often associated with postinflammatory hyperpigmentation and scarring-the most important acne sequelae-potentially due to more frequent and more severe underlying inflammatory processes in this population. DISCUSSION: These data argue for an early and proactive approach to managing acne in these patients with agents that target the inflammatory processes that underlie acne and its sequelae. As a class, retinoids offer a spectrum of activity that may be useful in addressing the unique needs of Latin American populations. CONCLUSION: Trifarotene, a novel, selective retinoid, has been evaluated in relevant patient populations.",0
Experiences of and recommendations on clinical trial design in Alzheimer's disease from the participant's point of view: a mixed-methods study in two clinical trial centers in the Netherlands.,"INTRODUCTION: In the context of the development of pharmaceutical interventions, expectations and experiences of participants are essential. Their insights may be particularly helpful to address the challenges of recruiting and retaining participants for Alzheimer's disease (AD) clinical trials. We examined clinical trial participants' experiences to optimize trial design in Alzheimer's disease (AD). METHOD: In this mixed-methods study, we included adults who participated in sponsor-initiated AD trials at Brain Research Center, a clinical trial organization in the Netherlands. Participants (N = 71, age 69 ± 6.5, 54%F, 19 cognitively normal (CN), 19 mild cognitive impairment (MCI), and 33 AD dementia) first completed an online survey. Diagnostic group differences were investigated using chi-square tests or one-way ANOVAs. Next, a subsample (N = 12; 8 = CN, 4 = MCI) participated in focus groups to gain in-depth insight into their opinions on optimizing trial design from a participants' point of view. Audio recordings from focus group interviews were transcribed verbatim and analyzed by thematic content analysis by two independent researchers. RESULTS: Most reported motives for enrolment included ""to benefit future generations"" (89%), followed by ""for science"" (66%) and ""better monitoring"" (42%). Frequent suggestions for increasing willingness to participate included a smaller chance to receive placebo (n = 38, 54%), shorter travel times (n = 27, 38%), and sharing individual results of different assessments (n = 57, 80%), as well as receiving trial results (n = 52, 73). Highest visual analogue burden scores (0-100) were found for the lumbar puncture (M = 47.2, SD = 38.2) and cognitive assessments (M = 27.2, SD = 25.7). Results did not differ between diagnostic groups, nor between patient and caregiver participants (all p-values>.05). Two additional themes emerged from the focus groups: ""trial design,"" such as follow-up visit(s) after participating, and ""trial center,"" including the relevance of a professional and empathic staff. CONCLUSION: Relevant factors include expectation management and careful planning of high-burden assessments, provision of individual feedback, and prioritizing professionalism and empathy throughout conduct of the trial. Our findings provide insight into participants' priorities to increase willingness to participate and can be used to optimize trial success.",0
Patient and Public Acceptance of Digital Technologies in Health Care: Protocol for a Discrete Choice Experiment.,"BACKGROUND: Strokes pose a particular challenge to the health care system. Although stroke-related mortality has declined in recent decades, the absolute number of new strokes (incidence), stroke deaths, and survivors of stroke has increased. With the increasing need of neurorehabilitation and the decreasing number of professionals, innovations are needed to ensure adequate care. Digital technologies are increasingly used to meet patients' unfilled needs during their patient journey. Patients must adhere to unfamiliar digital technologies to engage in health interventions. Therefore, the acceptance of the benefits and burdens of digital technologies in health interventions is a key factor in implementing these innovations. OBJECTIVE: This study aims to describe the development of a discrete choice experiment (DCE) to weigh criteria that impact patient and public acceptance. Secondary study objectives are a benefit-burden assessment (estimation of the maximum acceptable burden of technical features and therapy-related characteristics for the patient or individual, eg, no human contact), overall comparison (assessment of the relative importance of attributes for comparing digital technologies), and adherence (identification of key attributes that influence patient adherence). The exploratory objectives include heterogeneity assessment and subgroup analysis. The methodological aims are to investigate the use of DCE. METHODS: To obtain information on the criteria impacting acceptance, a DCE will be conducted including 7 attributes based on formative qualitative research. Patients with stroke (experimental group) and the general population (control group) are surveyed. The final instrument includes 6 best-best choice tasks in partial design. The experimental design is a fractional-factorial efficient Bayesian design (D-error). A conditional logit regression model and mixed logistic regression models will be used for analysis. To consider the heterogeneity of subgroups, a latent class analysis and an analysis of heteroscedasticity will be performed. RESULTS: The literature review, qualitative preliminary study, survey development, and pretesting were completed. Data collection and analysis will be completed in the last quarter of 2023. CONCLUSIONS: Our results will inform decision makers about patients' and publics' acceptance of digital technologies used in innovative interventions. The patient preference information will improve decisions regarding the development, adoption, and pricing of innovative interventions. The behavioral changes in the choice of digital intervention alternatives are observable and can therefore be statistically analyzed. They can be translated into preferences, which define the value. This study will investigate the influences on the acceptance of digital interventions and thus support decisions and future research. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/46056.",1
Co-creation of the Global Patient Experience Data Navigator: a multi-stakeholder initiative to ensure the patient voice is represented in health decision-making.,"BACKGROUND: Putting patients' needs and priorities at the forefront of healthcare initiatives and medical product development is critical to achieve outcomes that matter most to patients. This relies on the integration of early, meaningful patient engagement (PE) to learn what is important to patients, and collection of representative patient experience data (PXD). The increased number of PE/PXD efforts across global regulatory, health technology assessment, and healthcare systems is an important step forward to deliver improved health outcomes for patients. However, these initiatives are fragmented and lack integration, which is necessary to maximize efforts and reduce burden on patients. To overcome these challenges, the Global Patient Experience Data Navigator has been co-created by Patient Focused Medicines Development to provide practical resources that can facilitate and optimize PXD generation, collection, analysis, and dissemination for patient benefit and aims to be applicable across all therapeutic areas for all stakeholders. METHODS: Co-creation of the Navigator took place through an iterative process of validation and formalization driven by a diverse, multi-stakeholder working group with individuals who have varying knowledge/experience in PE/PXD. RESULTS: A series of workshops took place to conduct a gap analysis, develop a taxonomy model, and integrate existing frameworks. The collective insights led to the development of the Navigator consisting of four specific tools in the form of downloadable templates, which can be used to: (1) prioritize outcomes that matter most to patients and their caregivers; (2) select appropriate measurement methods for these outcomes; (3) identify when and why PXD is used throughout the product development cycle for each stakeholder; (4) identify when and why PXD is used throughout the healthcare process for each stakeholder. A public consultation was carried out to collect user feedback before the Navigator was made publicly available in December 2022. CONCLUSION: To our knowledge, the Global Patient Experience Data Navigator is the only publicly available toolkit developed with a multi-stakeholder and disease-agnostic approach providing taxonomically grouped resources to optimize the collection and collation of PXD for patient benefit. Future work will aim to further engage patients by adding a PE dimension to the Navigator.",0
Preferences for Monitoring Comprehensive Heart Failure Care: A Latent Class Analysis.,"OBJECTIVE: To measure preference heterogeneity for monitoring systems among patients with a chronic heart failure. METHODS: A best-worst scaling experiment (BWS case 3) was conducted among patients with chronic heart failure to assess preferences for hypothetical monitoring care scenarios. These were characterized by the attributes mobility, risk of death, risk of hospitalization, type and frequency of monitoring, risk of medical device, and system-relevant complications. A latent class analysis (LCA) was used to analyze and interpret the data. In addition, a market simulator was used to examine which treatment configurations participants in the latent classes preferred. RESULTS: Data from 278 respondents were analyzed. The LCA identified four heterogeneous classes. For class 1, the most decisive factor was mobility with a longer distance covered being most important. Class 2 respondents directed their attention toward attribute ""monitoring,"" with a preferred monitoring frequency of nine times per year. The attribute risk of hospitalization was most important for respondents of class 3, closely followed by risk of death. For class 4, however, risk of death was most important. A market simulation showed that, even with high frequency of monitoring, most classes preferred therapy with high improvement in mobility, mortality, and hospitalization. CONCLUSION: Using LCA, variations in preferences among different groups of patients with chronic heart failure were examined. This allows treatment alternatives to be adapted to individual needs of patients and patient groups. The findings of the study enhance clinical and allocative decision-making while elevating the quality of clinical data interpretation.",1
The Role of Web-Based Adaptive Choice-Based Conjoint Analysis Technology in Eliciting Patients' Preferences for Osteoarthritis Treatment.,"OBJECTIVE: To assess the feasibility of using adaptive choice-based conjoint (ACBC) analysis to elicit patients' preferences for pharmacological treatment of osteoarthritis (OA), patients' satisfaction with completing the ACBC questionnaire, and factors associated with questionnaire completion time. METHODS: Adult patients aged 18 years and older with a medical diagnosis of OA, experiencing joint pain in the past 12 months, and living in the Northeast of England participated in the study. The participants completed a web-based ACBC questionnaire about their preferences regarding pharmaceutical treatment for OA using a touchscreen laptop independently, and accordingly, the questionnaire completion time was measured. Moreover, the participants completed a pen-and-paper feedback form about their experience in completing the ACBC questionnaire. RESULTS: Twenty participants aged 40 years and older, 65% females, 75% had knee OA, and suffering from OA for more than 5 years participated in the study. About 60% of participants reported completing a computerized questionnaire in the past. About 85% of participants believed that the ACBC task helped them in making decisions regarding their OA medications, and 95% agreed or strongly agreed that they would be happy to complete a similar ACBC questionnaire in the future. The average questionnaire completion time was 16 min (range 10-24 min). The main factors associated with longer questionnaire completion time were older age, never using a computer in the past, and no previous experience in completing a questionnaire. CONCLUSIONS: The ACBC analysis is a feasible and efficient method to elicit patients' preferences for pharmacological treatment of OA, which could be used in clinical settings to facilitate shared decision-making and patient-centered care. The ACBC questionnaire completion consumes a significantly longer time for elderly participants, who never used a computer, and never completed any questionnaire previously. Therefore, the contribution of patients and public involvement (PPI) group in the development of the ACBC questionnaire could facilitate participants' understanding and satisfaction with the task. Future research including patients with different chronic conditions may provide more useful information about the efficiency of ACBC analysis in eliciting patients' preferences for osteoarthritis treatment.",1
Assessing Patients' Preferences for Preventive Dental Care: A Discrete Choice Experiment.,"Background It is crucial to recognize patients' behavioral responses to improve oral healthcare delivery. A discrete choice experiment (DCE) is typically used to measure service user preferences. The purpose of this study was to examine the preferences of the Saudi population regarding primary dental care using a DCE. Materials and methods An online DCE survey was distributed among adults aged 18 years and older living in Saudi Arabia. An orthogonal design was used to reduce the number of combinations while maintaining the main effects that reflect patient preferences. Respondents were presented with a reduced set of 10 cards (tasks), and each of the cards had two concepts (offers). Descriptive statistics were used to summarize the sample characteristics. The coefficients were calculated based on discrete choice results on the Qualtrics platform. Results A total of 532 participants completed the survey. Among patients seeking a preventive dental visit, the ability to get an appointment was rated the most important influence on their decision with a relative importance of 41%, followed by the dental care provider (29%) and the dental clinic in relation to the sector and the fees (20%). The least important attribute was the waiting time in minutes, with a relative importance of 10%. Conclusion The study findings revealed that patients make trade-offs when deciding to receive primary dental care. Policymakers can use the study's findings to inform their decisions concerning dental clinic services. The study results suggest that it is possible to improve access to primary dental care by improving the accessibility of appointments.",1
Safety in Teletriage by Nurses and Physicians in the United States and Israel: Narrative Review and Qualitative Study.,"BACKGROUND: The safety of telemedicine in general and telephone triage (teletriage) safety in particular have been a focus of concern since the 1970s. Today, telehealth, now subsuming teletriage, has a basic structure and process intended to promote safety. However, inadequate telehealth systems may also compromise patient safety. The COVID-19 pandemic accelerated rapid but uneven telehealth growth, both technologically and professionally. Within 5-10 years, the field will likely be more technologically advanced; however, these advances may still outpace professional standards. The need for an evidence-based system is crucial and urgent. OBJECTIVE: Our aim was to explore ways that developed teletriage systems produce safe outcomes by examining key system components and questioning long-held assumptions. METHODS: We examined safety by performing a narrative review of the literature using key terms concerning patient safety in teletriage. In addition, we conducted system analysis of 2 typical formal systems, physician led and nurse led, in Israel and the United States, respectively, and evaluated those systems' respective approaches to safety. Additionally, we conducted in-depth interviews with representative physicians and 1 nurse using a qualitative approach. RESULTS: The review of literature indicated that research on various aspects of telehealth and teletriage safety is still sparse and of variable quality, producing conflicting and inconsistent results. Researchers, possibly unfamiliar with this complicated field, use an array of poorly defined terms and appear to design studies based on unfounded assumptions. The interviews with health care professionals demonstrated several challenges encountered during teletriage, mainly making diagnosis from a distance, treating unfamiliar patients, a stressful atmosphere, working alone, and technological difficulties. However, they reported using several measures that help them make accurate diagnoses and reasonable decisions, thus keeping patient safety, such as using their expertise and intuition, using structured protocols, and considering nonmedical factors and patient preferences (shared decision-making). CONCLUSIONS: Remote encounters about acute, worrisome symptoms are time sensitive, requiring decision-making under conditions of uncertainty and urgency. Patient safety and safe professional practice are extremely important in the field of teletriage, which has a high potential for error. This underregulated subspecialty lacks adequate development and substantive research on system safety. Research may commingle terminology and widely different, ill-defined groups of decision makers with wide variation in decision-making skills, clinical training, experience, and job qualifications, thereby confounding results. The rapid pace of telehealth's technological growth creates urgency in identifying safe systems to guide developers and clinicians about needed improvements.",0
Advance care planning-family carer psychological distress and involvement in decision making: the ACTION trial.,"OBJECTIVES: Facilitated advance care planning (ACP) helps family carers' to be aware of patient preferences. It can improve family carers' involvement in decision making and their overall experiences at the end of life, as well as, reduce psychological stress. We investigated the effects of the ACTION Respecting Choices (RC) ACP intervention on the family carers' involvement in decision making in the last 3 months of the patients' life and on the family carers' psychological distress after 3 months of bereavement. METHODS: Over six European countries, a sample of 162 bereaved family carers returned a bereavement questionnaire. Involvement in decision making was measured with a single item of the Views of Informal Carers-Evaluation of Services Short Form questionnaire. Psychological distress was measured with the Impact of Event Scale (IES). RESULTS: No significant effect was found on family carers involvement in decision making in the last 3 months of the patients' life (95% CI 0.449 to 4.097). However, the probability of involvement in decision making was slightly higher in the intervention arm of the study (89.6% vs 86.7%; OR=1.357). Overall, no statistical difference was found between intervention and control group regarding the IES (M=34.1 (1.7) vs 31.8 (1.5); (95% CI -2.2 to 6.8)). CONCLUSION: The ACTION RC ACP intervention showed no significant effect on family carers' involvement in decision making or on subsequent psychological distress. More research is needed about (1) how family carers can be actively involved in ACP-conversations and (2) how to prepare family carers on their role in decision making. TRIAL REGISTRATION NUMBER: International Standard Randomised Controlled Trial Number ISRCTN17231.",0
The effect of virtual reality glasses on dental anxiety during scaling and root planing in patients with periodontitis: A randomized controlled clinical trial.,"OBJECTIVES: This study aimed to evaluate the effect of virtual reality distraction (VRD) on dental anxiety during scaling and root planing (SRP) in periodontitis patients. MATERIALS AND METHODS: This randomized controlled split-mouth study included 60 patients who scored 9 or above on the dental anxiety scale (DAS) and required SRP in at least two quadrants with at least five teeth and two sites with a probing depth of ≥4 mm. Randomly chosen quadrants were treated using virtual reality glasses, and other quadrants were treated without glasses at the same visit. During VRD, a video of nature scenes was projected onto the screen in front of the patient's eyes. DAS and a visual analogue scale about patient feelings were applied at the end of the procedure. RESULTS: With VRD, the scale value of pain and discomfort level (VASP) was significantly reduced (p = 0.01, d = 0.57). Starting treatment without glasses significantly decreased VASP in both control and test sides (p = 0.00, d = 0.85; p = 0.00, d = 0.80, respectively) and increased the sensation of immersion and realism (p = 0.03, d = 0.45; p = 0.02, d = 0.46, respectively). Intraoperative and postoperative DAS values were significantly lower in patients who started treatment without VRD (p = 0.04, d = 0.34; p = 0.02, d = 0.44, respectively). Of the patients, 63.3% preferred VRD in the subsequent treatment. While patient preference did not correlate with sex, it correlated with age (r = -0.48, p = 0.01). CONCLUSIONS: The VRD and initiating SRP procedure with VRD affected the pain and discomfort level in anxious periodontitis patients. In addition, the anxiety level was also affected by starting the procedure with glasses.",0
