title,abstract,label
Cancer treatments touch a wide range of values that count for patients and other stakeholders: What are the implications for decision-making?,"BACKGROUND: Cancer rates and expenditures are increasing, resulting in debates on the exact value of this care. Perspectives on what exactly constitutes worthwhile values differ. This study aims to explore all values-elements regarding new oncological treatments for patients with cancer and all stakeholders involved and to assess their implications in different decision-making procedures. METHOD: Thirty-one individual in-depth interviews were conducted with different stakeholders to identify values within oncology. A focus group with seven experts was performed to explore its possible implications in decision-making procedures. RESULTS: The overarching themes of values identified were impact on daily life and future, costs for patients and loved ones, quality of life, impact on loved ones, societal impact and quality of treatments. The expert panel revealed that the extended exploration of values that matter to patients is deemed useful in patient-level decision-making, information provision, patient empowerment and support during and after treatment. For national reimbursement decisions, implications for the broad range of values seems less clear. CONCLUSION: Clinical values are not the only ones that matter to oncological patients and the stakeholders in the field. We found a much broader range of values. Proper recognition of values that count might add to patient-level decision-making, but implications for reimbursement decisions are less clear. The results could be useful to guide clinicians and policymakers when it comes to decision-making in oncology. Making more explicit which values counts for whom guarantees a more systematic approach to decision-making on all levels.",0
"Effectiveness of group arts therapies (art therapy, dance movement therapy and music therapy) compared to group counselling for diagnostically heterogeneous psychiatric community patients: study protocol for a randomised controlled trial in mental health ","BACKGROUND: Arts therapies are widely but inconsistently provided in community mental health. Whilst they are appealing to patients, evidence for their effectiveness is mixed. Trials to date have been limited to one art-form or diagnosis. Patients may hold strong preferences for or against an art-form whilst group therapies rely on heterogeneity to provide a range of learning experiences. This study will test whether manualised group arts therapies (art therapy, dance movement therapy and music therapy) are effective in reducing psychological distress for diagnostically heterogeneous patients in community mental health compared to active group counselling control. METHODS: A pragmatic multi-centre 2-arm randomised controlled superiority trial with health economic evaluation and nested process evaluation. Adults aged ≥ 18, living in the community with a primary diagnosis of psychosis, mood, or anxiety disorder will be invited to participate and provide written informed consent. Participants are eligible if they score ≥ 1.65 on the Global Severity Index of the Brief Symptom Inventory. Those eligible will view videos of arts therapies and be asked for their preference. Participants are randomised to either their preferred type of group arts therapy or counselling. Groups will run twice per week in a community venue for 20 weeks. Our primary outcome is symptom distress at the end of intervention. Secondary outcomes include observer-rated symptoms, social situation and quality of life. Data will be collected at baseline, post-intervention and 6 and 12 months post-intervention. Outcome assessors and trial statisticians will be blinded. Analysis will be intention-to-treat. Economic evaluation will assess the cost-effectiveness of group arts therapies. A nested process evaluation will consist of treatment fidelity analysis, exploratory analysis of group process measures and qualitative interviews with participants and therapists. DISCUSSION: This will be the first trial to account for patient preferences and diagnostic heterogeneity in group arts therapies. As with all group therapies, there are a number of logistical challenges to which we have had to further adapt due to the COVID-19 pandemic. Overall, the study will provide evidence as to whether there is an additive benefit or not to the use of the arts in group therapy in community mental health care. TRIAL REGISTRATION: ISRCTN, ISRCTN88805048 . Registered on 12 September 2018.",0
Interpretation services used for non-English language speaking patients with head and neck cancer: Findings from a tertiary London cancer centre.,"BACKGROUND: Treatment for head and neck cancer (HNC) can lead to profound changes in swallowing function and nutrition. UK HNC standards recommend informational counselling is provided pre-treatment by the dietitian and speech and language therapist (SLT). Non-english speaking patients treated in English speaking countries have poorer treatment outcomes. UK guidance recommends all patients should have access to interpretation services where required. This audit aimed to investigate the language needs and utilisation of interpretation services for patients with HNC attending pre-treatment clinics. METHODS: A retrospective casenote audit over two-years (2021-2023) of all patients attending pre-treatment clinics in a centralised London cancer centre. Information was collected from electronic hospital records on demographics, disease/treatment characteristics, first language; categorised as English primary language (EPL), non-English primary language (NEPL) and interpretation requirements; formal (professional interpreters) or informal (patients friends/relatives). Data was processed and collated using Microsoft Excel (Version 2308). Descriptive statistics were conducted using Excel Analysis ToolPak. RESULTS: 408 patients were included. Most patients were male (67%), aged 61 ± 13 years. 18% (n = 74) had NEPL; 58 required interpretation services. Formal interpretation service was provided in 43% (n = 25), informal services in 33% (n = 19), and no service in 24% (n = 14). Non-adherence to formal services included lack of/inaccurate documentation of language needs, patient preference and lack of available interpreters. CONCLUSION: This audit indicated that barriers exist in utilising formal interpretation services. Future research should investigate how this can be optimised to ensure necessary language support is provided consistent with guidelines that promote equality, diversity, and inclusion.",0
No obvious effect on mortality from a patient choice reform expanding access to opioid disorder treatment - results from a natural experiment of policy change in Sweden.,"BACKGROUND: Opioid-related overdose deaths remain a common cause of death in many settings, and opioid maintenance treatment is evidence-based for the treatment of opioid use disorders. However, access to such treatment varies and is limited in many settings. METHODS: The present study examines the longitudinal effects of a regional patient choice reform which substantially increased availability to opioid maintenance treatment in one Swedish county, starting from 2014. A previous follow-up, limited in time, indicated a possible effect on mortality from this intervention, demonstrating a lower increase in overdose deaths than in counties without this reform. The present study follows overdose deaths through 2021, and compares the intervention county to the remaining parts in the country, using death certificate statistics from the national causes of death register. RESULTS: The present study does not demonstrate any significant difference in the development of overdose mortality in the county where this reform substantially expanded treatment access, compared to other counties in the country. CONCLUSIONS: The study underlines the importance to maintain extensive efforts against overdose deaths over and above the treatment of opioid use disorders, such as low-threshold provision of opioid antidotes or other interventions specifically addressing overdose risk behaviors.",0
Creating space to talk about patients' personal goals: experiences from primary care stakeholders.,"BACKGROUND: To address the many challenges health systems and communities face, primary care is constantly searching for new strategies to improve quality of care. One of the strategies is to focus on patients' personal goals to direct the care process. To adopt an explicit focus on patients' personal goals, actions at different levels are required. As a first step in this process, this study aims to explore the experiences of primary care stakeholders (i.e., scholars, primary care providers, and policy makers) and develop a comprehensive understanding on the idea 'putting patients' goals first'. This will help to formulate suggestions about what these actions should include. METHOD: In this study, 41 primary care stakeholders participating in six focus groups between January 2020 and September 2020, were recruited via maximal variation purposive sampling. Data collection was done through an open-ended semi-structured interview guide. Focus groups were audio-recorded, transcribed verbatim, and analyzed following a phenomenological-hermeneutical philosophy of Lindseth and Norberg. RESULTS: All participants expressed a strong fundamental belief for putting patients' personal goals first. The primary care providers shared that they created space for patients' personal goals by letting them talk about their values and stories. They reported to integrate their medical expertise with patients' personal goals in order to develop a balanced relationship. In this context, they also talked about the importance of taking into account the perspectives of patients' significant others. Primary care providers also talked about how they used patients' personal goals as a guide in interprofessional collaboration. Scholars denoted that (future) care providers need more training to acquire competencies to discuss patients' personal goals. The providers and policy makers talked about organizational limitations in terms of time restrictions and the lack of registration systems to support a workflow oriented towards patients' personal goals. CONCLUSIONS: This study can be used to support the coherence of the development of different actions and strategies to get primary care stakeholders fully on board to support the adoption of patients' personal goals in care delivery at different levels. However, models of practice and policy plans are needed to work towards a person-centered integrated system.",0
Practice patterns in management of differentiated thyroid cancer since the 2014 British Thyroid Association (BTA) guidelines.,"BACKGROUND: The updated 2014 BTA guidelines emphasised a more conservative, risk adapted model for the management of low-risk differentiated thyroid cancer (DTC). In comparison to historical approach of total thyroidectomy combined with radioactive iodine, treatment de-escalation is increasingly supported. AIMS: To evaluate the impact of the updated BTA guidelines on the management of DTC cases at regional UK centre. METHODS: All DTC patients were retrospectively identified from regional thyroid MDT database between Jan2009-Dec2020. Oncological treatment and clinico-pathological characteristics were analysed. RESULTS: 623 DTC cases were identified; 312 (247 female: 65 male) between 2009 and 2014 and 311 (225 female: 86 male) between 2015 and 2020. Median age is 48 years (range 16-85). By comparing pre- and post-2015 cohorts, there was a significant drop in total thyroidectomy (87.1% vs 76.8%, p = 0.001) and the use of radioactive iodine (RAI) (73.1% vs 62.1%, p = 0.003) in our post-2015 cohort. When histological adverse features were analysed, extra-thyroidal extension (4.2% vs 17.0%, p=< 0.001), lymphovascular invasion (31.4% vs 50.5%, p=<0.001) and multi-centricity (26.9% vs 43.4%, p = 0.001) were significantly increased in the post 2015 cohort. Nonetheless, total thyroidectomy (TT) remains the treatment choice for low risk T1/2 N0 M0 disease in 65.3% (124/190) in post-2015 cohort for several reasons. Reasons include adverse histological features (50.8%), benign indications (32.5%), contralateral nodules (11.7%), patient preference (2.5%), and diagnostic uncertainty (2.5%). CONCLUSION: Our study confirms a move towards a more conservative approach to patients with low-risk DTC in the UK, which is in keeping with the BTA 2014 guideline and international trends, but total thyroidectomy remains prevalent for low risk T1/2 N0 M0 disease for other reasons.",0
"Two Methods, One Story? Comparing Results of a Choice Experiment and Multidimensional Thresholding From a Clinician Preference Study in Aneurysmal Subarachnoid Hemorrhage.","OBJECTIVES: An increasing number of methods are used to elicit health preference information. It is unclear whether different elicitation methods produce similar results and policy advice. Here, we compared the results from a discrete choice experiment (DCE) and multidimensional thresholding (MDT) that were conducted in the same sample. METHODS: Clinicians (N = 350) completed a DCE and MDT to elicit their preferences for 4 attributes related to the medical management of subarachnoid hemorrhage after aneurysm repair. Preference weights were compared between the DCE and MDT using a complete combinatorial convolution test. Additionally, data from the DCE and MDT were used to compute preference-based net treatment values for 16 hypothetical treatment profiles versus 1000 simulated comparators. The implied treatment recommendations were compared between the DCE and MDT. RESULTS: Preference weight distributions and median weights did not differ significantly between the DCE and MDT for any attribute: likelihood of delayed cerebral ischemia (medians 0.48 vs 0.40; P = .41), risk of lung complications (medians 0.27 vs 0.30; P = .52), risk of hypotension (medians 0.10 vs 0.11; P = .55), and risk of anemia (medians 0.07 vs 0.07; P = .50). The DCE and MDT produced similar treatment net value distributions (P > .05) and implied the same treatment recommendations in 82.3% of cases. CONCLUSIONS: The DCE and MDT elicited similar preference distributions and produced the same treatment recommendations for most tested cases. However, the share of people supporting the average treatment recommendation differed. More research is needed to determine how these findings would compare with those in other populations (in particular, patients) and applications.",0
"Employees' preferences on organisational aspects of psychotherapeutic consultation at work by occupational area, company size, requirement levels and supervisor function - a cross-sectional study in Germany.","BACKGROUND: Common mental disorders affect a significant proportion of the population worldwide at any given time. Psychotherapeutic consultation at work offers employees with mental distress short-term and low-threshold access to psychotherapeutic treatment. However, this offer is only accepted by one to two percent of the employees to whom it is offered. Taking into account employees ' preferences regarding organisational aspects might increase the use of psychotherapeutic consultation at work. This study therefore aimed to identify preferences on organisational aspects of psychotherapeutic consultation at work among employees of diverse occupational areas, company sizes, supervisor functions and job requirement levels. METHODS: A total of 755 employees were recruited via advertisements on social media (Instagram, Facebook and LinkedIn). Participants rated on a 5-point Likert scale their agreement to different implementation options of psychotherapeutic consultation at work: type (in-person/video/telephone), location (on/outside company premises), time (within/outside working hours), scope (diagnostic/diagnostic + treatment) and purpose (private/occupational). Additionally, the maximum accepted distance to the location of consultation was assessed. Various analyses of variances (ANOVA) were conducted to determine differences in agreement to implementation options within each organisational aspect and to analyse differences between occupational areas, company sizes, requirement levels and between employees with and without supervisor function. RESULTS: Participants indicated a preference for in-person psychotherapeutic consultation that takes places outside company premises and outside working hours. Furthermore, they preferred offers including diagnostic and treatment sessions compared to offers including diagnostic sessions only. Even though participants agreed that consultation should be offered for all purposes, agreement for occupational issues was stronger than for private issues. For some implementation options, the level of agreement varied according to occupational field, company size, supervisor function and level of requirement. However, these differences did not affect the key findings mentioned above. CONCLUSION: Those findings give practical indications on the organisational design of psychotherapeutic consultation at work. The results suggest that in-person consultation outside company premises and working hours combining diagnostic and treatment sessions will be accepted by employees regardless of their occupational area, company size, supervisor function and requirement level.",0
Comparison of a full and partial choice set design in a labeled discrete choice experiment.,"Labeled discrete choice experiments (DCEs) commonly present all alternatives using a full choice set design (FCSD), which could impose a high cognitive burden on respondents. In the setting of employment preferences, this study explored if a partial choice set design (PCSD) reduced cognitive burden whilst maintaining convergent validity compared with a FCSD. Respondents' preferences between the two designs were investigated. In the experimental design, labeled utility functions were rewritten into a single generic utility function using label dummy variables to generate an efficient PCSD with 3 alternatives shown in each choice task (out of 6). The DCE was embedded in a nationwide survey of 790 Australian pharmacy degree holders where respondents were presented with both a block of FCSD and PCSD tasks in random order. The PCSD's impact on error variances was investigated using a heteroscedastic conditional logit model. The convergent validity of PCSD was based on the equality of willingness-to-forgo-expected-salary estimates from Willingness-to-pay-space mixed logit models. A nested logit model was used combined with respondents' qualitative responses to understand respondents' design preferences. We show a promising future use of PCSD by providing evidence that PCSD can reduce cognitive burden while satisfying convergent validity compared to FCSD.",1
"A cross-sectional study on factors influencing patient participation in undergraduate medical education in a public and private hospital in Johannesburg, South Africa.","BACKGROUND: The active involvement of patients in medical education is a common practice globally. Despite this, there is a global paucity of data on patients' views on their role in medical education. As such this study aimed to identify factors that influence patient participation in undergraduate medical education in public and private hospitals in Johannesburg. METHODS: A cross-sectional study was conducted, using a 23-question, self-designed, paper questionnaire to collect data on patients' perceptions of student involvement in their care - with regard to consent, confidentiality, ethics, and patient preferences. Participants were recruited on a voluntary basis in the Departments of Medicine, Surgery, and Gynaecology, at selected hospital sites. Fisher's Exact and Chi-Square statistical tests were used where appropriate. RESULTS: Two hundred and one adult patients, comprised of 150 public sector patients and 51 private sector patients, completed the questionnaire. One hundred and sixty-nine patients (84,1%) were willing to participate in undergraduate medical education and no notable difference between these sectors was demonstrated (p = 0,41). The results further demonstrated that the main factors influencing patient participation in undergraduate medical education across both sectors were (1) the presence of a supervising professional, (2) the perceived degree of invasiveness of a procedure, and (3) the perceived expertise of the student. In addition, data across other key themes such as consent, confidentiality, ethics, and patient preferences and perceptions were elucidated. CONCLUSIONS: This study demonstrates that the majority of inpatients across the public and private sectors are willing to participate in undergraduate medical education to facilitate the development of healthcare professionals. It also demonstrated that most patients have a positive experience. However, more measures of quality informed consent need to be instituted to optimise the current role of the South African public health sector, whilst facilitating the development of a similar role for the South African private sector in future clinical education. In addition, further research is necessary to evaluate these findings in a South African context.",0
Comparative efficacy of treatments for molluscum contagiosum: A systematic review and network meta-analysis.,"BACKGROUND AND OBJECTIVES: Various interventions have been applied to treat molluscum contagiosum, but benefits and efficacy remain unclear. To assess the comparative efficacy and safety of interventions for molluscum contagiosum, a network meta-analysis was performed. PATIENTS AND METHODS: Embase, PubMed, and the Cochrane Library were searched for articles published between January 1, 1990, and November 31, 2020. Eligible studies were randomized clinical trials (RCTs) of interventions in immunocompetent children and adults with genital/non-genital molluscum contagiosum lesions. RESULTS: Twelve interventions from 25 RCTs including 2,123 participants were assessed. Compared with the placebo, ingenol mebutate had the most significant effect on complete clearance (odds ratio [OR] 117.42, 95% confidence interval [CI] 6.37-2164.88), followed by cryotherapy (OR 16.81, 95% CI 4.13-68.54), podophyllotoxin (OR 10.24, 95% CI 3.36-31.21), and potassium hydroxide (KOH) (OR 10.02, 95% CI 4.64-21.64). Data on adverse effects were too scarce for quantitative synthesis. CONCLUSIONS: Ingenol mebutate, cryotherapy, podophyllotoxin, and KOH were more effective than the other interventions in achieving complete clearance, but safety concerns regarding ingenol mebutate have recently been reported. Due to the possibility of spontaneous resolution, observation is also justified for asymptomatic infection. Factors including adverse effects, cost, patient preference, and medical accessibility should be considered.",0
Exercise Preferences in Young Adults with Cancer-The YOUEX Study.,"(1) Background: Strong evidence supports the persuasive positive effects of exercise for cancer patients and survivors. Different approaches of exercise programs have been established; however, the special interests of young adults (YAs) with cancer have rarely been considered in exercise interventions. Therefore, the study YOUng EXercisers (YOUEX) aimed to investigate exercise preferences in YAs. (2) Methods: YOUEX was a three-arm, patient preference-based non-randomized, longitudinal, pre-post exercise intervention, offering three different exercise modules to YAs during or after acute therapy (Module 1: online supervised group-based (M1); Module 2: online unsupervised (M2); Module 3: in-person supervised (M3)). The intervention period was 12 weeks with another 12-week follow-up period, the modules could be changed or amended after 6 and 12 weeks. (3) Results: 92 YAs were allocated to the study. At baseline, 50 YAs (54%) chose M2, 32 YAs (35%) M1 and 10 YAs (11%) M3. The analysis revealed high acceptability and feasibility of the online exercise programs (M1, M2). There was a high impact of the COVID-19 pandemic on the execution of M3. YAs showed diverse preferences in module selection due to differences in, e.g., cancer therapy status or favored level of supervision. (4) Conclusions: YAs need personalized exercise programs that consider their individual interests and needs. Online exercise programs can be a promising addition to existing exercise opportunities. They are an effective way to increase physical activity levels in YAs.",0
"""It's Important to Work with People that Look Like Me"": Black Patients' Preferences for Patient-Provider Race Concordance.","A compelling body of research supports the race concordance hypothesis, which asserts that racially minoritized patients who share the same race and ethnicity with their provider have improved communication, better perceptions of care, and better health outcomes. Using a mixed methods approach, this study examined (1) the association between racial identity and patients' preference for race-concordant patient-provider dyads and (2) Black patients' subjective experiences of race concordance. Data were gathered from 47 Black caregivers who completed both a survey and participated in a focus group. Quantitative analyses revealed that the majority (83%) of caregivers reported that it is important to have a mental health provider of the same race and ethnicity. Greater racial centrality, but not private or public regard, was associated with a stronger race concordance preference. Thematic analysis of qualitative data revealed six themes related to race-concordant preferences: aspects related to the patient care experience, cultural humility, relatability, diversity in cultural experiences, role models for children, and intersecting identities. Patients with a race concordance preference felt more comfortable with their provider, perceived that it was easier to build a rapport with their provider, and emphasized the value of representation for themselves and their children. Patients who were neutral in their race concordance preference emphasized professionalism over race, valued diverse perspectives, and appreciated their providers' cultural awareness and willingness to self-educate. The integration of these findings will help to elucidate a more nuanced understanding of the factors that build the therapeutic relationship and cultivate a framework of comfort and understanding in the clinical setting.",0
Women's perceptions of body mass graphics and their preferences for weight counselling.,"Health care providers may lack data-driven guidance about best practises for discussing weight. We assessed women's self-perception of body mass index (BMI) and preferences for weight counselling by provider characteristics and the initiating question. A voluntary, anonymous survey was completed by 756 women (age ≥ 19 year) at our tertiary care obstetrics and gynaecology clinics in autumn 2021. The respondents' height and weight were collected before respondents selected graphics from a validated Body Image Scale that they felt best represented their current body size and which graphs should prompt weight loss or gain recommendations. Respondents were asked their preferences about provider characteristics for discussion about weight and to identify which of six initiating questions from a provider was most and least preferred. Blank responses were allowed. In 708 responses, 366 women (52%) selected the most accurate graphic that corresponded to their BMI; the selected graphic represented a lower than actual BMI in 268 women (38%) and higher in 74 women (10%). In 648 responses, 374 women (58%) preferred a female provider, but provider body shape, ethnicity/race and age were not important to most women. The most preferred question to initiate a discussion about weight was ""A lot of women have trouble achieving or maintaining a healthy weight; is that something we can discuss?"" in 181 of 555 women (33%), and the least preferred question was ""Do you feel like you are at an appropriate weight?"" in 172 of 554 women (31%). Provider knowledge about patient preferences regarding questions may facilitate the discussion about weight.",0
"Perception, patient preference, and shared decision-making in oral healthcare.",.,0
Sleep Disorders and Aging in Women.,"Women of advancing age can suffer from an array of sleep disorders. We review the changes in sleep architecture, the impact of hormonal changes on sleep, and the various sleep disorders in women of advancing age. A focused history in this population should include the temporal relation to menopause and comorbid conditions. Treatment options should involve patient preference and review of current medications and comorbid conditions to optimize sleep in this population.",0
Addressing Patient Requests to Add Dietary Supplements to Their Cancer Care-A Suggested Approach.,"Dietary supplements are widely utilized by cancer patients as part of a complementary and integrative approach to their healthcare. However, a significant portion of patients refrain from discussing their supplement use with their physicians, often due to the perceived indifference or negativity of their healthcare providers. This communication gap exposes patients to unreliable information sources and potential risks associated with uninformed supplementation. As the healthcare landscape evolves, there is an increasing recognition of the pivotal role that physicians play in guiding patients' healthcare decisions. A patient-centered perspective prioritizes the provision of evidence-based information tailored to the individual's needs. It advocates for open discussions about potential risks and fosters shared decision making, respecting patient autonomy. Additionally, this approach involves offering alternative options, documenting patient preferences, and ensuring ongoing support while coordinating with the healthcare team. To address these evolving needs, healthcare providers must adopt a transformative perspective, becoming expert guides who engage with their patients as informed and empowered participants. This revised approach emphasizes an open dialogue that balances presenting facts and acknowledging uncertainties surrounding dietary supplement use. Our narrative review of the literature underscores the importance of a practical approach, centered on transparent discussions and respect for patient autonomy. By following this approach, healthcare providers can empower patients to navigate the complexities of dietary supplement use within the context of cancer care, thereby safeguarding patient safety and overall well-being. Notably, our proposed tool highlights the utilization of reliable sources, the risk stratification of supplements, specific recommendations, and subsequent monitoring, providing a structured framework for informed decision making.",0
Mothers' and birthing parents' experiences with 1-day cognitive behavioural therapy-based workshops for postpartum depression: A descriptive qualitative study.,"WHAT IS KNOWN ABOUT THE SUBJECT?: One in five mothers and birthing parents are affected by postpartum depression (PPD), yet only a small proportion of those with PPD receive treatment. Given cost and accessibility barriers to treatment, brief therapies (e.g. 1 day) could help address PPD on a large scale, though understanding participants' unique experiences with this novel treatment will help guide its refinement and use. WHAT THIS PAPER ADDS TO EXISTING KNOWLEDGE?: This paper describes the experiences, perspectives and satisfaction of participants who attended a 1-day workshop for PPD. Participants appreciate being taught practical techniques and the receipt of social support from facilitators and other attendees in the group setting, while some recommended further 'booster sessions' to enhance effectiveness. WHAT ARE THE IMPLICATIONS FOR PRACTICE?: One-day CBT-based workshops may be an effective, low-intensity treatment option that provides helpful skills and builds social networks for individuals with PPD. Additional post-workshop booster sessions may enhance participant satisfaction with this new treatment by providing a reinforcement of their learning and an opportunity to re-connect with other birthing parents. ABSTRACT: INTRODUCTION: Postpartum depression (PPD) affects up to one in five mothers and birthing parents. Understanding their perceptions of therapeutic interventions is key to their effectiveness and scalability. AIM: The aim of the study was to understand participants' experiences attending an in-person or online 1-day cognitive behavioural therapy (CBT)-based workshop for PPD and compare their experiences participating in either modality. METHOD: This descriptive qualitative study was embedded in two separate randomized controlled trials evaluating the effectiveness of 1-day CBT-based workshops for PPD delivered in-person or online. Responses were provided by 94 in-person and 95 online participants about their experiences. Content analysis was used to code and categorize the data. RESULTS: Participants appreciated learning skills to improve PPD symptoms and joining a community of individuals with shared experiences. Integrating practical coping techniques after the workshop was reported to be most useful, though some wanted additional post-workshop support. Online participants identified additional barriers to workshop engagement. DISCUSSION: Participants who attended either workshop found them to be valuable and effective. Participants valued psychoeducation, social connections and applying practical CBT techniques. IMPLICATIONS FOR PRACTICE: One-day CBT-based workshops may be an accessible treatment option for individuals with PPD, providing new skills and social support, though some prefer to receive additional post-workshop support.",0
Patient Preferences for Pharmacy Services: A Systematic Review of Studies Based on Discrete Choice Experiments.,"BACKGROUND AND OBJECTIVE: In recent years, the mission of pharmacists has evolved and the model of the caregiver-patient relationship has been challenged by a new patient-centered approach. A challenge to providing personalized care is the assessment of patient preferences. We aimed to systematically identify published discrete choice experiments related to patient preferences for pharmacy services and to assess the quality of the selected articles. METHODS: A systematic review of the literature was conducted in two databases (PubMed and Embase, until March 2023) according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) recommendations. The quality of the selected articles was assessed according to the International Society for Pharmacoeconomics and Outcomes Research conjoint analysis checklist. RESULTS: Among the 421 articles identified, 16 published studies were included and analyzed. They were mostly published in pharmaceutical (n = 6), economic (n = 4), and public health (n = 4) journals. Only two articles concerned the field of hospital pharmacy. Only five presented the specific pharmacy service studied: filling of prescriptions, management of symptoms, treatment delivery, and components of pharmacist counseling. Five articles focused on pharmacy services related to a specific disease. None fully fulfilled the International Society for Pharmacoeconomics and Outcomes Research checklist, only partially fulfilled. CONCLUSIONS: According to the identified studies, cost, time, logistics (organizational criteria), and pharmacists' courtesy and skills were consistently cited as factors influencing patient preferences for pharmacy services. The disclosure of patient preferences is a complex and under-researched topic, especially in the field of pharmacy, but interest is growing. As the mission of pharmacists evolves to bring them closer to patients, the better understanding of patient preferences in pharmacy services will allow for better targeting and better integration of patient profiles in patient management.",1
Exploring Patient Adherence to Post-Surgical Follow-Up in Pelvic Endometriosis.,"Endometriosis is a significant cause of disability that affects 5-10% of reproductive-aged women. Laparoscopy with histological confirmation is the gold standard in establishing the diagnosis as therapeutic management surgery is addressed to a certain category of patients. The objective of this study was to assess patient adherence to follow-up after surgery for endometriosis as the primary endpoint, pain symptoms, quality of life, mental health, and fertility as the secondary endpoints. We have analyzed patients' adherence to follow-up after surgery for endometriosis after 1, 3, 5, and 7 years. Out of the 2538 total number of surgeries, 453 patients replied just to the first questionnaire (group A), 528 to the first and second (group B), and only 356 carried out the entire follow-up schedule. General health was significantly lower for group A (46.6 vs. 56.4) but with no statistical difference in the post-surgical improvement in both groups. Pain level score improvement was lower for group A (10.5 vs. 18.8), which is statistically significant. In this light, laparoscopy still remains the gold standard in diagnosis only. Furthermore, no malignancy was discovered. The mental component was improved by laparoscopy based on SF-36 in group B. Studies on patient preference for surgery versus alternative treatment are needed.",0
Treatment of cancer-associated venous thromboembolism in patients under palliative care.,"Many patients with cancer require palliative care at some stage and the vast majority of people followed in palliative care are cancer patients. Patients with cancer are at high risk of venous thromboembolism (VTE), and this is particularly true during the advanced palliative phase when mobility is limited or absent. Patients with cancer in palliative cancer are at higher bleeding risk compared to non-cancer patients. Decisions to treat VTE or withhold anticoagulation for these patients have proven to be difficult and depend largely on an individual clinician's judgment. For this reason, we have developed a consensus proposal for appropriate management of cancer-associated thromboembolism (CAT) in patients in palliative care, which is presented in this article. The proposal was informed by the recent scientific literature retrieved through a systematic literature review. In cancer patients in advanced palliative care, the benefit-risk ratio of anticoagulation seems unfavourable with a higher haemorrhagic risk than the benefit associated with prevention of CAT recurrence and, above all, in the absence of any benefit on quality of life. For this reason, we recommend that patients should be prescribed anticoagulants on a case-by-case basis. The choice of whether to treat, and with which type of treatment, should take into account anticipated life expectancy and patient preferences, as well as clinical factors such as the estimated bleeding risk, the type of VTE experienced and the time since the VTE event.",0
Treatment patterns and outcomes among adults with immune thrombocytopenia receiving pharmaceutical second-line therapies: a retrospective cohort study using administrative claims data.,"OBJECTIVES: To describe and compare real-world treatment patterns and clinical outcomes among individuals with immune thrombocytopenia (ITP) receiving second-line therapies (rituximab, romiplostim, or eltrombopag). METHODS: A retrospective cohort study was conducted using a large administrative claims database (January 2013-May 2020) among continuously enrolled patients ≥18 years prescribed second-line ITP therapies. The index date was the date of the first claim of the study medications. Treatment patterns and outcomes were measured during the 12-month follow-up period. Inverse probability of treatment weighting (IPTW) was used to balance covariates across treatment groups. Multivariable logistic regression was used to compare treatment patterns and bleeding risk outcomes. RESULTS: A total of 695 patients were included (rituximab, N = 285; romiplostim, N = 212; eltrombopag, N = 198). After IPTW, all baseline covariates were balanced. Compared to eltrombopag, patients in the rituximab cohort were 57% more likely to receive other ITP therapies (systematic corticosteroids or third-line therapies) during the follow-up period (odds ratio [OR] = 1.571, p = .030). There was no significant difference in the odds of receiving a different second-line therapy or experiencing a bleeding-related episode among three groups (p > .050). Patients in the romiplostim cohort were 69% more likely to receive rescue therapy compared to those in the rituximab cohort (OR = 1.688, p = .025). CONCLUSION: Patients with ITP receiving rituximab were more likely to need other ITP therapies but did not experience higher risk of bleeding compared to those receiving eltrombopag or romiplostim. Benefits, risks, cost-effectiveness, and patient preference should all be considered in optimizing second-line therapy for ITP.",0
Self-administered stretching exercises are as effective as motor control exercises for people with chronic non-specific low back pain: a randomised trial.,"QUESTION: In people with chronic non-specific low back pain, what is the effect of self-administered stretching exercises relative to motor control exercises on pain intensity, disability, fear avoidance, global perceived effect and flexibility? DESIGN: Randomised trial with concealed allocation, intention-to-treat analysis and blinding of assessors. PARTICIPANTS: One hundred people with chronic non-specific low back pain. INTERVENTIONS: The self-stretching exercise group performed 6 stretches in 40-minute sessions. The motor control exercise group performed trunk stabilising exercises in 40-minute sessions. Both groups performed weekly supervised sessions for 8 weeks with one or more home sessions/week. OUTCOME MEASURES: The primary outcomes were pain intensity (0 to 10 scale) and disability (Oswestry Disability Index). The secondary outcomes were the Fear Avoidance Beliefs Questionnaire, global perceived effect, and the fingertip-to-floor test. Measures were taken at baseline and at 8, 13 and 26 weeks. RESULTS: On the 0 to 10 scale, the between-group difference in pain intensity was negligible, with a mean difference of roughly 0 (95% CI -1 to 1) at each time point. Similarly, the between-group difference on the 100-point disability scale was negligible: MD -1 (95% CI -3 to 1) at week 8, MD 1 (95% CI -1 to 3) at week 13 and MD 0 (95% CI -1 to 2) at week 26. The two interventions also had similar effects on the secondary outcomes. CONCLUSION: In people with chronic non-specific low back pain, self-stretching exercises had very similar effects to motor control exercises on pain intensity, disability, fear avoidance, global perceived effect and flexibility up to 18 weeks beyond the end of an 8-week program. Given the established effectiveness of motor control exercises, either intervention could be recommended to people with chronic low back pain. The choice of intervention might be directed by patient preference. REGISTRATION: NCT03128801.",0
