title,abstract,label
"Two Methods, One Story? Comparing Results of a Choice Experiment and Multidimensional Thresholding From a Clinician Preference Study in Aneurysmal Subarachnoid Hemorrhage.","OBJECTIVES: An increasing number of methods are used to elicit health preference information. It is unclear whether different elicitation methods produce similar results and policy advice. Here, we compared the results from a discrete choice experiment (DCE) and multidimensional thresholding (MDT) that were conducted in the same sample. METHODS: Clinicians (N = 350) completed a DCE and MDT to elicit their preferences for 4 attributes related to the medical management of subarachnoid hemorrhage after aneurysm repair. Preference weights were compared between the DCE and MDT using a complete combinatorial convolution test. Additionally, data from the DCE and MDT were used to compute preference-based net treatment values for 16 hypothetical treatment profiles versus 1000 simulated comparators. The implied treatment recommendations were compared between the DCE and MDT. RESULTS: Preference weight distributions and median weights did not differ significantly between the DCE and MDT for any attribute: likelihood of delayed cerebral ischemia (medians 0.48 vs 0.40; P = .41), risk of lung complications (medians 0.27 vs 0.30; P = .52), risk of hypotension (medians 0.10 vs 0.11; P = .55), and risk of anemia (medians 0.07 vs 0.07; P = .50). The DCE and MDT produced similar treatment net value distributions (P > .05) and implied the same treatment recommendations in 82.3% of cases. CONCLUSIONS: The DCE and MDT elicited similar preference distributions and produced the same treatment recommendations for most tested cases. However, the share of people supporting the average treatment recommendation differed. More research is needed to determine how these findings would compare with those in other populations (in particular, patients) and applications.",0
"Employees' preferences on organisational aspects of psychotherapeutic consultation at work by occupational area, company size, requirement levels and supervisor function - a cross-sectional study in Germany.","BACKGROUND: Common mental disorders affect a significant proportion of the population worldwide at any given time. Psychotherapeutic consultation at work offers employees with mental distress short-term and low-threshold access to psychotherapeutic treatment. However, this offer is only accepted by one to two percent of the employees to whom it is offered. Taking into account employees ' preferences regarding organisational aspects might increase the use of psychotherapeutic consultation at work. This study therefore aimed to identify preferences on organisational aspects of psychotherapeutic consultation at work among employees of diverse occupational areas, company sizes, supervisor functions and job requirement levels. METHODS: A total of 755 employees were recruited via advertisements on social media (Instagram, Facebook and LinkedIn). Participants rated on a 5-point Likert scale their agreement to different implementation options of psychotherapeutic consultation at work: type (in-person/video/telephone), location (on/outside company premises), time (within/outside working hours), scope (diagnostic/diagnostic + treatment) and purpose (private/occupational). Additionally, the maximum accepted distance to the location of consultation was assessed. Various analyses of variances (ANOVA) were conducted to determine differences in agreement to implementation options within each organisational aspect and to analyse differences between occupational areas, company sizes, requirement levels and between employees with and without supervisor function. RESULTS: Participants indicated a preference for in-person psychotherapeutic consultation that takes places outside company premises and outside working hours. Furthermore, they preferred offers including diagnostic and treatment sessions compared to offers including diagnostic sessions only. Even though participants agreed that consultation should be offered for all purposes, agreement for occupational issues was stronger than for private issues. For some implementation options, the level of agreement varied according to occupational field, company size, supervisor function and level of requirement. However, these differences did not affect the key findings mentioned above. CONCLUSION: Those findings give practical indications on the organisational design of psychotherapeutic consultation at work. The results suggest that in-person consultation outside company premises and working hours combining diagnostic and treatment sessions will be accepted by employees regardless of their occupational area, company size, supervisor function and requirement level.",0
Comparison of a full and partial choice set design in a labeled discrete choice experiment.,"Labeled discrete choice experiments (DCEs) commonly present all alternatives using a full choice set design (FCSD), which could impose a high cognitive burden on respondents. In the setting of employment preferences, this study explored if a partial choice set design (PCSD) reduced cognitive burden whilst maintaining convergent validity compared with a FCSD. Respondents' preferences between the two designs were investigated. In the experimental design, labeled utility functions were rewritten into a single generic utility function using label dummy variables to generate an efficient PCSD with 3 alternatives shown in each choice task (out of 6). The DCE was embedded in a nationwide survey of 790 Australian pharmacy degree holders where respondents were presented with both a block of FCSD and PCSD tasks in random order. The PCSD's impact on error variances was investigated using a heteroscedastic conditional logit model. The convergent validity of PCSD was based on the equality of willingness-to-forgo-expected-salary estimates from Willingness-to-pay-space mixed logit models. A nested logit model was used combined with respondents' qualitative responses to understand respondents' design preferences. We show a promising future use of PCSD by providing evidence that PCSD can reduce cognitive burden while satisfying convergent validity compared to FCSD.",1
Assessing Stakeholder Engagement for Outcomes-Based Research Among Patients With Chronic Rhinosinusitis and Asthma: A Survey-Based Investigation.,"BACKGROUND: Despite significant morbidity, there remains a critical need for prospective analyses to investigate the impact of comorbid chronic rhinosinusitis (CRS) with asthma (CRSwA) on patient centered outcomes. The objective of this study was to ascertain critical stakeholder feedback from patients that could inform future study design based on patient preferences, in an effort to optimize patient enrollment. METHODS: A prospective, descriptive study was performed in order to determine the importance of various factors on CRSwA treatment among critical stakeholders. A Likert-scale survey highlighting various aspects of treatment of CRSwA and elucidating patient enthusiasm for clinical enrollment was constructed and prospectively administered to patients with CRSwA. A univariate analysis was instituted to understand the significance of the different trial design preferences. RESULTS: Survey responses were collected from a total of 17 patients with CRSwA. With Likert scores >4/5, responses indicated significant stakeholder interest in research focused on understanding symptom triggers, including the impact of air quality and allergens. Importantly, the highest mean scores noted were for studies focused on improving (1) overall quality of life (4.8/5) and (2) lung function (4.8/5). Patients appeared least interested in participation in a randomized trial, whereas the greatest support was communicated for a purely observational trial (P = .08). CONCLUSION: Patients with CRSwA demonstrate enthusiasm for participation in research that focuses on improving patient centered outcomes-specifically quality of life and lung function. Stakeholder feedback also indicates a preference for observational study design over randomized control trials.",0
"A cross-sectional study on factors influencing patient participation in undergraduate medical education in a public and private hospital in Johannesburg, South Africa.","BACKGROUND: The active involvement of patients in medical education is a common practice globally. Despite this, there is a global paucity of data on patients' views on their role in medical education. As such this study aimed to identify factors that influence patient participation in undergraduate medical education in public and private hospitals in Johannesburg. METHODS: A cross-sectional study was conducted, using a 23-question, self-designed, paper questionnaire to collect data on patients' perceptions of student involvement in their care - with regard to consent, confidentiality, ethics, and patient preferences. Participants were recruited on a voluntary basis in the Departments of Medicine, Surgery, and Gynaecology, at selected hospital sites. Fisher's Exact and Chi-Square statistical tests were used where appropriate. RESULTS: Two hundred and one adult patients, comprised of 150 public sector patients and 51 private sector patients, completed the questionnaire. One hundred and sixty-nine patients (84,1%) were willing to participate in undergraduate medical education and no notable difference between these sectors was demonstrated (p = 0,41). The results further demonstrated that the main factors influencing patient participation in undergraduate medical education across both sectors were (1) the presence of a supervising professional, (2) the perceived degree of invasiveness of a procedure, and (3) the perceived expertise of the student. In addition, data across other key themes such as consent, confidentiality, ethics, and patient preferences and perceptions were elucidated. CONCLUSIONS: This study demonstrates that the majority of inpatients across the public and private sectors are willing to participate in undergraduate medical education to facilitate the development of healthcare professionals. It also demonstrated that most patients have a positive experience. However, more measures of quality informed consent need to be instituted to optimise the current role of the South African public health sector, whilst facilitating the development of a similar role for the South African private sector in future clinical education. In addition, further research is necessary to evaluate these findings in a South African context.",0
Comparative efficacy of treatments for molluscum contagiosum: A systematic review and network meta-analysis.,"BACKGROUND AND OBJECTIVES: Various interventions have been applied to treat molluscum contagiosum, but benefits and efficacy remain unclear. To assess the comparative efficacy and safety of interventions for molluscum contagiosum, a network meta-analysis was performed. PATIENTS AND METHODS: Embase, PubMed, and the Cochrane Library were searched for articles published between January 1, 1990, and November 31, 2020. Eligible studies were randomized clinical trials (RCTs) of interventions in immunocompetent children and adults with genital/non-genital molluscum contagiosum lesions. RESULTS: Twelve interventions from 25 RCTs including 2,123 participants were assessed. Compared with the placebo, ingenol mebutate had the most significant effect on complete clearance (odds ratio [OR] 117.42, 95% confidence interval [CI] 6.37-2164.88), followed by cryotherapy (OR 16.81, 95% CI 4.13-68.54), podophyllotoxin (OR 10.24, 95% CI 3.36-31.21), and potassium hydroxide (KOH) (OR 10.02, 95% CI 4.64-21.64). Data on adverse effects were too scarce for quantitative synthesis. CONCLUSIONS: Ingenol mebutate, cryotherapy, podophyllotoxin, and KOH were more effective than the other interventions in achieving complete clearance, but safety concerns regarding ingenol mebutate have recently been reported. Due to the possibility of spontaneous resolution, observation is also justified for asymptomatic infection. Factors including adverse effects, cost, patient preference, and medical accessibility should be considered.",0
Exercise Preferences in Young Adults with Cancer-The YOUEX Study.,"(1) Background: Strong evidence supports the persuasive positive effects of exercise for cancer patients and survivors. Different approaches of exercise programs have been established; however, the special interests of young adults (YAs) with cancer have rarely been considered in exercise interventions. Therefore, the study YOUng EXercisers (YOUEX) aimed to investigate exercise preferences in YAs. (2) Methods: YOUEX was a three-arm, patient preference-based non-randomized, longitudinal, pre-post exercise intervention, offering three different exercise modules to YAs during or after acute therapy (Module 1: online supervised group-based (M1); Module 2: online unsupervised (M2); Module 3: in-person supervised (M3)). The intervention period was 12 weeks with another 12-week follow-up period, the modules could be changed or amended after 6 and 12 weeks. (3) Results: 92 YAs were allocated to the study. At baseline, 50 YAs (54%) chose M2, 32 YAs (35%) M1 and 10 YAs (11%) M3. The analysis revealed high acceptability and feasibility of the online exercise programs (M1, M2). There was a high impact of the COVID-19 pandemic on the execution of M3. YAs showed diverse preferences in module selection due to differences in, e.g., cancer therapy status or favored level of supervision. (4) Conclusions: YAs need personalized exercise programs that consider their individual interests and needs. Online exercise programs can be a promising addition to existing exercise opportunities. They are an effective way to increase physical activity levels in YAs.",0
Patients' acceptance of a shared cancer follow-up model of care between general practitioners and radiation oncologists: A population-based survey using the theoretical Framework of Acceptability.,"INTRODUCTION: International and national guidelines highlight the need for general practitioner involvement during and after active cancer treatment and throughout long-term follow-up care. This paper aimed to evaluate patients' acceptance of radiation oncology shared follow-up care using the Theoretical Framework of Acceptability (TFA). METHODS: This cross-sectional study was conducted at two cancer care centres in the Illawarra Shoalhaven region of Australia. A sample of patients scheduled for a radiation oncology follow-up consultation in 2021 were sent a 32-point self-complete paper-based survey. Data were analysed using descriptive, parametric and non-parametric statistical analysis. This paper followed the Checklist for Reporting of Survey Studies (CROSS). RESULTS: Of the 414 surveys returned (45% response rate), the acceptance for radiation oncology shared cancer follow-up care was high (80%). Patients treated with only radiotherapy were 1.7 times more likely to accept shared follow-up care than those treated with multiple modalities. Patients who preferred follow-up care for fewer than three years were 7.5 times more likely to accept shared care than those who preferred follow-up care for five years. Patients who travelled more than 20 minutes to their radiation oncologist or to the rural cancer centre were slightly more likely to accept shared care than those who travelled less than twenty minutes to the regional cancer centre. A high understanding of shared care (Intervention Coherence) and a positive feeling towards shared care (Affective Attitude) were significant predictive factors in accepting shared radiation oncology follow-up care. CONCLUSION: Health services need to ensure patient preferences are considered to provide patient-centred cancer follow-up care. Shared cancer follow-up care implementation should start with patients who prefer a shorter follow-up period and understand the benefits of shared care. However, patients' involvement needs to be considered alongside other clinical risk profiles and organisational factors. Future qualitative research using the TFA constructs is warranted to inform clinical practice change.",0
Linear versus Turbulent Airflow Tracheostomy Heat and Moisture Exchangers: A Crossover Study.,"OBJECTIVE: This study aimed to evaluate the impact of two tracheostomy heat and moisture exchangers (HMEs), namely the Shikani Oxygen HME™ (S-O(2) HME, ball type, turbulent airflow) and Mallinckrodt Tracheolife II DAR HME (M-O(2) HME; flapper type, linear airflow) on tracheobronchial mucosal health, oxygenation, humidification, and patient preference. METHODS: A randomized cross-over study was conducted with HME-naïve long-term tracheostomy subjects at two academic medical centers. Bronchoscopy assessments of mucosal health were performed at baseline and day 5 of HME application, along with oxygen saturation (S(pO2) ) and breathed air humidity at four oxygen flow rates (1, 2, 3, and 5 lpm). Patient preference was assessed on study conclusion. RESULTS: Both HMEs were associated with improved mucosal inflammation and decreased mucus production (p < 0.0002), with greater improvements in the S-O(2) HME group (p < 0.007). Both HMEs improved humidity concentration at each oxygen flow rate (p < 0.0001), without significant differences between groups. S(pO2) was greater for the S-O(2) HME versus the M-O(2) HME across all measured oxygen flow rates (p = 0.003). At low oxygen flow rates (1 or 2 lpm), the S(pO2) in the S-O(2) HME group was similar to that of the M-O(2) HME at higher oxygen flow rates (3 or 5 lpm; p = 0.6). Ninety percent of subjects preferred the S-O(2) HME. CONCLUSION: Tracheostomy HME uses correlated with improved indicators of tracheobronchial mucosal health, humidity, and oxygenation. The S-O(2) HME outperformed the M-O(2) HME with respect to tracheobronchial inflammation, S(pO2) , and patient preference. Regular HME use by tracheostomy patients is recommended to optimize pulmonary health. Newer ball-type speaking valve technology additionally allows concomitant HME and speaking valve application. LEVEL OF EVIDENCE: 2 Laryngoscope, 133:3422-3428, 2023.",0
"""It's Important to Work with People that Look Like Me"": Black Patients' Preferences for Patient-Provider Race Concordance.","A compelling body of research supports the race concordance hypothesis, which asserts that racially minoritized patients who share the same race and ethnicity with their provider have improved communication, better perceptions of care, and better health outcomes. Using a mixed methods approach, this study examined (1) the association between racial identity and patients' preference for race-concordant patient-provider dyads and (2) Black patients' subjective experiences of race concordance. Data were gathered from 47 Black caregivers who completed both a survey and participated in a focus group. Quantitative analyses revealed that the majority (83%) of caregivers reported that it is important to have a mental health provider of the same race and ethnicity. Greater racial centrality, but not private or public regard, was associated with a stronger race concordance preference. Thematic analysis of qualitative data revealed six themes related to race-concordant preferences: aspects related to the patient care experience, cultural humility, relatability, diversity in cultural experiences, role models for children, and intersecting identities. Patients with a race concordance preference felt more comfortable with their provider, perceived that it was easier to build a rapport with their provider, and emphasized the value of representation for themselves and their children. Patients who were neutral in their race concordance preference emphasized professionalism over race, valued diverse perspectives, and appreciated their providers' cultural awareness and willingness to self-educate. The integration of these findings will help to elucidate a more nuanced understanding of the factors that build the therapeutic relationship and cultivate a framework of comfort and understanding in the clinical setting.",0
Women's perceptions of body mass graphics and their preferences for weight counselling.,"Health care providers may lack data-driven guidance about best practises for discussing weight. We assessed women's self-perception of body mass index (BMI) and preferences for weight counselling by provider characteristics and the initiating question. A voluntary, anonymous survey was completed by 756 women (age ≥ 19 year) at our tertiary care obstetrics and gynaecology clinics in autumn 2021. The respondents' height and weight were collected before respondents selected graphics from a validated Body Image Scale that they felt best represented their current body size and which graphs should prompt weight loss or gain recommendations. Respondents were asked their preferences about provider characteristics for discussion about weight and to identify which of six initiating questions from a provider was most and least preferred. Blank responses were allowed. In 708 responses, 366 women (52%) selected the most accurate graphic that corresponded to their BMI; the selected graphic represented a lower than actual BMI in 268 women (38%) and higher in 74 women (10%). In 648 responses, 374 women (58%) preferred a female provider, but provider body shape, ethnicity/race and age were not important to most women. The most preferred question to initiate a discussion about weight was ""A lot of women have trouble achieving or maintaining a healthy weight; is that something we can discuss?"" in 181 of 555 women (33%), and the least preferred question was ""Do you feel like you are at an appropriate weight?"" in 172 of 554 women (31%). Provider knowledge about patient preferences regarding questions may facilitate the discussion about weight.",0
Differences between physician and patient preferences for cancer treatments: a systematic review.,"BACKGROUND: Shared decision-making is useful to facilitate cancer treatment decisions. However, it is difficult to make treatment decisions when physician and patient preferences are different. This review aimed to summarize and compare the preferences for cancer treatments between physicians and patients. METHODS: A systematic literature search was conducted on PubMed, Embase, PsycINFO, CINAHL and Scopus. Studies elicited and compared preferences for cancer treatments between physicians and patients were included. Information about the study design and preference measuring attributes or questions were extracted. The available relative rank of every attribute in discrete choice experiment (DCE) studies and answers to preference measuring questions in non-DCE studies were summarized followed by a narrative synthesis to reflect the preference differences. RESULTS: Of 12,959 studies identified, 8290 were included in the title and abstract screening and 48 were included in the full text screening. Included 37 studies measured the preferences from six treatment-related aspects: health benefit, adverse effects, treatment process, cost, impact on quality of life, and provider qualification. The trade-off between health benefit and adverse effects was the main focus of the included studies. DCE studies showed patients gave a higher rank on health benefit and treatment process, while physicians gave a higher rank on adverse effects. Non-DCE studies suggested that patients were willing to take a higher risk of adverse effects or lower health benefit than physicians when accepting a treatment. CONCLUSIONS: Physicians and patients had important preference differences for cancer treatment. More sufficient communication is needed in cancer treatment decision-making.",1
Patient-Centered Clinical Trial Design for Heart Failure Devices via Bayesian Decision Analysis.,"BACKGROUND: The statistical significance of clinical trial outcomes is generally interpreted quantitatively according to the same threshold of 2.5% (in one-sided tests) to control the false-positive rate or type I error, regardless of the burden of disease or patient preferences. The clinical significance of trial outcomes-including patient preferences-are also considered, but through qualitative means that may be challenging to reconcile with the statistical evidence. OBJECTIVE: We aimed to apply Bayesian decision analysis to heart failure device studies to choose an optimal significance threshold that maximizes the expected utility to patients across both the null and alternative hypotheses, thereby allowing clinical significance to be incorporated into statistical decisions either in the trial design stage or in the post-trial interpretation stage. In this context, utility is a measure of how much well-being the approval decision for the treatment provides to the patient. METHODS: We use the results from a discrete-choice experiment study focusing on heart failure patients' preferences, questioning respondents about their willingness to accept therapeutic risks in exchange for quantifiable benefits with alternative hypothetical medical device performance characteristics. These benefit-risk trade-off data allow us to estimate the loss in utility-from the patient perspective-of a false-positive or false-negative pivotal trial result. We compute the Bayesian decision analysis-optimal statistical significance threshold that maximizes the expected utility to heart failure patients for a hypothetical two-arm, fixed-sample, randomized controlled trial. An interactive Excel-based tool is provided that illustrates how the optimal statistical significance threshold changes as a function of patients' preferences for varying rates of false positives and false negatives, and as a function of assumed key parameters. RESULTS: In our baseline analysis, the Bayesian decision analysis-optimal significance threshold for a hypothetical two-arm randomized controlled trial with a fixed sample size of 600 patients per arm was 3.2%, with a statistical power of 83.2%. This result reflects the willingness of heart failure patients to bear additional risks of the investigational device in exchange for its probable benefits. However, for increased device-associated risks and for risk-averse subclasses of heart failure patients, Bayesian decision analysis-optimal significance thresholds may be smaller than 2.5%. CONCLUSIONS: A Bayesian decision analysis is a systematic, transparent, and repeatable process for combining clinical and statistical significance, explicitly incorporating burden of disease and patient preferences into the regulatory decision-making process.",1
"Perception, patient preference, and shared decision-making in oral healthcare.",.,0
Sleep Disorders and Aging in Women.,"Women of advancing age can suffer from an array of sleep disorders. We review the changes in sleep architecture, the impact of hormonal changes on sleep, and the various sleep disorders in women of advancing age. A focused history in this population should include the temporal relation to menopause and comorbid conditions. Treatment options should involve patient preference and review of current medications and comorbid conditions to optimize sleep in this population.",0
Addressing Patient Requests to Add Dietary Supplements to Their Cancer Care-A Suggested Approach.,"Dietary supplements are widely utilized by cancer patients as part of a complementary and integrative approach to their healthcare. However, a significant portion of patients refrain from discussing their supplement use with their physicians, often due to the perceived indifference or negativity of their healthcare providers. This communication gap exposes patients to unreliable information sources and potential risks associated with uninformed supplementation. As the healthcare landscape evolves, there is an increasing recognition of the pivotal role that physicians play in guiding patients' healthcare decisions. A patient-centered perspective prioritizes the provision of evidence-based information tailored to the individual's needs. It advocates for open discussions about potential risks and fosters shared decision making, respecting patient autonomy. Additionally, this approach involves offering alternative options, documenting patient preferences, and ensuring ongoing support while coordinating with the healthcare team. To address these evolving needs, healthcare providers must adopt a transformative perspective, becoming expert guides who engage with their patients as informed and empowered participants. This revised approach emphasizes an open dialogue that balances presenting facts and acknowledging uncertainties surrounding dietary supplement use. Our narrative review of the literature underscores the importance of a practical approach, centered on transparent discussions and respect for patient autonomy. By following this approach, healthcare providers can empower patients to navigate the complexities of dietary supplement use within the context of cancer care, thereby safeguarding patient safety and overall well-being. Notably, our proposed tool highlights the utilization of reliable sources, the risk stratification of supplements, specific recommendations, and subsequent monitoring, providing a structured framework for informed decision making.",0
Quantitative Benefit-Risk Assessment in Medical Product Decision Making: A Good Practices Report of an ISPOR Task Force.,"Benefit-risk assessment is commonly conducted by drug and medical device developers and regulators, to evaluate and communicate issues around benefit-risk balance of medical products. Quantitative benefit-risk assessment (qBRA) is a set of techniques that incorporate explicit outcome weighting within a formal analysis to evaluate the benefit-risk balance. This report describes emerging good practices for the 5 main steps of developing qBRAs based on the multicriteria decision analysis process. First, research question formulation needs to identify the needs of decision makers and requirements for preference data and specify the role of external experts. Second, the formal analysis model should be developed by selecting benefit and safety endpoints while eliminating double counting and considering attribute value dependence. Third, preference elicitation method needs to be chosen, attributes framed appropriately within the elicitation instrument, and quality of the data should be evaluated. Fourth, analysis may need to normalize the preference weights, base-case and sensitivity analyses should be conducted, and the effect of preference heterogeneity analyzed. Finally, results should be communicated efficiently to decision makers and other stakeholders. In addition to detailed recommendations, we provide a checklist for reporting qBRAs developed through a Delphi process conducted with 34 experts.",1
Comparative effectiveness of ice packs versus topical lidocaine-prilocaine mixture for pain control in laser hair removal of the axilla: A rater-blinded randomized controlled trial.,"BACKGROUND: Laser hair removal is associated with moderate acute pain. OBJECTIVE: To compare effectiveness of ice pack to topical lidocaine-prilocaine for pain reduction during axillary laser hair removal. METHODS: Participants were randomly assigned to receive topical anesthetic to one axilla and ice packs to the other before each of 3, monthly 810 nm diode laser sessions. The primary endpoint was participant-reported pain on the visual analog scale (VAS) immediately following and 5 minutes after laser session. Posttreatment erythema, overall edema, and perifollicular edema were assessed by 2 blinded photoraters. Skin temperatures, patient preferences, and adverse events were recorded. RESULTS: Eighty-eight of 90 (98%) planned laser treatments were delivered and randomized. Participants reported higher VAS scores immediately after laser treatment with lidocaine-prilocaine compared to ice (P = .03). Five minutes after, participants reported higher VAS scores with ice (P = .03). After 53 of the 88 treatments (60.2%), participants reported preferring ice (P = .055). No serious adverse events were reported. LIMITATIONS: All participants were Caucasian or Asian with Fitzpatrick skin type I to III and coarse dark axillary hair, which may limit generalizability. CONCLUSIONS: While pain control with ice and topical anesthesia is associated with time after treatment, the 2 modalities do not differ in terms of degree of pain reduction associated with axillary laser hair removal.",0
Mothers' and birthing parents' experiences with 1-day cognitive behavioural therapy-based workshops for postpartum depression: A descriptive qualitative study.,"WHAT IS KNOWN ABOUT THE SUBJECT?: One in five mothers and birthing parents are affected by postpartum depression (PPD), yet only a small proportion of those with PPD receive treatment. Given cost and accessibility barriers to treatment, brief therapies (e.g. 1 day) could help address PPD on a large scale, though understanding participants' unique experiences with this novel treatment will help guide its refinement and use. WHAT THIS PAPER ADDS TO EXISTING KNOWLEDGE?: This paper describes the experiences, perspectives and satisfaction of participants who attended a 1-day workshop for PPD. Participants appreciate being taught practical techniques and the receipt of social support from facilitators and other attendees in the group setting, while some recommended further 'booster sessions' to enhance effectiveness. WHAT ARE THE IMPLICATIONS FOR PRACTICE?: One-day CBT-based workshops may be an effective, low-intensity treatment option that provides helpful skills and builds social networks for individuals with PPD. Additional post-workshop booster sessions may enhance participant satisfaction with this new treatment by providing a reinforcement of their learning and an opportunity to re-connect with other birthing parents. ABSTRACT: INTRODUCTION: Postpartum depression (PPD) affects up to one in five mothers and birthing parents. Understanding their perceptions of therapeutic interventions is key to their effectiveness and scalability. AIM: The aim of the study was to understand participants' experiences attending an in-person or online 1-day cognitive behavioural therapy (CBT)-based workshop for PPD and compare their experiences participating in either modality. METHOD: This descriptive qualitative study was embedded in two separate randomized controlled trials evaluating the effectiveness of 1-day CBT-based workshops for PPD delivered in-person or online. Responses were provided by 94 in-person and 95 online participants about their experiences. Content analysis was used to code and categorize the data. RESULTS: Participants appreciated learning skills to improve PPD symptoms and joining a community of individuals with shared experiences. Integrating practical coping techniques after the workshop was reported to be most useful, though some wanted additional post-workshop support. Online participants identified additional barriers to workshop engagement. DISCUSSION: Participants who attended either workshop found them to be valuable and effective. Participants valued psychoeducation, social connections and applying practical CBT techniques. IMPLICATIONS FOR PRACTICE: One-day CBT-based workshops may be an accessible treatment option for individuals with PPD, providing new skills and social support, though some prefer to receive additional post-workshop support.",0
Patient Preferences for Pharmacy Services: A Systematic Review of Studies Based on Discrete Choice Experiments.,"BACKGROUND AND OBJECTIVE: In recent years, the mission of pharmacists has evolved and the model of the caregiver-patient relationship has been challenged by a new patient-centered approach. A challenge to providing personalized care is the assessment of patient preferences. We aimed to systematically identify published discrete choice experiments related to patient preferences for pharmacy services and to assess the quality of the selected articles. METHODS: A systematic review of the literature was conducted in two databases (PubMed and Embase, until March 2023) according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) recommendations. The quality of the selected articles was assessed according to the International Society for Pharmacoeconomics and Outcomes Research conjoint analysis checklist. RESULTS: Among the 421 articles identified, 16 published studies were included and analyzed. They were mostly published in pharmaceutical (n = 6), economic (n = 4), and public health (n = 4) journals. Only two articles concerned the field of hospital pharmacy. Only five presented the specific pharmacy service studied: filling of prescriptions, management of symptoms, treatment delivery, and components of pharmacist counseling. Five articles focused on pharmacy services related to a specific disease. None fully fulfilled the International Society for Pharmacoeconomics and Outcomes Research checklist, only partially fulfilled. CONCLUSIONS: According to the identified studies, cost, time, logistics (organizational criteria), and pharmacists' courtesy and skills were consistently cited as factors influencing patient preferences for pharmacy services. The disclosure of patient preferences is a complex and under-researched topic, especially in the field of pharmacy, but interest is growing. As the mission of pharmacists evolves to bring them closer to patients, the better understanding of patient preferences in pharmacy services will allow for better targeting and better integration of patient profiles in patient management.",1
Exploring Patient Adherence to Post-Surgical Follow-Up in Pelvic Endometriosis.,"Endometriosis is a significant cause of disability that affects 5-10% of reproductive-aged women. Laparoscopy with histological confirmation is the gold standard in establishing the diagnosis as therapeutic management surgery is addressed to a certain category of patients. The objective of this study was to assess patient adherence to follow-up after surgery for endometriosis as the primary endpoint, pain symptoms, quality of life, mental health, and fertility as the secondary endpoints. We have analyzed patients' adherence to follow-up after surgery for endometriosis after 1, 3, 5, and 7 years. Out of the 2538 total number of surgeries, 453 patients replied just to the first questionnaire (group A), 528 to the first and second (group B), and only 356 carried out the entire follow-up schedule. General health was significantly lower for group A (46.6 vs. 56.4) but with no statistical difference in the post-surgical improvement in both groups. Pain level score improvement was lower for group A (10.5 vs. 18.8), which is statistically significant. In this light, laparoscopy still remains the gold standard in diagnosis only. Furthermore, no malignancy was discovered. The mental component was improved by laparoscopy based on SF-36 in group B. Studies on patient preference for surgery versus alternative treatment are needed.",0
Adherence to evidence-based implementation of antimicrobial treatment guidelines among prescribers in sub-Saharan Africa: a systematic review and meta-analysis.,"BACKGROUND: Adherence to evidence-based standard treatment guidelines (STGs) enable healthcare providers to deliver consistently appropriate diagnosis and treatment. Irrational use of antimicrobials significantly contributes to antimicrobial resistance in sub-Saharan Africa (SSA).  The best available evidence is needed to guide healthcare providers on adherence to evidence-based implementation of STGs. This systematic review and meta-analysis aimed to determine the pooled prevalence of adherence to evidence-based implementation of antimicrobial treatment guidelines among prescribers in SSA. METHODS: The review followed the JBI methodology for systematic reviews of prevalence data. CINAHL, Embase, PubMed, Scopus, and Web of Science databases were searched with no language and publication year limitations. STATA version 17 were used for meta-analysis. The publication bias and heterogeneity were assessed using Egger's test and the I(2) statistics. Heterogeneity and publication bias were validated using Duval and Tweedie's nonparametric trim and fill analysis using the random-effect analysis. The summary prevalence and the corresponding 95% confidence interval (CI) of healthcare professionals' compliance with evidence-based implementation of STG were estimated using random effect model. The review protocol has been registered with PROSPERO code CRD42023389011. The PRISMA flow diagram and checklist were used to report studies included, excluded and their corresponding section in the manuscript. RESULTS: Twenty-two studies with a total of 17,017 study participants from 14 countries in sub-Saharan Africa were included. The pooled prevalence of adherence to evidence-based implementation of antimicrobial treatment guidelines in SSA were 45%. The pooled prevalence of the most common clinical indications were respiratory tract (35%) and gastrointestinal infections (18%). Overall prescriptions per wards were inpatients (14,413) and outpatients (12,845). Only 391 prescribers accessed standard treatment guidelines during prescription of antimicrobials. CONCLUSIONS: Healthcare professionals' adherence to evidence-based implementation of STG for antimicrobial treatment were low in SSA. Healthcare systems in SSA must make concerted efforts to enhance prescribers access to STGs through optimization of mobile clinical decision support applications. Innovative, informative, and interactive strategies must be in place by the healthcare systems in SSA to empower healthcare providers to make evidence-based clinical decisions informed by the best available evidence and patient preferences, to ultimately improving patient outcomes and promoting appropriate antimicrobial use.",0
