title,abstract,label
"A discrete choice experiment to elicit preferences for a liver screening programme in Queensland, Australia: a mixed methods study to select attributes and levels.","BACKGROUND: In Australia, the overall prevalence of liver disease is increasing. Maximising uptake of community screening programmes by understanding patient preferences is integral to developing consumer-centred care models for liver disease. Discrete choice experiments (DCEs) are widely used to elicit preferences for various healthcare services. Attribute development is a vital component of a well-designed DCE and should be described in sufficient detail for others to assess the validity of outcomes. Hence, this study aimed to create a list of potential attributes and levels which can be used in a DCE study to elicit preferences for chronic liver disease screening programmes. METHODS: Key attributes were developed through a multi-stage, mixed methods design. Focus groups were held with consumers and health care providers on attributes of community screening programmes for liver disease. Stakeholders then prioritised attributes generated from the focus group in order of importance via an online prioritisation survey. The outcomes of the prioritisation exercise were then reviewed and refined by an expert panel to ensure clinically meaningful levels and relevance for a DCE survey. RESULTS: Fifteen attributes were generated during the focus group sessions deemed necessary to design liver disease screening services. Outcomes of the prioritisation exercise and expert panel stages recognised five attributes, with three levels each, for inclusion in a DCE survey to elicit consumer preferences for community screening for liver disease. This study also highlights broader social issues such as the stigma around liver disease that require careful consideration by policy makers when designing or implementing a liver screening programme. CONCLUSIONS: The attributes and levels identified will inform future DCE surveys to understand consumer preferences for community screening programmes for liver disease. In addition, the outcomes will help inform the implementation of the LOCATE-NAFLD programme in real-world practice, and could be relevant for other liver and non-liver related chronic disease screening programmes.",1
"Management of valvular heart disease in patients with cancer: Multidisciplinary team, cancer-therapy related cardiotoxicity, diagnosis, transcatheter intervention, and cardiac surgery. Expert opinion of the Association on Valvular Heart Disease, Associati","The Association on Valvular Heart Disease, Association of Cardiovascular Interventions, and the Working Group on CardiacSurgery of the Polish Cardiac Society have released a position statement on risk factors, diagnosis, and management of patients with cancer and valvular heart disease (VHD). VHD can occur in patients with cancer in several ways, for example, it can exist or be diagnosed before cancer treatment, after cancer treatment, be an incidental finding during imaging tests, endocarditis related to immunosuppression, prolonged intravenous catheter use, or combination treatment, and nonbacterial thrombotic endocarditis. It is recommended to employ close cardiac surveillance for patients at high risk of complications during and after cancer treatment and for cancer treatments that may be cardiotoxic to be discussed by a multidisciplinary team. Patients with cancer and pre-existing severe VHD should be managed according to the 2021 European Society of Cardiology (ESC) and European Association for Cardio-Thoracic Surgery (EACTS) guidelines for VHD management, taking into consideration cancer prognosis and patient preferences.",0
"""It's Important to Work with People that Look Like Me"": Black Patients' Preferences for Patient-Provider Race Concordance.","A compelling body of research supports the race concordance hypothesis, which asserts that racially minoritized patients who share the same race and ethnicity with their provider have improved communication, better perceptions of care, and better health outcomes. Using a mixed methods approach, this study examined (1) the association between racial identity and patients' preference for race-concordant patient-provider dyads and (2) Black patients' subjective experiences of race concordance. Data were gathered from 47 Black caregivers who completed both a survey and participated in a focus group. Quantitative analyses revealed that the majority (83%) of caregivers reported that it is important to have a mental health provider of the same race and ethnicity. Greater racial centrality, but not private or public regard, was associated with a stronger race concordance preference. Thematic analysis of qualitative data revealed six themes related to race-concordant preferences: aspects related to the patient care experience, cultural humility, relatability, diversity in cultural experiences, role models for children, and intersecting identities. Patients with a race concordance preference felt more comfortable with their provider, perceived that it was easier to build a rapport with their provider, and emphasized the value of representation for themselves and their children. Patients who were neutral in their race concordance preference emphasized professionalism over race, valued diverse perspectives, and appreciated their providers' cultural awareness and willingness to self-educate. The integration of these findings will help to elucidate a more nuanced understanding of the factors that build the therapeutic relationship and cultivate a framework of comfort and understanding in the clinical setting.",0
Women's perceptions of body mass graphics and their preferences for weight counselling.,"Health care providers may lack data-driven guidance about best practises for discussing weight. We assessed women's self-perception of body mass index (BMI) and preferences for weight counselling by provider characteristics and the initiating question. A voluntary, anonymous survey was completed by 756 women (age ≥ 19 year) at our tertiary care obstetrics and gynaecology clinics in autumn 2021. The respondents' height and weight were collected before respondents selected graphics from a validated Body Image Scale that they felt best represented their current body size and which graphs should prompt weight loss or gain recommendations. Respondents were asked their preferences about provider characteristics for discussion about weight and to identify which of six initiating questions from a provider was most and least preferred. Blank responses were allowed. In 708 responses, 366 women (52%) selected the most accurate graphic that corresponded to their BMI; the selected graphic represented a lower than actual BMI in 268 women (38%) and higher in 74 women (10%). In 648 responses, 374 women (58%) preferred a female provider, but provider body shape, ethnicity/race and age were not important to most women. The most preferred question to initiate a discussion about weight was ""A lot of women have trouble achieving or maintaining a healthy weight; is that something we can discuss?"" in 181 of 555 women (33%), and the least preferred question was ""Do you feel like you are at an appropriate weight?"" in 172 of 554 women (31%). Provider knowledge about patient preferences regarding questions may facilitate the discussion about weight.",0
Differences between physician and patient preferences for cancer treatments: a systematic review.,"BACKGROUND: Shared decision-making is useful to facilitate cancer treatment decisions. However, it is difficult to make treatment decisions when physician and patient preferences are different. This review aimed to summarize and compare the preferences for cancer treatments between physicians and patients. METHODS: A systematic literature search was conducted on PubMed, Embase, PsycINFO, CINAHL and Scopus. Studies elicited and compared preferences for cancer treatments between physicians and patients were included. Information about the study design and preference measuring attributes or questions were extracted. The available relative rank of every attribute in discrete choice experiment (DCE) studies and answers to preference measuring questions in non-DCE studies were summarized followed by a narrative synthesis to reflect the preference differences. RESULTS: Of 12,959 studies identified, 8290 were included in the title and abstract screening and 48 were included in the full text screening. Included 37 studies measured the preferences from six treatment-related aspects: health benefit, adverse effects, treatment process, cost, impact on quality of life, and provider qualification. The trade-off between health benefit and adverse effects was the main focus of the included studies. DCE studies showed patients gave a higher rank on health benefit and treatment process, while physicians gave a higher rank on adverse effects. Non-DCE studies suggested that patients were willing to take a higher risk of adverse effects or lower health benefit than physicians when accepting a treatment. CONCLUSIONS: Physicians and patients had important preference differences for cancer treatment. More sufficient communication is needed in cancer treatment decision-making.",1
Patient-Centered Clinical Trial Design for Heart Failure Devices via Bayesian Decision Analysis.,"BACKGROUND: The statistical significance of clinical trial outcomes is generally interpreted quantitatively according to the same threshold of 2.5% (in one-sided tests) to control the false-positive rate or type I error, regardless of the burden of disease or patient preferences. The clinical significance of trial outcomes-including patient preferences-are also considered, but through qualitative means that may be challenging to reconcile with the statistical evidence. OBJECTIVE: We aimed to apply Bayesian decision analysis to heart failure device studies to choose an optimal significance threshold that maximizes the expected utility to patients across both the null and alternative hypotheses, thereby allowing clinical significance to be incorporated into statistical decisions either in the trial design stage or in the post-trial interpretation stage. In this context, utility is a measure of how much well-being the approval decision for the treatment provides to the patient. METHODS: We use the results from a discrete-choice experiment study focusing on heart failure patients' preferences, questioning respondents about their willingness to accept therapeutic risks in exchange for quantifiable benefits with alternative hypothetical medical device performance characteristics. These benefit-risk trade-off data allow us to estimate the loss in utility-from the patient perspective-of a false-positive or false-negative pivotal trial result. We compute the Bayesian decision analysis-optimal statistical significance threshold that maximizes the expected utility to heart failure patients for a hypothetical two-arm, fixed-sample, randomized controlled trial. An interactive Excel-based tool is provided that illustrates how the optimal statistical significance threshold changes as a function of patients' preferences for varying rates of false positives and false negatives, and as a function of assumed key parameters. RESULTS: In our baseline analysis, the Bayesian decision analysis-optimal significance threshold for a hypothetical two-arm randomized controlled trial with a fixed sample size of 600 patients per arm was 3.2%, with a statistical power of 83.2%. This result reflects the willingness of heart failure patients to bear additional risks of the investigational device in exchange for its probable benefits. However, for increased device-associated risks and for risk-averse subclasses of heart failure patients, Bayesian decision analysis-optimal significance thresholds may be smaller than 2.5%. CONCLUSIONS: A Bayesian decision analysis is a systematic, transparent, and repeatable process for combining clinical and statistical significance, explicitly incorporating burden of disease and patient preferences into the regulatory decision-making process.",1
Family Spillover Effects: Are Economic Evaluations Misrepresenting the Value of Healthcare Interventions to Society?,"The societal impacts of health interventions are seldom incorporated into health economic evaluations, including the impact that illness can have on informal or unpaid caregivers and other family members (i.e., ""family spillover effects""). Previous research has demonstrated that by excluding family spillover effects, the value of health interventions may be underestimated on average. In this commentary, we discuss how the inclusion of spillover effects influences how we value interventions and, given the extent to which caregiver/family effects are largely not captured or known, propose ways in which these data could be more systematically collected or estimated and used by researchers. These recommendations include prioritizing data collection alongside clinical trials and patient registries, engaging expert opinion panels, and developing mapping algorithms for estimating caregiver/family utility values from non-preference-based caregiver health-related quality-of-life measures and/or from patient preference-based measures.",0
"Perception, patient preference, and shared decision-making in oral healthcare.",.,0
"Patient-Reported Satisfaction, Experiences, and Preferences: Same but Different?",.,0
Comparative effectiveness of ice packs versus topical lidocaine-prilocaine mixture for pain control in laser hair removal of the axilla: A rater-blinded randomized controlled trial.,"BACKGROUND: Laser hair removal is associated with moderate acute pain. OBJECTIVE: To compare effectiveness of ice pack to topical lidocaine-prilocaine for pain reduction during axillary laser hair removal. METHODS: Participants were randomly assigned to receive topical anesthetic to one axilla and ice packs to the other before each of 3, monthly 810 nm diode laser sessions. The primary endpoint was participant-reported pain on the visual analog scale (VAS) immediately following and 5 minutes after laser session. Posttreatment erythema, overall edema, and perifollicular edema were assessed by 2 blinded photoraters. Skin temperatures, patient preferences, and adverse events were recorded. RESULTS: Eighty-eight of 90 (98%) planned laser treatments were delivered and randomized. Participants reported higher VAS scores immediately after laser treatment with lidocaine-prilocaine compared to ice (P = .03). Five minutes after, participants reported higher VAS scores with ice (P = .03). After 53 of the 88 treatments (60.2%), participants reported preferring ice (P = .055). No serious adverse events were reported. LIMITATIONS: All participants were Caucasian or Asian with Fitzpatrick skin type I to III and coarse dark axillary hair, which may limit generalizability. CONCLUSIONS: While pain control with ice and topical anesthesia is associated with time after treatment, the 2 modalities do not differ in terms of degree of pain reduction associated with axillary laser hair removal.",0
A rapid umbrella review of the literature surrounding the provision of patient-centred end-of-life care.,"BACKGROUND: Patients have reported a broad range of unmet needs in their receipt of clinical care at the end of life. Therefore, enhancing the quality of end-of-life care through patient-centred healthcare interactions is warranted. AIM: The aim of this rapid umbrella review was to synthesise previous literature reviews that have examined: (1) patient preferences for patient-centred end-of-life care; (2) barriers and enablers to patient-centred end-of-life care; (3) interventions designed to enhance patient-centred end-of-life care; and (4) patient-centred models of end-of-life care. DESIGN: A rapid umbrella review was conducted and informed by the Joanna Briggs Institute's methodological guidance for conducting umbrella reviews. DATA SOURCES: Three academic databases were searched for relevant literature in May 2022: MEDLINE, PsycINFO and CINAHL Plus. Inclusion criteria encompassed literature reviews that examined the topic of patient-centred care for any adult patients in end-of-life care. RESULTS: A total of 92 literature reviews were identified. Findings suggest that there is often a discrepancy between patient preferences and the provision of care. These discrepancies have been associated with a range of barriers at the patient, staff and system levels. Common interventions included education and training for staff which were often met with improved patient outcomes. Patient-centred models of care were underrepresented across the literature. CONCLUSIONS: This review highlighted a need for healthcare systems to support staff in providing a patient-centred end of life experience through the development of a co-designed patient-centred model of care, supplemented by professional development and a systematic approach to identifying and documenting patient preferences.",0
Impact of Potential Symptoms and Risks Associated with Acid Sphingomyelinase Deficiency on Patients and Caregivers: A Best-Worst Scaling Study.,"PURPOSE: Acid sphingomyelinase deficiency (ASMD) is a rare, progressive, and potentially fatal disease affecting major organs; its symptoms present heterogeneously. Data on the most bothersome symptoms for patients with ASMD types B or A/B and their caregivers or parents are limited. We conducted a survey to quantify the relative impact of potential ASMD symptoms and risks for patients and parents/caregivers. PATIENTS AND METHODS: Twenty respondents, recruited via National Niemann-Pick Disease Foundation (United States) and Niemann-Pick United Kingdom, took a preference survey: 11 patients who had a self-reported diagnosis of ASMD types B or A/B and 9 parents who had a child with ASMD types B or A/B. Using object-case best-worst scaling, we explored the most and least bothersome among a set of 15 ASMD symptoms/risks selected based on clinical input and qualitative research with patients and caregivers. In 15 experimentally designed questions containing five items each, respondents ranked the symptoms/risks, irrespective of their experiences with them. Data were analyzed using a conditional multinomial logit model. RESULTS: Patients reported constant abdominal pain, severe pain in bones and joints, and severe fatigue to be the most bothersome potential symptoms or risks, followed by a chance of bleeding in the spleen. The next most bothersome potential symptom was constant shortness of breath. Easy bruising and noticeable abdominal enlargement were among the least bothersome symptoms. The most bothersome symptom for parents was bleeding in the spleen. CONCLUSION: Patients and parents had similar perceptions of the most bothersome potential symptoms/risks. Despite the small sample size typical of rare disease studies, understanding patient preferences is important for such diseases and can inform shared decision-making.",1
"A Head-to-Head Comparison of Computed Tomography Colonography, Optical Colonoscopy, and Colon Endoscopic Capsule for the Detection of Polyps After Partial Colectomy or Rectosigmoidectomy for Colorectal Cancer: A Pilot Study.","Background and objective Optical colonoscopy is the gold standard method for the diagnosis of colorectal cancer (CRC) and it allows for biopsy and resection, as well as documentation of synchronous lesions. CT colonography (CTC) and colon endoscopic capsule (CEC) are also recommended as alternative minimally invasive or non-invasive procedures. Prospective studies comparing these three approaches are scarce in the current literature. In light of this, the aim of this pilot study was to compare the efficacy of polyp detection between these three methods in patients with a history of curative surgical resection of CRC. Methods Patients were consecutively recruited and all procedures were sequentially conducted on the same day. The primary endpoint was the detection rate of polyps, whereas secondary endpoints were the detection of polyps according to size and location, and the adverse events caused by these procedures. Results A total of 21 patients were consecutively included and all of them underwent all three interventions. No adverse events, local recurrences, or metachronous lesions were detected. In two cases with elevated carcinoembryonic antigen (CEA), CTC unveiled distant metastasis. Optical colonoscopy registered a mean of 0.4 polyp >6 mm and 1.3 polyps <6 mm per patient. CTC unveiled only 0.5 polyp >6 mm/patient and no smaller lesions were documented, whereas findings for the colon capsule comprised an average of 0.4 polyps >6 mm and 0.7 polyps <6 mm per patient. Statistical difference was not demonstrated, except for virtual colonoscopy in terms of the total number of polyps detected in comparison to optical colonoscopy. Conclusions Optical colonoscopy showed superior results in comparison to virtual colonoscopy while there was no statistical difference in comparison to colon capsule. Notwithstanding occasional difficulties, all three techniques were well tolerated. Hence, decisions concerning the use of each diagnostic method should be based on their availability, professional expertise, contraindications, and patient preferences.",0
Mothers' and birthing parents' experiences with 1-day cognitive behavioural therapy-based workshops for postpartum depression: A descriptive qualitative study.,"WHAT IS KNOWN ABOUT THE SUBJECT?: One in five mothers and birthing parents are affected by postpartum depression (PPD), yet only a small proportion of those with PPD receive treatment. Given cost and accessibility barriers to treatment, brief therapies (e.g. 1 day) could help address PPD on a large scale, though understanding participants' unique experiences with this novel treatment will help guide its refinement and use. WHAT THIS PAPER ADDS TO EXISTING KNOWLEDGE?: This paper describes the experiences, perspectives and satisfaction of participants who attended a 1-day workshop for PPD. Participants appreciate being taught practical techniques and the receipt of social support from facilitators and other attendees in the group setting, while some recommended further 'booster sessions' to enhance effectiveness. WHAT ARE THE IMPLICATIONS FOR PRACTICE?: One-day CBT-based workshops may be an effective, low-intensity treatment option that provides helpful skills and builds social networks for individuals with PPD. Additional post-workshop booster sessions may enhance participant satisfaction with this new treatment by providing a reinforcement of their learning and an opportunity to re-connect with other birthing parents. ABSTRACT: INTRODUCTION: Postpartum depression (PPD) affects up to one in five mothers and birthing parents. Understanding their perceptions of therapeutic interventions is key to their effectiveness and scalability. AIM: The aim of the study was to understand participants' experiences attending an in-person or online 1-day cognitive behavioural therapy (CBT)-based workshop for PPD and compare their experiences participating in either modality. METHOD: This descriptive qualitative study was embedded in two separate randomized controlled trials evaluating the effectiveness of 1-day CBT-based workshops for PPD delivered in-person or online. Responses were provided by 94 in-person and 95 online participants about their experiences. Content analysis was used to code and categorize the data. RESULTS: Participants appreciated learning skills to improve PPD symptoms and joining a community of individuals with shared experiences. Integrating practical coping techniques after the workshop was reported to be most useful, though some wanted additional post-workshop support. Online participants identified additional barriers to workshop engagement. DISCUSSION: Participants who attended either workshop found them to be valuable and effective. Participants valued psychoeducation, social connections and applying practical CBT techniques. IMPLICATIONS FOR PRACTICE: One-day CBT-based workshops may be an accessible treatment option for individuals with PPD, providing new skills and social support, though some prefer to receive additional post-workshop support.",0
The Impact of Socioeconomic Status on the Presence of Advance Care Planning Documents in Patients With Acute Cervical Spinal Cord Injury.,"INTRODUCTION: Patients presenting with spinal cord injury (SCI) often times have notable deficits or polytrauma and may require urgent decision making for early management. However, their presentation may affect decision-making ability. Although advance care planning (ACP) may help guide spine surgeons as to patient preferences, the rate at which they are available and disparities in ACP completion are still not understood. The objective of this study was to evaluate disparities in the completion of ACP among patients with acute SCI. METHODS: All patients presenting with cervical SCI to the emergency department at an urban, tertiary level I trauma center from 2010 to 2021 were identified from a prospective database of all consults evaluated by the spine service. Each patient's medical record was reviewed to assess for the presence of ACP documents such as living will, power of attorney, or advance directive. Community-level socioeconomic status was assessed using the Distressed Communities Index. Bivariable and multivariable analyses were performed. RESULTS: We identified 424 patients: 104 (24.5%) of whom had ACP. Patients with ACP were older (64.8 versus 56.5 years, P = 0.001), more likely White (78.8% versus 71.9%, P = 0.057), and present with ASIA Impairment Scale grade A SCI (21.2% versus 12.8%, P = 0.054), although the latter two did not reach statistical significance. On multivariable logistic regression, patients residing in at-risk communities were significantly less likely to have ACP documents compared with those in prosperous communities (odds ratio [OR]: 0.29, P = 0.03). Although patients living in distressed communities were less likely to complete ACP compared with those in prosperous communities (OR 0.50, P = 0.066), this did not meet statistical significance. Female patients were also less likely to have ACP (OR: 0.43, P = 0.005). CONCLUSION: Female patients and those from at-risk communities are markedly less likely to complete ACP. Attention to possible disparities during admission and ACP discussions may help ensure that patients of all backgrounds have treatment goals documented.",0
What do patients want to know about surgery for low-risk thyroid cancer? A qualitative study.,"BACKGROUND: Shared decision-making about treatment for low-risk thyroid cancer requires patients and surgeons to work together to select treatment that best balances risks and expected outcomes with patient preferences and values. To participate, patients must be activated and ask questions. We aimed to characterize what topics patients prioritize during treatment decision-making. METHODS: We identified substantive questions by patients with low-risk (cT1-2, N0) thyroid cancer during audio-recorded consultations with 9 surgeons at 2 unique health care systems. Logistics questions were excluded. Qualitative content analysis was used to identify major themes among patients' questions and surgeon responses. RESULTS: Overall, 28 of 30 patients asked 253 substantive questions, with 2 patients not asking any substantive questions (median 8, range 0-25). Patients were 20 to 71 years old, mostly White (86.7%) and female (80.0%). The questions addressed extent of surgery, hormone supplementation, risk of cancer progression, radioactive iodine, and etiology of thyroid cancer. When patients probed for a recommendation regarding extent of surgery, surgeons often responded indirectly. When patients asked how surgery could impact quality of life, surgeons focused on oncologic benefits and surgical risk. Patients commonly asked about hormone supplementation and radioactive iodine. CONCLUSION: Patient questions focused on the decision regarding extent of surgery, quality of life, and nonsurgical aspects of thyroid cancer care. Surgeon responses do not consistently directly answer patients' questions but focus on the risks, benefits, and conduct of surgery itself. These findings suggest an opportunity to help surgeons with resources to improve shared decision-making by providing information that patients prioritize.",0
Evidence-based review of nonantibiotic urinary tract infection prevention strategies for women: a patient-centered approach.,"PURPOSE OF REVIEW: There is a growing interest in nonantibiotic prevention strategies for recurrent urinary tract infections (rUTIs). Our objective is to provide a focused, pragmatic review of the latest evidence. RECENT FINDINGS: Vaginal estrogen is well tolerated and effective for preventing rUTI in postmenopausal women. Cranberry supplements at sufficient doses are effective in preventing uncomplicated rUTI. Methenamine, d -mannose, and increased hydration all have evidence to support their use, although the evidence is of somewhat variable quality. SUMMARY: There is sufficient evidence to recommend vaginal estrogen and cranberry as first-line rUTI prevention strategies, particularly in postmenopausal women. Prevention strategies can be used in series or in tandem, based on patient preference and tolerance for side effects, to create effective nonantibiotic rUTI prevention strategies.",0
Patient Preferences for Pharmacy Services: A Systematic Review of Studies Based on Discrete Choice Experiments.,"BACKGROUND AND OBJECTIVE: In recent years, the mission of pharmacists has evolved and the model of the caregiver-patient relationship has been challenged by a new patient-centered approach. A challenge to providing personalized care is the assessment of patient preferences. We aimed to systematically identify published discrete choice experiments related to patient preferences for pharmacy services and to assess the quality of the selected articles. METHODS: A systematic review of the literature was conducted in two databases (PubMed and Embase, until March 2023) according to Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) recommendations. The quality of the selected articles was assessed according to the International Society for Pharmacoeconomics and Outcomes Research conjoint analysis checklist. RESULTS: Among the 421 articles identified, 16 published studies were included and analyzed. They were mostly published in pharmaceutical (n = 6), economic (n = 4), and public health (n = 4) journals. Only two articles concerned the field of hospital pharmacy. Only five presented the specific pharmacy service studied: filling of prescriptions, management of symptoms, treatment delivery, and components of pharmacist counseling. Five articles focused on pharmacy services related to a specific disease. None fully fulfilled the International Society for Pharmacoeconomics and Outcomes Research checklist, only partially fulfilled. CONCLUSIONS: According to the identified studies, cost, time, logistics (organizational criteria), and pharmacists' courtesy and skills were consistently cited as factors influencing patient preferences for pharmacy services. The disclosure of patient preferences is a complex and under-researched topic, especially in the field of pharmacy, but interest is growing. As the mission of pharmacists evolves to bring them closer to patients, the better understanding of patient preferences in pharmacy services will allow for better targeting and better integration of patient profiles in patient management.",1
Exploring Patient Adherence to Post-Surgical Follow-Up in Pelvic Endometriosis.,"Endometriosis is a significant cause of disability that affects 5-10% of reproductive-aged women. Laparoscopy with histological confirmation is the gold standard in establishing the diagnosis as therapeutic management surgery is addressed to a certain category of patients. The objective of this study was to assess patient adherence to follow-up after surgery for endometriosis as the primary endpoint, pain symptoms, quality of life, mental health, and fertility as the secondary endpoints. We have analyzed patients' adherence to follow-up after surgery for endometriosis after 1, 3, 5, and 7 years. Out of the 2538 total number of surgeries, 453 patients replied just to the first questionnaire (group A), 528 to the first and second (group B), and only 356 carried out the entire follow-up schedule. General health was significantly lower for group A (46.6 vs. 56.4) but with no statistical difference in the post-surgical improvement in both groups. Pain level score improvement was lower for group A (10.5 vs. 18.8), which is statistically significant. In this light, laparoscopy still remains the gold standard in diagnosis only. Furthermore, no malignancy was discovered. The mental component was improved by laparoscopy based on SF-36 in group B. Studies on patient preference for surgery versus alternative treatment are needed.",0
Adherence to evidence-based implementation of antimicrobial treatment guidelines among prescribers in sub-Saharan Africa: a systematic review and meta-analysis.,"BACKGROUND: Adherence to evidence-based standard treatment guidelines (STGs) enable healthcare providers to deliver consistently appropriate diagnosis and treatment. Irrational use of antimicrobials significantly contributes to antimicrobial resistance in sub-Saharan Africa (SSA).  The best available evidence is needed to guide healthcare providers on adherence to evidence-based implementation of STGs. This systematic review and meta-analysis aimed to determine the pooled prevalence of adherence to evidence-based implementation of antimicrobial treatment guidelines among prescribers in SSA. METHODS: The review followed the JBI methodology for systematic reviews of prevalence data. CINAHL, Embase, PubMed, Scopus, and Web of Science databases were searched with no language and publication year limitations. STATA version 17 were used for meta-analysis. The publication bias and heterogeneity were assessed using Egger's test and the I(2) statistics. Heterogeneity and publication bias were validated using Duval and Tweedie's nonparametric trim and fill analysis using the random-effect analysis. The summary prevalence and the corresponding 95% confidence interval (CI) of healthcare professionals' compliance with evidence-based implementation of STG were estimated using random effect model. The review protocol has been registered with PROSPERO code CRD42023389011. The PRISMA flow diagram and checklist were used to report studies included, excluded and their corresponding section in the manuscript. RESULTS: Twenty-two studies with a total of 17,017 study participants from 14 countries in sub-Saharan Africa were included. The pooled prevalence of adherence to evidence-based implementation of antimicrobial treatment guidelines in SSA were 45%. The pooled prevalence of the most common clinical indications were respiratory tract (35%) and gastrointestinal infections (18%). Overall prescriptions per wards were inpatients (14,413) and outpatients (12,845). Only 391 prescribers accessed standard treatment guidelines during prescription of antimicrobials. CONCLUSIONS: Healthcare professionals' adherence to evidence-based implementation of STG for antimicrobial treatment were low in SSA. Healthcare systems in SSA must make concerted efforts to enhance prescribers access to STGs through optimization of mobile clinical decision support applications. Innovative, informative, and interactive strategies must be in place by the healthcare systems in SSA to empower healthcare providers to make evidence-based clinical decisions informed by the best available evidence and patient preferences, to ultimately improving patient outcomes and promoting appropriate antimicrobial use.",0
Treatment Rechallenge With Immune Checkpoint Inhibitors in Advanced Urothelial Carcinoma.,"OBJECTIVES: To examine patient and disease characteristics, toxicity, and clinical outcomes for patients with advanced urothelial carcinoma (aUC) who are rechallenged with immune checkpoint inhibitor (ICI)-based therapy. PATIENTS AND METHODS: In this retrospective cohort, we included patients treated with ICI for aUC after having prior ICI treatment. Endpoints included the evaluation of radiographic response and disease control rates with first and second ICI courses, outcomes based on whether there was a change in ICI class (anti-PD-1 vs. anti-PD-L1), and assessment of the reasons for ICI discontinuation. RESULTS: We identified 25 patients with aUC from 9 institutions who received 2 separate ICI courses. ORR with first ICI and second ICI were 39% and 13%, respectively. Most patients discontinued first ICI due to progression (n = 19) or treatment-related toxicity (n = 4). Thirteen patients received non-ICI treatment between the first and second ICI, and 12 patients changed ICI class (anti-PD-1 vs. anti-PD-L1) at rechallenge. Among 10 patients who changed ICI class, 8 (80%) had progressive disease as best response with second ICI, while among 12 patients re-treated with the same ICI class, only 3 (25%) had progressive disease as best response at the time of rechallenge. With second ICI, most patients discontinued treatment due to progression (n = 18) or patient preference (n = 2). CONCLUSIONS: A proportion of patients with aUC rechallenged with ICI-based regimens may achieve disease control, supporting clinical trials in that setting, especially with ICI-based combinations. Future studies are needed to validate our results and should also focus on identifying biomarkers predictive of benefit with ICI rechallenge.",0
Outpatient and Minor Burn Treatment.,"Burn injuries are common; most burn injuries may be considered minor and are suitable for outpatient management. Steps should be taken to ensure that patients managed in this way still retain access to the full burns multidisciplinary team, and that admission remains an option if complications develop or according to patient preference. Modern antimicrobial dressings, outreach nursing teams, and the use of telemedicine means that the number of patients that can be safely managed without hospital admission is likely to increase further.",0
Factors Important to Patient Decision-Making After Ulnar Collateral Ligament Injury in Competitive High School and Collegiate Baseball Players.,"BACKGROUND: Patients are faced with several treatment decisions after an ulnar collateral ligament (UCL) injury: nonoperative versus operative treatment, repair versus reconstruction, and immediate versus delayed surgery. PURPOSE/HYPOTHESIS: The aim of this study was to investigate the factors important to patients when deciding which treatment to pursue after a UCL injury. We hypothesized that (1) length of time away from sports and seasonal timing would be important to patients and (2) treatment decision-making would be heavily influenced by how many and which seasons of their baseball career would be missed. STUDY DESIGN: Cross-sectional study. METHODS: High school and collegiate baseball players with UCL tears treated at an academic institution were surveyed retrospectively on their sports participation at the time of injury and their UCL injury treatment decisions. Respondents rated the influence of various factors on a 5-point Likert scale, and they selected the top 3 factors and the single most important factor influencing their treatment decisions. Multiple logistic regression analysis was used to assess the relationship between player characteristics and factors important to their treatment decision. RESULTS: A total of 83 athletes completed the survey; 40 were in high school and 43 were in college at the time of injury; 7 were treated nonoperatively and 76 underwent surgery (66 immediately and 10 in a delayed fashion), 10 with UCL repair and 66 with UCL reconstruction. The ability to play competitive baseball in the long term was very important or extremely important to 90% of players, while the ability to play in the short term was very important or extremely important to 17%. Length of recovery and seasonal timing were also important factors for 53% and 54% of players, respectively, and almost all (90%) highly valued advice from a surgeon. Possible failure of nonoperative treatment leading to increased time away and the possible loss of 2 consecutive baseball seasons heavily influenced decision-making in 41% of respondents. CONCLUSION: Survey respondents were driven by the desire to play baseball in the long term. Treatment decisions were influenced by the length of recovery and by the seasonal timing of their injury, both of which affect how many and which seasons of baseball a player may miss. Patients found advice from their surgeon to be extremely important to decision-making.",0
Dutch prostate cancer patients' views about exercise and experience with exercise advice: a national survey.,"PURPOSE: To support the development and implementation of exercise programming for people with prostate cancer (PC), we investigated their views on exercise. METHODS: Online survey with open recruitment. We collected data on clinical and sociodemographic variables, experiences with exercise advice, outcome expectations, and preferences. We explored determinants of (1) having been counselled about exercise and (2) preferring supervised exercise. RESULTS: The survey was completed by 171 patients (mean age = 70 years, SD = 6.5) from all PC treatment pathways. Sixty-three percent of the respondents reported never having been informed about the potential benefits of exercise. Forty-nine percent preferred exercise to be supervised. Respondents generally reported a positive attitude towards exercise. Seventy-four percent indicated barriers to exercising, including fatigue and lack of access to specific programmes. Outcome expectations were generally positive but moderately strong. Receiving hormonal therapy and younger age were significantly associated with having received exercise advice. Being insured and having higher fatigue levels contributed significantly to the preference for supervised exercise. CONCLUSION: Dutch people with PC report receiving insufficient effective exercise counselling. Yet, they are open to exercise and expect exercise to improve their health, although they experience various barriers that limit their ability to exercise. IMPLICATIONS FOR CANCER SURVIVORS: The moderate outcome expectations for exercise of people with PC and their limited recall of exercise counselling highlight the need for better integration of exercise in clinical pathways. The lack of access to specific programming limits the use of evidence-based exercise programmes for people with PC.",0
