title,abstract,label
"Cognitive-behavioral, behavioural and mindfulness-based therapies for insomnia in menopause.","OBJECTIVES: Insomnia is frequently reported by women during menopause due to physiological changes and environmental factors and is associated with negative daytime sequelae. Due to medication side effects and patient preferences, there is increased interest in the use of psychological treatments for menopausal insomnia. The primary objective of this review is to review the efficacy of cognitive-behavioral, behavioral, and mindfulness-based (CBBMB) therapies in treating insomnia in peri- and post-menopausal women. The secondary objective is to review the effect of CBBMB therapies on relevant secondary outcomes to gain a comprehensive understanding of their impacts. METHODS: We conducted a narrative review of the literature. A search of PubMed and Google Scholar was conducted between January 2020 and March 2021. RESULTS: Cognitive-behavioral therapy (CBT) for insomnia is efficacious, with corollary improvements in mood, functional outcomes and potential mechanistic factors (e.g., unhelpful beliefs). Sleep restriction therapy is also efficacious, with somewhat poorer effects on secondary outcomes relative to CBT. Mindfulness meditation and relaxation for insomnia demonstrated promise, but its long-term effects remain unknown. CONCLUSIONS: Research with more diverse samples and head-to-head comparisons is needed. Dissemination of CBBMBs for insomnia in clinics where menopausal women seek care is an important next step.",0
"Employees' preferences on organisational aspects of psychotherapeutic consultation at work by occupational area, company size, requirement levels and supervisor function - a cross-sectional study in Germany.","BACKGROUND: Common mental disorders affect a significant proportion of the population worldwide at any given time. Psychotherapeutic consultation at work offers employees with mental distress short-term and low-threshold access to psychotherapeutic treatment. However, this offer is only accepted by one to two percent of the employees to whom it is offered. Taking into account employees ' preferences regarding organisational aspects might increase the use of psychotherapeutic consultation at work. This study therefore aimed to identify preferences on organisational aspects of psychotherapeutic consultation at work among employees of diverse occupational areas, company sizes, supervisor functions and job requirement levels. METHODS: A total of 755 employees were recruited via advertisements on social media (Instagram, Facebook and LinkedIn). Participants rated on a 5-point Likert scale their agreement to different implementation options of psychotherapeutic consultation at work: type (in-person/video/telephone), location (on/outside company premises), time (within/outside working hours), scope (diagnostic/diagnostic + treatment) and purpose (private/occupational). Additionally, the maximum accepted distance to the location of consultation was assessed. Various analyses of variances (ANOVA) were conducted to determine differences in agreement to implementation options within each organisational aspect and to analyse differences between occupational areas, company sizes, requirement levels and between employees with and without supervisor function. RESULTS: Participants indicated a preference for in-person psychotherapeutic consultation that takes places outside company premises and outside working hours. Furthermore, they preferred offers including diagnostic and treatment sessions compared to offers including diagnostic sessions only. Even though participants agreed that consultation should be offered for all purposes, agreement for occupational issues was stronger than for private issues. For some implementation options, the level of agreement varied according to occupational field, company size, supervisor function and level of requirement. However, these differences did not affect the key findings mentioned above. CONCLUSION: Those findings give practical indications on the organisational design of psychotherapeutic consultation at work. The results suggest that in-person consultation outside company premises and working hours combining diagnostic and treatment sessions will be accepted by employees regardless of their occupational area, company size, supervisor function and requirement level.",0
New biologics for food allergy.,"PURPOSE OF REVIEW: This review aims to explore role of emerging biologics, including ligelizumab, UB-221, dupilumab, and antialarmins, in food allergy management. With a focus on recent developments, we evaluate their promise in mitigating adverse events during oral immunotherapy (OIT), reducing allergic reactions, and addressing the limitations of current therapeutic options. RECENT FINDINGS: Antiimmunoglobulin E mAbs, exemplified by omalizumab, demonstrate efficacy in desensitization and safety improvement during multiallergen OIT. Next-generation antibodies like ligelizumab and UB-221 exhibit enhanced potency and unique mechanisms, holding promise for food allergy treatment. Dupilumab, targeting IL-4 receptor alpha, presents potential benefits in decreasing allergen-specific IgE and modifying the atopic march. Exploration of antialarmins, specifically anti-IL-33 (etokimab) and anti-TSLP (tezepelumab), reveals encouraging results, with etokimab showing early success in peanut allergy trials. SUMMARY: Biologics hold promising potential for food allergy treatment. Tailoring therapeutic approaches based on shared decision-making becomes pivotal. While omalizumab remains a significant option, next-generation anti-IgE antibodies and agents targeting alarmins exhibit unique strengths. Dupilumab, despite limited success as monotherapy, shows promise as an adjunct for OIT. Careful consideration of treatment goals, patient preferences, and the evolving landscape of biologics will shape future clinical practice, offering allergists an expanded toolbox for personalized food allergy management.",0
Pharmacogenomic Testing for Major Depression: A Qualitative Study of the Perceptions of People with Lived Experience and Professional Stakeholders.,"OBJECTIVES: With increasing evidence for the clinical utility of pharmacogenomic (PGx) testing for depression, there is a growing need to consider issues related to the clinical implementation of this testing. The perspectives of key stakeholders (both people with lived experience [PWLE] and providers) are critical, but not frequently explored. The purpose of this study was to understand how PWLE and healthcare providers/policy experts (P/HCPs) perceive PGx testing for depression, to inform the consideration of clinical implementation within the healthcare system in British Columbia (BC), Canada. METHODS: We recruited two cohorts of participants to complete individual 1-h, semi-structured interviews: (a) PWLE, recruited from patient and research engagement networks and organizations and (b) P/HCPs, recruited via targeted invitation. Interviews were audiotaped, transcribed verbatim, de-identified, and analysed using interpretive description. RESULTS: Seventeen interviews were completed with PWLE (7 with experience of PGx testing for depression; 10 without); 15 interviews were completed with P/HCPs (family physicians, psychiatrists, nurses, pharmacists, genetic counsellors, medical geneticists, lab technologists, program directors, and insurers). Visual models of PWLE's and P/HCP's perceptions of and attitudes towards PGx testing were developed separately, but both were heavily influenced by participants' prior professional and/or personal experiences with depression and/or PGx testing. Both groups expressed a need for evidence and numerous considerations for the implementation of PGx testing in BC, including the requirement for conclusive economic analyses, patient and provider education, technological and clinical support, local testing facilities, and measures to ensure equitable access to testing. CONCLUSIONS: While hopeful about the potential for therapeutic benefit from PGx testing, PWLE and P/HCPs see the need for robust evidence of utility, and BC-wide infrastructure and policies to ensure equitable and effective access to PGx testing. Further research into the accessibility, effectiveness, and cost-effectiveness of various implementation strategies is needed to inform PGx testing use in BC.",0
Use of expectant management based on prostate cancer risk and health status: How far are we from a risk-adapted approach?,"OBJECTIVES: While active surveillance, a form of expectant management (EM), is preferred for patients with low-risk prostate cancer (PCa), some favor a more risk-adapted approach that recognizes patient preferences and condition-specific factors. However, previous research has shown non-patient-related factors often drive PCa treatment. In this context, we characterized trends in AS with respect to disease risk and health status. METHODS AND MATERIALS: Using SEER-Medicare data, we identified men 66 years and older diagnosed with localized low- and intermediate-risk PCa from 2008 to 2017 and examined receipt of EM, defined as the absence of treatment (i.e., surgery, cryotherapy, radiation, chemotherapy, and androgen deprivation therapies) within 1 year of diagnosis. We performed bivariable analysis to compare trends in use for EM vs. treatment, stratified by disease risk (i.e., Gleason 3+3, 3+4, 4+3; PSA<10, 10-20) and health status (i.e., NCI Comorbidity Index (NCI), frailty, life expectancy). We then ran a multivariable logistic regression model to examine determinants of EM. RESULTS: Within this cohort, 26,364 (38%) were categorized as low-risk (i.e., Gleason 3+3 and PSA<10) and 43,520 (62%) as intermediate-risk (i.e., all others). Over the study period, use of EM significantly increased across all risk groups, except for Gleason 4+3 (P = 0.662), as well across all health status groups. However, linear trends did not differ significantly between frail vs. nonfrail patients for both those categorized as low-risk (P = 0.446) and intermediate-risk (P = 0.208). Trends also did not differ between NCI 0 vs. 1 vs. >1 for low-risk PCa (P = 0.395). In the multivariable models, EM was associated with increasing age and being frail for men with both low- and intermediate risk disease. Conversely, EM selection was negatively associated with higher comorbidity score. CONCLUSIONS: EM increased significantly over time for patients with low- and favorable intermediate-risk disease, with the most notable differences based on age and Gleason score. In contrast, trends in uptake of EM did not differ substantively by health status, suggesting that physicians may not be effectively incorporating patient health into PCa treatment decisions. Additional work is needed to develop interventions that recognize health status as an essential component of a risk-adapted approach.",0
A role for immune modulation in achieving functional cure for chronic hepatitis B among current changes in the landscape of new treatments.,"INTRODUCTION: Chronic hepatitis B (CHB) is rarely cured using available treatments. Barriers to cure are: 1) persistence of reservoirs of hepatitis B virus (HBV) replication and antigen production (HBV DNA); 2) high burden of viral antigens that promote T cell exhaustion with T cell dysfunction; 3) CHB-induced impairment of immune responses. AREAS COVERED: We discuss options for new therapies that could address one or more of the barriers to functional cure, with particular emphasis on the potential role of immunotherapy. EXPERT OPINION/COMMENTARY: Ideally, a sterilizing cure for CHB would translate into finite therapies that result in loss of HBV surface antigen and eradication of HBV DNA. Restoration of a functional adaptive immune response, a key facet of successful CHB treatment, remains elusive. Numerous strategies targeting the high viral DNA and antigen burden and aiming to restore the host immune responses will enter clinical development in coming years. Most patients are likely to require combinations of several drugs, personalized according to virologic and disease characteristics, patient preference, accessibility, and affordability. The management of CHB is a global health priority. Expedited drug development requires collaborations between regulatory agencies, scientists, clinicians, and within the industry to facilitate testing of the best drug combinations.",0
Time to embed physical activity within usual care in cancer services: A qualitative study of cancer healthcare professionals' views at a single centre in England.,"PURPOSE: An increasing number of people affected by cancer (PABC) are living longer lives as treatment continues to advance. There is growing evidence for physical activity (PA) supporting health in this population before, during and after cancer treatment, but PA advice is not part of usual care. This study investigates views of frontline oncology healthcare professionals (HCPs) in one NHS teaching hospital in England to understand the role of PA advice across cancer services. MATERIALS AND METHODS: This was a qualitative study interviewing HCPs and using thematic analysis. RESULTS: Four main themes were identified: 1. Awareness of the roles of PA in cancer; 2. Patient-specific factors in rehabilitation; 3. Cancer-specific factors in rehabilitation; 4. Barriers and opportunities to integrating PA within usual care. HCPs' awareness of the role of PA in cancer rehabilitation was low overall and PA was found not to be embedded within rehabilitation. Contrastingly, there was awareness of PA's potential to impact disease and treatment-related outcomes positively. Ideas for PA integration included training for staff and giving PA advice within consultations. CONCLUSIONS: Low awareness of benefits of PA-based rehabilitation and lack of integration in usual care contrasted with HCPs' interest in this area's potential. Training HCPs to begin the conversation with patients affected by cancer in teachable moments may increase patient access.Implications for rehabilitationIntegrating physical activity education and training for trainees and existing healthcare professionals workforce would help embed physical activity into routine clinical practice.Brief advice intervention training during every consultation, such as providing relevant individualised information and signposting, can be impactful.Physical activity within a broader cancer rehabilitation programme should be integrated as standard for every cancer patient.Individualised plans may include prehabilitation, restorative rehabilitation and palliative rehabilitation.Patient preferences and the patient experience should continue to shape service design.There is a need to ensure physical activity advice is consistent throughout healthcare settings and not fragmented between primary, secondary and tertiary care.",0
"Patterns in the provision of government-subsidised hormonal postpartum contraception in Queensland, Australia between 2012 and 2018: a population-based cohort study.","BACKGROUND: Short birth intervals and unintended pregnancy are associated with poorer maternal and infant outcomes. There is a risk of pregnancy during the immediate postpartum period unless contraception is initiated. This retrospective cohort study aimed to capture the current patterns of hormonal contraceptive provision within 12 months postpartum in a high-income country. METHODS: We used a linked administrative dataset comprising all women who gave birth in Queensland, Australia between 1 July 2012 and 30 June 2018 (n=339 265 pregnancies). We described our cohort by whether they were provided with government-subsidised hormonal contraception within 12 months postpartum. The associations between hormonal postpartum contraceptive provision and demographic and clinical characteristics were examined using univariate and multivariate logistic regression and presented in terms of crude and adjusted odds ratios with 95% confidence intervals. RESULTS: A majority of women (60.2%) were not provided with government-subsidised hormonal postpartum contraception within 12 months postpartum. Women who were younger (<25 years), were overweight or obese, smoked, were born in Australia, were non-Indigenous, gave birth in a public hospital, or were in the lowest socioeconomic status group were more likely to be provided with postpartum contraception after adjusting for other covariates, compared with their counterparts. CONCLUSIONS: Strategies to increase the provision and uptake of contraception in the immediate postpartum period are needed to prevent short birth intervals and unintended pregnancy and ensure women's fertility intentions are enacted. Ongoing research is needed to examine the factors influencing women's access to contraceptive services and, further, the types of contraception provided.",0
Patients values regarding primary health care: a systematic review of qualitative and quantitative evidence.,"BACKGROUND: Accessible and high-quality primary health care (PHC) is fundamental to countries moving towards universal health coverage. In order to improve the quality of patient-centered care provided in PHC, a comprehensive understanding of patients' values is crucial to address any gaps in the health care system. This systematic review aimed to identify patients' values relevant to PHC. METHODS: We searched primary qualitative and quantitative studies about patients' values related to primary care in PubMed and EMBASE (Ovid) from 2009 to 2020. The studies' quality was assessed using Joanna Briggs Institute (JBI) Critical Appraisal Checklist for both quantitative and qualitative studies and Consolidated Criteria for Reporting Qualitative Studies (COREQ) for qualitative studies. A thematic approach was used in the data synthesis. OUTCOME: The database search resulted in 1,817 articles. A total of 68 articles were full-text screened. Data were extracted from nine quantitative and nine qualitative studies that met the inclusion criteria. The participants of the studies were mainly the general population in high-income countries. Four themes emerged from the analysis: patients' values related to privacy and autonomy; values associated with the general practitioners including virtuous characteristics, knowledge and competence; values involving patient-doctor interactions such as shared decision-making and empowerment; and core values related to the primary care system such as continuity, referral, and accessibility. CONCLUSIONS: This review reveals that the doctor's personal characteristics and their interactions with the patients are critical considerations concerning the primary care services from the patients' point of view. The inclusion of these values is essential to improve the quality of primary care.",0
Use of Stated Preference Methods in HIV Treatment and Prevention Research in the United States: A Systematic Review.,"Stated preference (SP) methods are increasingly being applied to HIV-related research and continuously provide researchers with health utility scores of select healthcare products or services that populations consider important. Following PRISMA guidelines, we sought to understand how SP methods have been applied in HIV-related research. We conducted a systematic review to identify studies meeting the following criteria: SP method is clearly stated, conducted in the United States, was published between 01/01/2012 and 02/12/2022, and included adults aged 18 and over. Study design and SP method application were also examined. We identified six SP methods (e.g., Conjoint Analysis, Discrete Choice Experiment) across 18 studies, which were categorized into one of two groups: HIV prevention and HIV treatment-care. Categories of attributes used in SP methods largely focused on: administration, physical/health effects, financial, location, access, and external influences. SP methods are innovative tools capable of informing researchers on what populations consider most beneficial when deciding on treatment, care, or prevention options for HIV.",1
Assessing Stakeholder Engagement for Outcomes-Based Research Among Patients With Chronic Rhinosinusitis and Asthma: A Survey-Based Investigation.,"BACKGROUND: Despite significant morbidity, there remains a critical need for prospective analyses to investigate the impact of comorbid chronic rhinosinusitis (CRS) with asthma (CRSwA) on patient centered outcomes. The objective of this study was to ascertain critical stakeholder feedback from patients that could inform future study design based on patient preferences, in an effort to optimize patient enrollment. METHODS: A prospective, descriptive study was performed in order to determine the importance of various factors on CRSwA treatment among critical stakeholders. A Likert-scale survey highlighting various aspects of treatment of CRSwA and elucidating patient enthusiasm for clinical enrollment was constructed and prospectively administered to patients with CRSwA. A univariate analysis was instituted to understand the significance of the different trial design preferences. RESULTS: Survey responses were collected from a total of 17 patients with CRSwA. With Likert scores >4/5, responses indicated significant stakeholder interest in research focused on understanding symptom triggers, including the impact of air quality and allergens. Importantly, the highest mean scores noted were for studies focused on improving (1) overall quality of life (4.8/5) and (2) lung function (4.8/5). Patients appeared least interested in participation in a randomized trial, whereas the greatest support was communicated for a purely observational trial (P = .08). CONCLUSION: Patients with CRSwA demonstrate enthusiasm for participation in research that focuses on improving patient centered outcomes-specifically quality of life and lung function. Stakeholder feedback also indicates a preference for observational study design over randomized control trials.",0
Optimizing care delivery in expanding health systems: Views from clinical leaders.,"INTRODUCTION: In response to intense market pressures, many hospitals have consolidated into systems. However, evidence suggests that consolidation has not led to the improvements in clinical quality promised by proponents of mergers. The challenges to delivering care within expanding health systems and the opportunities posed to surgical leaders remains largely unexplored. METHODS: Semistructured interviews with 30 surgical leaders at teaching hospitals affiliated with health systems from August-December 2019. Interviews were transcribed verbatim and coded in an iterative process using MaxQDA software. Attitudes and strategies toward redesigning health care delivery across expanding systems were analyzed using thematic analysis. RESULTS: Leaders reported challenges to redesigning care delivery across the system ranging from resource constraints (e.g. hospital beds and operating rooms) to evolving market demands (e.g., patient preferences to receive care close to home). However, participants also highlighted that system expansion provided multiple opportunities to increase access (e.g. decant low-complexity care to affiliated centers) and improve quality of care (e.g. standardize best practices) for diverse populations including the potential to leverage their health system to expand access and improve quality. CONCLUSIONS: Though evidence suggests that hospital consolidation has not led to redesigned care delivery or improved clinical quality at a national level, leaders are pursuing varying sets of strategies aimed at leveraging system expansion in order to improve access and quality of care.",0
Comparative efficacy of treatments for molluscum contagiosum: A systematic review and network meta-analysis.,"BACKGROUND AND OBJECTIVES: Various interventions have been applied to treat molluscum contagiosum, but benefits and efficacy remain unclear. To assess the comparative efficacy and safety of interventions for molluscum contagiosum, a network meta-analysis was performed. PATIENTS AND METHODS: Embase, PubMed, and the Cochrane Library were searched for articles published between January 1, 1990, and November 31, 2020. Eligible studies were randomized clinical trials (RCTs) of interventions in immunocompetent children and adults with genital/non-genital molluscum contagiosum lesions. RESULTS: Twelve interventions from 25 RCTs including 2,123 participants were assessed. Compared with the placebo, ingenol mebutate had the most significant effect on complete clearance (odds ratio [OR] 117.42, 95% confidence interval [CI] 6.37-2164.88), followed by cryotherapy (OR 16.81, 95% CI 4.13-68.54), podophyllotoxin (OR 10.24, 95% CI 3.36-31.21), and potassium hydroxide (KOH) (OR 10.02, 95% CI 4.64-21.64). Data on adverse effects were too scarce for quantitative synthesis. CONCLUSIONS: Ingenol mebutate, cryotherapy, podophyllotoxin, and KOH were more effective than the other interventions in achieving complete clearance, but safety concerns regarding ingenol mebutate have recently been reported. Due to the possibility of spontaneous resolution, observation is also justified for asymptomatic infection. Factors including adverse effects, cost, patient preference, and medical accessibility should be considered.",0
"Comprehensive, Evidence-Based, Consensus Guidelines for Prescription of Opioids for Chronic Non-Cancer Pain from the American Society of Interventional Pain Physicians (ASIPP).","BACKGROUND: Opioid prescribing in the United States is decreasing, however, the opioid epidemic is continuing at an uncontrollable rate. Available data show a significant number of opioid deaths, primarily associated with illicit fentanyl use. It is interesting to also note that the data show no clear correlation between opioid prescribing (either number of prescriptions or morphine milligram equivalent [MME] per capita), opioid hospitalizations, and deaths. Furthermore, the data suggest that the 2016 guidelines from the Centers for Disease Control and Prevention (CDC) have resulted in notable problems including increased hospitalizations and mental health disorders due to the lack of appropriate opioid prescribing as well as inaptly rapid tapering or weaning processes. Consequently, when examined in light of other policies and complications caused by COVID-19, a fourth wave of the opioid epidemic has been emerging. OBJECTIVES: In light of this, we herein seek to provide guidance for the prescription of opioids for the management of chronic non-cancer pain. These clinical practice guidelines are based upon a systematic review of both clinical and epidemiological evidence and have been developed by a panel of multidisciplinary experts assessing the quality of the evidence and the strength of recommendations and offer a clear explanation of logical relationships between various care options and health outcomes. METHODS: The methods utilized included the development of objectives and key questions for the various facets of opioid prescribing practice. Also utilized were employment of trustworthy standards, and appropriate disclosures of conflicts of interest(s). The literature pertaining to opioid use, abuse, effectiveness, and adverse consequences was reviewed. The recommendations were developed after the appropriate review of text and questions by a panel of multidisciplinary subject matter experts, who tabulated comments, incorporated changes, and developed focal responses to questions posed. The multidisciplinary panel finalized 20 guideline recommendations for prescription of opioids for chronic non-cancer pain. Summary of the results showed over 90% agreement for the final 20 recommendations with strong consensus. The consensus guidelines included 4 sections specific to opioid therapy with 1) ten recommendations particular to initial steps of opioid therapy; 2) five recommendations for assessment of effectiveness of opioid therapy; 3) three recommendations regarding monitoring adherence and side effects; and 4) two general, final phase recommendations. LIMITATIONS: There is a continued paucity of literature of long-term opioid therapy addressing chronic non-cancer pain. Further, significant biases exist in the preparation of guidelines, which has led to highly variable rules and regulations across various states. CONCLUSION: These guidelines were developed based upon a comprehensive review of the literature, consensus among expert panelists, and in alignment with patient preferences, and shared decision-making so as to improve the long-term pain relief and function in patients with chronic non-cancer pain. Consequently, it was concluded - and herein recommended - that chronic opioid therapy should be provided in low doses with appropriate adherence monitoring and understanding of adverse events only to those patients with a proven medical necessity, and who exhibit stable improvement in both pain relief and activities of daily function, either independently or in conjunction with other modalities of treatments.",0
Ten Steps to Conduct a Systematic Review.,"This article introduces a concise 10-step guide tailored for researchers engaged in systematic reviews within the field of medicine and health, aligning with the imperative for evidence-based healthcare. The guide underscores the importance of integrating research evidence, clinical proficiency, and patient preferences. It emphasizes the need for precision in formulating research questions, utilizing tools such as PICO(S)(Population Intervention Comparator Outcome), PEO (Population Exposure Outcome), SPICE (setting, perspective, intervention/exposure/interest, comparison, and evaluation), and SPIDER (expectation, client group, location, impact, professionals, service and evaluation), and advocates for the validation of research ideas through preliminary investigations. The guide prioritizes transparency by recommending the documentation and registration of protocols on various platforms. It highlights the significance of a well-organized literature search, encouraging the involvement of experts to ensure a high-quality search strategy. The critical stages of screening titles and abstracts are navigated using different tools, each characterized by its specific advantages. This diverse approach aims to enhance the effectiveness of the systematic review process. In conclusion, this 10-step guide provides a practical framework for the rigorous conduct of systematic reviews in the domain of medicine and health. It addresses the unique challenges inherent in this field, emphasizing the values of transparency, precision, and ongoing efforts to improve primary research practices. The guide aims to contribute to the establishment of a robust evidence base, facilitating informed decision-making in healthcare.",0
Approach to Patients with High-Risk Localized Prostate Cancer: Radiation Oncology Perspective.,"High-risk localized prostate cancer is a challenging clinical entity to treat, with heterogeneous responses to an evolving array of multidisciplinary treatment approaches. In addition, this disease state is growing in incidence due to a variety of factors, including shifting recommendations that discouraged routine prostate cancer screening. Current guidelines now incorporate an informed decision-making process for prostate cancer screening and evaluation. More work is underway to improve targeted screening for certain at-risk populations and to implement greater personalization in the use of diagnostic tools. Once diagnosed with high-risk localized disease, a multimodality treatment paradigm is warranted. Radiation-in its various forms and combinations-plays a large and continually evolving role in the management of high-risk prostate cancer, yet treatment outcomes are still suboptimal. There is a growing need to improve upon current treatment approaches, and better personalize a particular treatment recommendation based on both tumor and patient characteristics, as well as patient preference and goals of therapy. Given that treatment generally requires more than one therapy, there are notable implications on long-term quality of life, especially with respect to overlapping and cumulative side effects of local and systemic therapies, respectively. The desire for aggressive therapy to optimize cancer control outcomes must be weighed against the risk of morbidities and overtreatment and discussed with each patient so that an informed decision about treatment and care can be determined. High-level evidence to support treatment recommendations, where available, is critical for a data-driven and tailored approach to address all goals of care.",0
Patients' acceptance of a shared cancer follow-up model of care between general practitioners and radiation oncologists: A population-based survey using the theoretical Framework of Acceptability.,"INTRODUCTION: International and national guidelines highlight the need for general practitioner involvement during and after active cancer treatment and throughout long-term follow-up care. This paper aimed to evaluate patients' acceptance of radiation oncology shared follow-up care using the Theoretical Framework of Acceptability (TFA). METHODS: This cross-sectional study was conducted at two cancer care centres in the Illawarra Shoalhaven region of Australia. A sample of patients scheduled for a radiation oncology follow-up consultation in 2021 were sent a 32-point self-complete paper-based survey. Data were analysed using descriptive, parametric and non-parametric statistical analysis. This paper followed the Checklist for Reporting of Survey Studies (CROSS). RESULTS: Of the 414 surveys returned (45% response rate), the acceptance for radiation oncology shared cancer follow-up care was high (80%). Patients treated with only radiotherapy were 1.7 times more likely to accept shared follow-up care than those treated with multiple modalities. Patients who preferred follow-up care for fewer than three years were 7.5 times more likely to accept shared care than those who preferred follow-up care for five years. Patients who travelled more than 20 minutes to their radiation oncologist or to the rural cancer centre were slightly more likely to accept shared care than those who travelled less than twenty minutes to the regional cancer centre. A high understanding of shared care (Intervention Coherence) and a positive feeling towards shared care (Affective Attitude) were significant predictive factors in accepting shared radiation oncology follow-up care. CONCLUSION: Health services need to ensure patient preferences are considered to provide patient-centred cancer follow-up care. Shared cancer follow-up care implementation should start with patients who prefer a shorter follow-up period and understand the benefits of shared care. However, patients' involvement needs to be considered alongside other clinical risk profiles and organisational factors. Future qualitative research using the TFA constructs is warranted to inform clinical practice change.",0
A 23-year-old patient with bilateral hypoplastic thumbs and toes: A case report.,"KEY CLINICAL MESSAGE: However, it is noteworthy that certain patients with minor functional limitations in their hand may have experienced undiagnosed thumb hypoplasia during their childhood years. These individuals may have successfully adapted to their condition without seeking medical intervention and may express a preference for nonintervention (as in this case). ABSTRACT: Thumb hypoplasia is a congenital underdevelopment of the thumb, accounting for 5%-15% of congenital hand disorders. It occurs equally among both genders and can affect both thumbs. The condition is categorized using Blauth's classification with Type I being the mildest form. We report a 23-year-old Syrian male presented with a bilateral restriction in opposition movement when using a pen or razor. Clinical examination and x-ray imaging revealed a bilateral Type I hypoplastic thumb with bilateral minimal hypoplasia of the toes. Despite the surgical treatment options available, the patient opted not to undergo surgery due to his adaptation to his condition. Hypoplastic thumb Type I is a congenital condition characterized by underdevelopment of the thumb. Bilateral thumb hypoplasia with toes hypoplasia is extremely rare. A full systemic evaluation should be done due to its associations with other syndromic manifestations and treatment options are discussed concerning the best functional outcomes and patient preferences.",0
Sleep Disorders and Aging in Women.,"Women of advancing age can suffer from an array of sleep disorders. We review the changes in sleep architecture, the impact of hormonal changes on sleep, and the various sleep disorders in women of advancing age. A focused history in this population should include the temporal relation to menopause and comorbid conditions. Treatment options should involve patient preference and review of current medications and comorbid conditions to optimize sleep in this population.",0
Addressing Patient Requests to Add Dietary Supplements to Their Cancer Care-A Suggested Approach.,"Dietary supplements are widely utilized by cancer patients as part of a complementary and integrative approach to their healthcare. However, a significant portion of patients refrain from discussing their supplement use with their physicians, often due to the perceived indifference or negativity of their healthcare providers. This communication gap exposes patients to unreliable information sources and potential risks associated with uninformed supplementation. As the healthcare landscape evolves, there is an increasing recognition of the pivotal role that physicians play in guiding patients' healthcare decisions. A patient-centered perspective prioritizes the provision of evidence-based information tailored to the individual's needs. It advocates for open discussions about potential risks and fosters shared decision making, respecting patient autonomy. Additionally, this approach involves offering alternative options, documenting patient preferences, and ensuring ongoing support while coordinating with the healthcare team. To address these evolving needs, healthcare providers must adopt a transformative perspective, becoming expert guides who engage with their patients as informed and empowered participants. This revised approach emphasizes an open dialogue that balances presenting facts and acknowledging uncertainties surrounding dietary supplement use. Our narrative review of the literature underscores the importance of a practical approach, centered on transparent discussions and respect for patient autonomy. By following this approach, healthcare providers can empower patients to navigate the complexities of dietary supplement use within the context of cancer care, thereby safeguarding patient safety and overall well-being. Notably, our proposed tool highlights the utilization of reliable sources, the risk stratification of supplements, specific recommendations, and subsequent monitoring, providing a structured framework for informed decision making.",0
Choosing Systemic Agents for Psoriasis.,"Treatment options for moderate-to-severe psoriasis depend on drug efficacy and safety, patient preferences, comorbidities, and cost-no drug dominates across all dimensions. Interleukin (IL)-17 inhibitors may be preferred for fast-acting treatment, while the 3-month schedule of risankizumab, ustekinumab, or tildrakizumab may be attractive for patients who prioritize fewer injections. Phototherapy is suitable for patients who wish to avoid systemic agents or when cost is a concern. For patients with poor adherence, infliximab or tildrakizumab may be well suited as they require in-office administration. Dermatologists can educate patients on available therapies to find a regimen best suited to their needs.",0
High-Grade Ectopic Pituitary Adenoma within the Cerebellopontine Angle: A Case Report.,"Ectopic pituitary tumors are neoplasms with no connection to the pituitary gland and are commonly deposited in other areas of the anterior skull base. A 32-year-old woman presented with a 3-month history of right-sided facial weakness, sensorineural hearing loss, diplopia, and severe headaches. Physical examination revealed a mid-dilated sluggishly reactive right pupil with slight limitation in all gazes, as well as right-sided orbicularis weakness, lagophthalmos, and decreased facial sensation. A magnetic resonance imaging (MRI) of the head without contrast revealed a 3.7 × 1.8 × 2.6 cm mildly enhancing mass in the right internal acoustic meatus and along the petrous ridge. The case was brought before the institution's tumor board, where concern for higher grade pathology, such as hemangiopericytoma, was discussed. Per patient preference, surgical biopsy of the tumor was performed. Immunohistochemical staining revealed a World Health Organization (WHO) grade II neuroendocrine tumor, with cells staining positive for synaptophysin, chromogranin, and CD56, with a K (i) -67 index of 8%. In addition to the ectopic location, this pituitary tumor was noted to be aggressive in nature based on its high K (i) -67 index. Surgical excision and radiologic therapy of tumors involving the CPA are appropriate treatments in most cases.",0
Quantitative Benefit-Risk Assessment in Medical Product Decision Making: A Good Practices Report of an ISPOR Task Force.,"Benefit-risk assessment is commonly conducted by drug and medical device developers and regulators, to evaluate and communicate issues around benefit-risk balance of medical products. Quantitative benefit-risk assessment (qBRA) is a set of techniques that incorporate explicit outcome weighting within a formal analysis to evaluate the benefit-risk balance. This report describes emerging good practices for the 5 main steps of developing qBRAs based on the multicriteria decision analysis process. First, research question formulation needs to identify the needs of decision makers and requirements for preference data and specify the role of external experts. Second, the formal analysis model should be developed by selecting benefit and safety endpoints while eliminating double counting and considering attribute value dependence. Third, preference elicitation method needs to be chosen, attributes framed appropriately within the elicitation instrument, and quality of the data should be evaluated. Fourth, analysis may need to normalize the preference weights, base-case and sensitivity analyses should be conducted, and the effect of preference heterogeneity analyzed. Finally, results should be communicated efficiently to decision makers and other stakeholders. In addition to detailed recommendations, we provide a checklist for reporting qBRAs developed through a Delphi process conducted with 34 experts.",1
