title,abstract,label
Racial and ethnic disparities in end-of-life care for patients with oesophageal cancer: death trends over time.,"BACKGROUND: Given significant morbidity and mortality associated with oesophageal cancer, supportive, high-quality end-of-life care is critical. Most patients with advanced cancer prefer to die at home, but incongruence between preferred and actual place of death is common. Here, we examined trends and disparities in location of death among patients with oesophageal cancer. METHODS: Using the Centers for Disease Control and Prevention Wide-Range Online Data for Epidemiologic Research database, we utilized multinomial logistic regression to assess associations between sociodemographic characteristics and location of death for patients with oesophageal cancer (n = 237,063). Additionally, we utilized linear regression models to evaluate the significance of changes in location of death trends over time and disparities in the relative change in location of death trends across sociodemographic groups. FINDINGS: From 2003 to 2019, there was a decrease of deaths in hospitals, nursing homes, and outpatient medical facilities/emergency departments and an increase of deaths at home and in hospice. Relative to White decedents, Black and Asian decedents were less likely to die at home (relative risk ratio (RRR): 0.58 [95% confidence interval (CI): 0.56-0.60], RRR: 0.57 [95% CI: 0.53-0.61]) and in hospice (RRR: 0.67 [95% CI: 0.64-0.71], RRR: 0.49 [95% CI: 0.43-0.55]) when compared to the hospital. Similar disparities were noted for American Indian and Alaska Native (AIAN) decedents. These disparities persisted even upon stratifying by the number of listed causes of death, a proxy for severity of illness. Time trend analysis indicated that increases in deaths in hospice over time occurred at a slower rate for AIAN and Asian decedents relative to White decedents. INTERPRETATION: 2 in 5 patients with oesophageal cancer die at home, with an increasing proportion dying at home and in hospice-in line with general patient preferences. However, location of death disparities have largely persisted over time among racial and ethnic minority groups. Our findings suggest the importance of improving access to advance care planning and delivering tailored, person-centred interventions. FUNDING: None.",0
"General-practitioner-led alcohol and other drugs withdrawal: Supporting patient choice, safety and success.","BACKGROUND: Alcohol or other drug (AOD) withdrawal is a common reason for patients to seek treatment. Ambulatory, or 'home-based', AOD withdrawal for patients who are low risk is a useful intervention for general practitioners (GPs) to help empower their patients to improve their health and make meaningful change to their AOD use. OBJECTIVE: This article explores the themes of patient choice, safety and optimising success in GP-led withdrawal. The four-step framework of 'who', 'prepare', 'withdrawal' and 'follow-up' outlines how to best support patients in the general practice setting to undertake a withdrawal. DISCUSSION: There are many benefits to a GP-led, home-based AOD withdrawal. The strategies to facilitate choice and safety and to optimise withdrawal success described in the article include careful patient selection, preparing the patient using domains of whole-person care, clarifying the patient's goals and stage of change, support during withdrawal and fostering long-term treatment in general practice.",0
Respiratory Management of Patients With Neuromuscular Weakness: An American College of Chest Physicians Clinical Practice Guideline and Expert Panel Report.,"BACKGROUND: Respiratory failure is a significant concern in neuromuscular diseases (NMDs). This CHEST guideline examines the literature on the respiratory management of patients with NMD to provide evidence-based recommendations. STUDY DESIGN AND METHODS: An expert panel conducted a systematic review addressing the respiratory management of NMD and applied the Grading of Recommendations, Assessment, Development, and Evaluations approach for assessing the certainty of the evidence and formulating and grading recommendations. A modified Delphi technique was used to reach a consensus on the recommendations. RESULTS: Based on 128 studies, the panel generated 15 graded recommendations, one good practice statement, and one consensus-based statement. INTERPRETATION: Evidence of best practices for respiratory management in NMD is limited and is based primarily on observational data in amyotrophic lateral sclerosis. The panel found that pulmonary function testing every 6 months may be beneficial and may be used to initiate noninvasive ventilation (NIV) when clinically indicated. An individualized approach to NIV settings may benefit patients with chronic respiratory failure and sleep-disordered breathing related to NMD. When resources allow, polysomnography or overnight oximetry can help to guide the initiation of NIV. The panel provided guidelines for mouthpiece ventilation, transition to home mechanical ventilation, salivary secretion management, and airway clearance therapies. The guideline panel emphasizes that NMD pathologic characteristics represent a diverse group of disorders with differing rates of decline in lung function. The clinician's role is to add evaluation at the bedside to shared decision-making with patients and families, including respect for patient preferences and treatment goals, considerations of quality of life, and appropriate use of available resources in decision-making.",0
"Dissemination and implementation of clinical practice guidelines: a longitudinal, mixed-methods evaluation of the Canadian Task Force on Preventive Health Care's knowledge translation efforts.","BACKGROUND: The Canadian Task Force on Preventive Health Care (task force) develops evidence-based preventive health care guidelines and knowledge translation (KT) tools to facilitate guideline dissemination and implementation. We aimed to determine practitioners' awareness of task force guidelines and KT tools and explore barriers and facilitators to their use. METHODS: The task force's KT team completed annual evaluations using surveys and interviews with primary care providers in Canada from 2014 to 2020, to assess practitioners' awareness and determinants of use of task force guidelines and tools. We transcribed interviews verbatim and double-coded them using a framework analysis approach. RESULTS: A total of 1284 primary care practitioners completed surveys and 183 participated in interviews. On average, 79.9% of participants were aware of the task force's 7 cancer screening guidelines, 36.2% were aware of the other 6 screening guidelines and 18.6% were aware of the 3 lifestyle or prevention guidelines. Participants identified 13 barriers and 7 facilitators to guideline and KT tool implementation; these were consistent over time. Participants identified strategies at the public and patient, provider and health systems levels to improve uptake of guidelines. INTERPRETATION: Canadian primary care practitioners were more aware of task force cancer screening guidelines than its other preventive health guidelines. Over the 6-year period, participants consistently reported barriers to guideline uptake, including misalignment with patient preferences and other provincial or specialty guideline organizations. Further evaluations will assess tailored strategies to address the barriers identified.",0
Nongovernmental organizations supporting the HIV service delivery response in Africa - an engine for innovation.,"PURPOSE OF REVIEW: Nongovernmental organizations (NGOs) are pivotal to the HIV response, supporting access to HIV services since the start of the epidemic. Against the backdrop of the impact of NGOs, is the recognition of the unique role that local NGOs bring to the HIV response, drawing from their deep understanding of the context and knowledge of local health problems. RECENT FINDINGS: The Centre for Infectious Disease Research in Zambia (CIDRZ) is one such NGO. Through various implementation science research and programs, CIDRZ has supported the Zambian government's HIV response. As Zambia moves closer to epidemic control, understanding reasons for patient disengagement from care and patient preferences for HIV care demonstrated by CIDRZ have contributed to global and national HIV treatment and care guidelines. SUMMARY: This paper offers a case study for how NGOs like CIDRZ can serve as health system-wide catalyst to identify, integrate, and scale up evidence-based practices for HIV prevention, care, and treatment. It draws from the public health literature, CIDRZ extensive program and research experience and implementation science theory, to illustrate key strategies that can be deployed by local NGOs to spark innovation, quality improvement, and support governments to achieve and sustain HIV epidemic control.",0
Non-alcoholic fatty liver disease-related hepatocellular carcinoma.,"Non-alcoholic fatty liver disease (NAFLD), one of the most common causes of liver disease, is an increasingly common cause of hepatocellular carcinoma (HCC). Several demographic, clinical, and genetic factors contribute to HCC risk in NAFLD patients, which may inform risk stratification scores. Proven efficacious approaches to primary prevention approach in patients with non-viral liver disease remain an area of need. Semi-annual surveillance is associated with improved early tumor detection and reduced HCC-related mortality; however, patients with NAFLD have several challenges to effective surveillance, including under-recognition of at-risk patients, low surveillance utilization in clinical practice, and lower sensitivity of current tools for early-stage HCC detection. Treatment decisions are best made in a multidisciplinary fashion and are informed by several factors including tumor burden, liver dysfunction, performance status, and patient preferences. Although patients with NAFLD often have larger tumor burden and increased comorbidities compared to counterparts, they can achieve similar post-treatment survival with careful patient selection. Therefore, surgical therapies continue to provide a curative treatment option for patients diagnosed at an early stage. Although there has been debate about the efficacy of immune checkpoint inhibitors in patients with NAFLD, current data are insufficient to change treatment selection based on liver disease etiology.",0
Prioritizing Treatment Goals of People Diagnosed with Bipolar I Disorder in the US: Best-Worst Scaling Results.,"PURPOSE: Bipolar I disorder (BP-I) is associated with significant disease burden, but evidence on treatment goals in people diagnosed with BP-I is scarce. This study sought to quantify treatment goals related to the pharmacological management of BP-I in adults in the US and to identify if subgroups of people with similar treatment goals exist. PATIENTS AND METHODS: A best-worst scaling (BWS) of treatment goals was developed based on available literature and input from experts and patients and was distributed as part of a survey between August and September 2021. Survey participants were adults with a self-reported diagnosis of BP-I who were recruited via an online panel in the US. Participants were asked to prioritize the importance of 16 treatment goals using BWS. BWS scores were computed using multinomial logistic regression, with the scores across all goals summing to 100 for each participant. Subgroups of people with similar preferences were identified using latent class analysis. RESULTS: The most important treatment goals for people diagnosed with BP-I (N=255) were ""being less impulsive, angry, or irritable"" (score: 9.73), or being ""able to feel pleasure or happiness"" (score: 9.54). Goals related to reducing the incidence of various potential adverse events of medication (scores: ≤4.51) or ""reducing dependence on others"" (score: 3.04) were less important. Two subgroups were identified. One subgroup (n=111) prioritized symptom-focused goals, considering ""reducing frequency of mania, depression, and mixed episodes"" and ""being less impulsive, angry or irritable"" the most important (scores: 12.46 and 11.85, respectively). The other subgroup (n=144) placed significantly more importance on social functioning-focused goals, including beginning or maintaining a relationship with a partner/significant other, and with family and/or friends (scores: 8.45 and 7.70, respectively). CONCLUSION: People diagnosed with BP-I prioritized emotional improvements. Subgroups of people with BP-I prioritized either symptom-focused or social functioning-focused treatment goals.",1
Trends in the size of treated unruptured intracranial aneurysms over 35 years.,"OBJECTIVE: In the absence of clear guidelines and consistent natural history data, the decision to treat unruptured intracranial aneurysms (UIAs) is a matter of some controversy. Currently, decisions are often guided by a consensus of cerebrovascular specialist teams and patient preferences. It is unclear how paradigm-shifting developments in the detection and treatment of UIAs have affected the size of the UIAs that are selected for treatment. Herein, the authors aimed to study potential changes in the average size of the UIAs that were treated over time. They hypothesized that the average size of UIAs that are treated is decreasing over time. METHODS: A systematic search of the literature was performed to identify all studies describing the size of UIAs that were treated using any modality. Scatter diagrams with trend lines were used to plot the size of the aneurysms treated over time and assess for the presence of a potentially significant trend via statistical correlation tests. Subgroup analyses based on type of treatment, country of study, and specialty of the authors were performed. RESULTS: A total of 240 studies including 35,150 UIAs treated between 1987 and 2021 met all eligibility criteria and were entered in the analysis. The mean age of patients was 55.5 years, and 70.7% of the patients were females. There was a significant decrease in the size of treated UIAs over time (Spearman's r = -0.186, p < 0.001), with a 0.71-mm decrease in the average size of treated UIAs every 5 years since 1987 and an annual mean dropping below 7 mm in 2012. This decreasing trend was present in surgically and endovascularly treated UIAs (p < 0.001 for both), in more developed and developing countries (p < 0.001 for both), within neurosurgical and non-neurosurgical specialties (p < 0.001 for both), most prominently in the US (Spearman's r = -0.482, p < 0.001), and less prominently in Europe (Spearman's r = -0.221, p < 0.001) and was not detected in East Asia. CONCLUSIONS: The present study indicates that based on the treated UIA size data published in the literature over the past 35 years, smaller UIAs are being treated over time. This trend is likely driven by safer treatments. However, future studies should elucidate the cost-effectiveness of treating smaller UIAs as well as the possible real-world contribution of this trend in preventing aneurysmal subarachnoid hemorrhage.",0
A novel framework for incorporating patient values and preferences in making guideline recommendations: guideline panel surveys.,"OBJECTIVE: Universally acknowledged standards for trustworthy guidelines include the necessity to ground recommendations in patient values and preferences. When information is limited-which is typically the case-guideline panels often find it difficult to explicitly integrate patient values and preferences into their recommendations. Our objective was to develop and evaluate a framework for systematically navigating guideline panels in incorporating patient values and preferences in making recommendations. STUDY DESIGN AND SETTING: In the context of developing a guideline for colorectal cancer screening, we generated an initial framework for creating panel surveys to elicit guideline panelists' views of patient values and preferences and to inform panel discussions on recommendations. With further applications in guidelines of diverse topic areas, we dynamically refined the framework through iterative discussions and consensus. RESULTS: The finial framework consists of five steps for creating and implementing panel surveys. The surveys can serve three objectives following from the quantitative information regarding patient values and preferences that guideline panels usually require. An accompanying video provides detailed instructions of the survey. CONCLUSION: The framework for creating and implementing panel surveys offers explicit guidance for guideline panels considering transparently and systematically incorporating patient values and preferences into guideline recommendations.",0
Infliximab vs adalimumab: Points to consider when selecting anti-tumor necrosis factor agents in pediatric patients with Crohn's disease.,"Biologic agents with various mechanisms against Crohn's disease (CD) have been released and are widely used in clinical practice. However, two anti-tumor necrosis factor (TNF) agents, infliximab (IFX) and adalimumab (ADL), are the only biologic agents approved by the Food and Drug Administration for pediatric CD currently. Therefore, in pediatric CD, the choice of biologic agents should be made more carefully to achieve the therapeutic goal. There are currently no head-to-head trials of biologic agents in pediatric or adult CD. There is a lack of accumulated data for pediatric CD, which requires the extrapolation of adult data for the positioning of biologics in pediatric CD. From a pharmacokinetic point of view, IFX is more advantageous than ADL when the inflammatory burden is high, and ADL is expected to be advantageous over IFX in sustaining remission in the maintenance phase. Additionally, we reviewed the safety profile, immunogenicity, preference, and compliance between IFX and ADL and provide practical insights into the choice of anti-TNF therapy in pediatric CD. Careful evaluation of clinical indications and disease behavior is essential when prescribing anti-TNF agents. In addition, factors such as the efficacy of induction and maintenance of remission, safety profile, immunogenicity, patient preference, and compliance play an important role in evaluating and selecting treatment options.",0
Utilization of Hospital Do-Not-Resuscitate Orders in Older Adults During COVID-19 Surges in 2020.,"Background: Reports of poor outcomes among older adults with COVID-19 may have changed patient perceptions of Do-Not-Resuscitate (DNR) orders or caused providers to pressure older adults into accepting DNR orders to conserve resources. Objective: We determined early-DNR utilization during COVID-19 surges compared with nonsurge periods among nonsurgical adults ≥75 and its connection to hospital mortality. Methods: We conducted a retrospective cohort study among adults ≥75 years using the California Patient Discharge Database 2020. The primary outcome was early-DNR utilization. Control cohorts included nonsurgical adults <75 years in 2020 and nonsurgical adults ≥75 in 2019. Multiple causal inference methods were used to address measured and unmeasured confounding. Results: A total of 487,955 adults ≥75 years were identified, with 233,678 admitted during COVID-19 surges. Older adults admitted during surges had higher rates of early-DNR orders (30.1% vs. 29.4%, absolute risk differences = 0.7, 95% confidence interval [CI]: 0.5-1.0) even after adjusting for patient case-mix (adjusted odds ratio [aOR] = 1.02, 95% CI: 1.01-1.04). Patients with early-DNR orders experienced higher hospital mortality (15.5% vs. 4.8%, aOR = 3.96, 95% CI: 3.85-4.06). Difference-in-difference analyses demonstrated that adults <75 years in 2020 and adults ≥75 years in 2019 did not experience variation in early-DNR utilization. Conclusions: Older adults had slightly higher rates of early-DNR orders during COVID-19 surges compared with nonsurge periods. While the difference in early-DNR utilization was small, it was linked to higher odds of death. The increase in early-DNR use only during COVID-19 surges and only among older adults may reflect changes in patient preferences or increased pressure on older adults stemming from provider fears of rationing during COVID-19 surges.",0
Management of mixed urinary incontinence: IUGA committee opinion.,"INTRODUCTION AND HYPOTHESIS: Mixed urinary incontinence (MUI) is defined by the International Urogynecology Association (IUGA) and International Continence Society as the complaint of involuntary leakage of urine associated with urgency and also with exertion, effort, sneezing or coughing. It therefore implies the coexistence of both stress urinary incontinence (SUI) and urgency urinary incontinence (UUI). MUI is a heterogeneous diagnosis that requires an assessment of its individual components of SUI and UUI. Management requires an individualised approach to the symptom components. The aim of this review is to identify the assessment/investigations and management options for MUI. METHODS: A working subcommittee from the IUGA Research & Development (R&D) Committee was created and volunteers invited from the IUGA membership. A literature review was performed to provide guidance focused on the recommended assessment and management of MUI. The document was then evaluated by the entire IUGA R&D Committee and IUGA Board of Directors and revisions made. The final document represents the IUGA R&D Committee Opinion. RESULTS: The R&D Committee MUI opinion paper provides guidance on the assessment and management of women with MUI and summarises the evidence-based recommendations. CONCLUSIONS: Mixed urinary incontinence is a complex problem and successful management requires alleviation of both the stress and urge components. Care should be individualised based on patient preferences. Further research is needed to guide patients in setting goals and to determine which component of MUI to treat first. The evidence for many of the surgical/procedural treatment options for MUI are limited and needs to be explored in more detail.",0
Patients' preferences for systemic treatment of atopic dermatitis: safety and efficacy count the most.,"BACKGROUND: The advent of biologics and janus kinase inhibitors has revolutionized treatment of atopic dermatitis (AD). OBJECTIVE: To investigate preferences of patients with AD for attributes of currently approved systemic treatments and assess influencing factors. METHODS: An online discrete choice experiment was conducted in patients with AD throughout Germany to analyze preferences for outcome (probability of (almost) clear skin at week 16, probability of significant itch improvement, time to onset of itch relief and type of side effects) and process attributes (application method and frequency of laboratory tests). RESULTS: Participants (n = 182, 75.3% female) considered side effects (Relative Importance Score (RIS): 31.2), (almost) clear skin (RIS: 24.2) and probability of itch improvement (RIS: 16.0) most important. Application method (RIS: 14.4), time to onset of itch relief (RIS: 7.4) and frequency of laboratory tests (RIS: 6.8) were less relevant. Preferences were significantly influenced by sex, age, psychiatric comorbidity, current therapy and health-related quality of life according to multivariate regression analysis. CONCLUSIONS: Participants attached great importance to safety and symptom control. However, preferences were also dependent on individual characteristics, underscoring the importance of personal counseling. Conjoined with medical considerations, patients' preferences have fundamental impact on shared decisions for treatment of AD.",1
Patient experiences of undergoing abortion with and without an ultrasound scan in Britain.,"BACKGROUND: Routine ultrasound scanning to determine gestational age and pregnancy location has long been part of pre-abortion assessment in Britain, despite not being legally required or recommended in national clinical guidelines. To support implementation of fully telemedical abortion care (implemented in Britain in April 2020), the Royal College of Obstetricians and Gynaecologists (RCOG) issued clinical guidance for an 'as-indicated' approach to pre-abortion ultrasound, removing the need for a clinic visit. We aimed to understand patient experiences of ultrasound in abortion care by conducting a qualitative study with individuals who had abortions with and without an ultrasound scan. METHODS: Between November 2021 and July 2022, we recruited patients who had a medical abortion at home without a pre-procedure ultrasound at 69 days' gestation or less at British Pregnancy Advisory Service (BPAS), and also had at least one other abortion with an ultrasound from any provider in Britain. We conducted interviews using a semi-structured interview guide to explore our participants' experiences and conducted reflexive thematic analysis. RESULTS: We recruited 24 participants and included 19 interviews in our analysis. We developed three themes from our data. These were 'Ultrasound scans and their relationship with autonomy and decision-making', 'Intrusive and out of place: the ultrasound as an inappropriate technology' and 'Towards preference-centred, quality care'. CONCLUSIONS: Further research and user-testing of strategies to improve the scan experience should be undertaken. Patient testimonies on the negative impact of ultrasound scans in abortion care should reassure providers that omitting them according to patient preference is a positive step towards providing patient-centred care.",0
Limb salvage versus primary amputation in Gustilo-Anderson IIIB and IIIC tibial fractures: a systematic review and meta-analysis.,"INTRODUCTION: The last systematic review on this topic was published in 2008. With advances in surgical techniques, patients with mangled extremities may now be potentially salvageable with comparable outcomes. This review aims to evaluate the outcomes of limb salvage compared to primary amputation in patients with severe open tibial fractures. MATERIALS AND METHODS: A comprehensive search on PubMed, MEDLINE, Embase, Web of Science, Scopus, CENTRAL and CINAHL was performed from inception to 19 January 2022. The primary outcome was to evaluate clinical and functional outcomes. Secondary outcomes were to evaluate pain, patient preference, quality of life, and patient preferences. Methodological quality was evaluated using the MINORS criteria. Pooled estimates of relative risk (RR) and mean difference (MD) with 95% confidence interval (CI) were used as a summary statistic for dichotomous variables and continuous variables, respectively. RESULTS: Sixteen studies with 645 patients met inclusion criteria. The methodological quality was moderate based on the MINORS score. The majority were male. Mean age was 36.3 years. There was no significant differences in the length of hospitalization (n = 8), return to work rates (n = 9), return to sport rates (n = 4) and quality of life scores (n = 4). Patients with primary amputation had a significantly lower risk of total complications (RR 0.21, 95% CI 0.08-0.53, p = 0.001) (n = 10), infections (RR 0.46, 95% CI 0.25-0.85, p = 0.01) (n = 9), and number of surgeries (MD - 4.17, 95% CI - 6.49 to - 1.85, p = 0.0004) (n = 6). Patients with primary amputation were able to ambulate significantly earlier (MD - 4.06, 95% CI - 7.65 to - 0.46, p = 0.03) (n = 3). Three studies found a significantly higher cost of hospitalization in limb salvage patients. Functional outcomes were similar in both groups. CONCLUSION: While patients with primary amputation had better clinical outcomes in the short-term, functional outcomes were not significantly different in both groups. Despite the heterogenicity of the results in this review, surgeons need to contextualize the decision making for their patients and incorporate these findings. LEVEL OF EVIDENCE: III. TRIAL REGISTRATION: PROSPERO CRD42022303357.",0
Patients' and informal caregivers' perspectives on self-management interventions for type 2 diabetes mellitus outcomes: a mixed-methods overview of 14 years of reviews.,"BACKGROUND: Self-management interventions (SMIs) are core components of high-quality care in type 2 diabetes mellitus (T2DM). We aimed to identify and summarise the scientific evidence exploring the perspectives of patients with T2DM and their informal caregivers on outcomes of SMIs, and the key themes to enhance T2DM patient-centred care. METHODS: We conducted a mixed-methods overview of reviews. We searched MEDLINE, CINAHL and PsycINFO, up to June 2021 for systematic reviews (SRs) exploring the perspectives of adults with T2DM and their informal caregivers, regarding self-management. Two reviewers conducted independently study selection, data extraction and quality assessment. We estimated the degree of overlap across SRs. We performed a qualitative analysis using a thematic synthesis approach. RESULTS: We identified 54 SRs, corresponding to 939 studies, with a slight overlap. Most SRs (47/54, 87%) were considered high quality. We developed summaries for 22 outcomes and identified six overarching themes: (1) diabetic identity; (2) accessing healthcare; (3) experience of care; (4) engagement with self-management; (5) outcomes awareness; and (6) challenges adhering to self-management. We found important variability in how patients with T2DM and their informal caregivers value critical outcomes influenced by the disease progression and several contextual factors. CONCLUSIONS: Our findings represent what matters most to patients with T2DM and their informal caregivers regarding outcomes of SMIs. Our results can facilitate the development and evaluation of SMIs, and guide decision-making in diabetes care, including the formulation of decisions and recommendations.",0
Consumer preferences for telehealth in Australia: A discrete choice experiment.,"This study aims to elicit consumer preferences regarding telehealth and face-to-face consultations in Australia. It used a discrete choice experiment, presenting participants with a series of hypothetical choices, and based on their responses, infer what is most important to them. Data were analysed using conditional logit regression and latent class analysis. A total of 1,025 participants completed the survey, considering four different clinical scenarios. Face-to-face contacts were, on average, preferred to either telephone or video services. However, telehealth was identified as an attractive option if it prevents significant travel and can be conducted with a familiar doctor. Participants were strongly driven by cost, particularly greater than $30. Telehealth was least preferred for situations involving a new and unknown physical symptom, and relatively more preferred for surgical follow-up. The latent class analysis demonstrates only 15.9% of participants appeared unwilling to consider telehealth. The findings of this study suggest that meeting the needs of the Australian population requires a blended approach to service delivery, with telehealth being valued in a range of clinical scenarios. Price sensitivity was evident, therefore if telehealth services can be delivered with lower patient cost, then they are likely to be attractive.",1
Preferences Regarding Breast Surgery Omission Among Patients With Breast Cancer Who Receive Neoadjuvant Chemotherapy.,"BACKGROUND/AIM: Currently, several ongoing prospective studies are investigating the safety of breast surgery omission in patients with breast cancer who are exceptional responders to neoadjuvant chemotherapy. However, there is little information about the preferences of these patients regarding omission of breast surgery. PATIENTS AND METHODS: We conducted a questionnaire survey to assess preferences regarding omission of breast surgery among patients with breast cancer who had human epidermal growth factor receptor 2-positive or estrogen receptor-negative tumors and good clinical response after neoadjuvant chemotherapy. Patients' estimation of the risk of ipsilateral breast tumor recurrence (IBTR) after definitive surgery or breast surgery omission was also assessed. RESULTS: Of 93 patients, only 22 (23.7%) said they would omit breast surgery. Under the scenario of omitting breast surgery, the 5-year IBTR rate estimated by patients who said they would omit breast surgery was significantly lower (median, 10%) than the rate estimated by patients who preferred undergoing definitive surgery (median, 30%) (p=0.017). CONCLUSION: The proportion of our surveyed patients who were willing to omit breast surgery was low. Patients who said they preferred to omit breast surgery overestimated the 5-year IBTR risk.",1
Treatment Patterns of Cancer-associated Thrombosis in the Netherlands: The Four Cities Study.,"Background  Current guidelines recommend either low-molecular weight heparin (LMWH) or direct oral anticoagulants (DOACs) as first-line treatment in cancer-associated venous thromboembolism (VTE). Aim  This study aimed to investigate treatment regimens for cancer-associated VTE over the past 5 years, explore predictors for initial treatment (LMWH vs. DOAC), and to assess the risks of recurrent VTE and bleeding. Methods  This was a Dutch, multicenter, retrospective cohort study including consecutive patients with cancer-associated VTE between 2017 and 2021. Treatment predictors were assessed with multivariable logistic regression models. Six-month cumulative incidences for recurrent VTE and major bleeding (MB) were estimated with death as competing risk. Results  In total, 1,215 patients were included. The majority (1,134/1,192; 95%) started VTE treatment with anticoagulation: 561 LMWH (47%), 510 DOACs (43%), 27 vitamin K antagonist (2.3%), and 36 other/unknown type (3.0%). The proportion of patients primarily treated with DOACs increased from 18% (95% confidence interval [CI] 12-25) in 2017 to 70% (95% CI 62-78) in 2021. Poor performance status (adjusted odds ratio [aOR] 0.72, 95% CI 0.53-0.99) and distant metastases (aOR 0.61, 95% CI 0.45-0.82) were associated with primary treatment with LMWH. Total 6-month cumulative incidences were 6.0% (95% CI 4.8-7.5) for recurrent VTE and 7.0% (95% CI 5.7-8.6) for MB. During follow-up, 182 patients (15%) switched from LMWH to a DOAC, and 54 patients (4.4%) vice versa, for various reasons, including patient preference, recurrent thrombosis, and/or bleeding. Conclusion  DOAC use in cancer-associated VTE has increased rapidly over the past years. Changes in anticoagulation regimen were frequent over time, and were often related to recurrent thrombotic and bleeding complications, illustrating the complexity and challenges of managing cancer-associated VTE.",0
ANALYSIS THE RESULTS OF SURGICAL TREATMENT AND EARLY REHABILITATION OF PATIENTS WITH MASSIVE TEARS THE ROTATOR CUFF THE SHOULDER.,"The aim of the study was to evaluate the treatment outcomes in patients who underwent arthroscopic repair of large and massive rotator cuff tears and underwent rehabilitation at different stages of the recovery process. The clinical study group consisted of 88 patients, with an age range of 47 to 68 years (mean age 52,7±9,5 years). All patients underwent a double-row repair of the rotator cuff tendons and tenodesis or tenotomy of the long head of the biceps tendon under arthroscopic guidance. The results were assessed using the Constant Shoulder Score and the Oxford Shoulder Score scales at 6 and 12 months after the surgery. A total of 88 patients were selected, with 50 patients in the main group (MG) who had a 6-week immobilization period. The control group (CG) consisted of 38 patients who had a shortened immobilization period of 3-4 weeks due to patient preference or recommendations from other rehabilitation centers where patients underwent rehabilitation. Shoulder immobilization was performed using a standard sling with a triangular pillow and a 15° abduction angle in the shoulder joint. Following the surgeon's recommendation, all patients were offered a rehabilitation program consisting of three periods: immobilization (0-6 weeks), functional (6-12 weeks), and training (>12 weeks) periods. Comparative analysis of the treatment results using the Oxford Shoulder Score scale showed that significantly better results were obtained in the MG patients (41,5±2,1 points) compared to the CG patients (34,2±3,6 points) at 6,2±1,2 months (p˂0.05). Comparative analysis of the treatment results using the Oxford Shoulder Score scale at 12,2±1,3 months showed that there were no statistically significant differences between the MG and CG results (MG - 44,5±2,2 and CG - 42,4±3, p>0,05). Similarly, according to the Constant Shoulder Score scale, better results were observed in the MG both at 6 months and 12 months after the surgery (excellent in 82% of MG vs 36.8% in CG, good in 18% of MG vs 57.9% in CG, respectively). Thus, in the short term, early activation of the operated joint leads to delayed healing of the operated tissues and worsening of joint function, as confirmed by the comparative analysis of the examined groups. Significant advantages of prolonged immobilization (at least 6 weeks) were found in short-term observation (up to 6 months), and no differences in functional outcomes were observed in the long term during the follow-up at 12 months.",0
Statement of the Spanish Interdisciplinary Vascular Prevention Committee on the updated European Guidelines on Cardiovascular Disease Prevention.,"We present the Spanish adaptation of the 2021 European Guidelines on Cardiovascular Disease (CVD) prevention in clinical practice. The current guidelines besides the individual approach greatly emphasize on the importance of population level approaches to the prevention of cardiovascular diseases. Systematic global CVD risk assessment is recommended in individuals with any major vascular risk factor. Regarding LDL-Cholesterol, blood pressure, and glycemic control in patients with diabetes mellitus, goals and targets remain as recommended in previous guidelines. However, it is proposed a new, stepwise approach (Step 1 and 2) to treatment intensification as a tool to help physicians and patients pursue these targets in a way that fits patient profile. After Step 1, considering proceeding to the intensified goals of Step 2 is mandatory, and this intensification will be based on 10-year CVD risk, lifetime CVD risk and treatment benefit, comorbidities and patient preferences. The updated SCORE algorithm-SCORE2, SCORE-OP- is recommended in these guidelines, which estimates an individual's 10-year risk of fatal and non-fatal CVD events (myocardial infarction, stroke) in healthy men and women aged 40-89 years. Another new and important recommendation is the use of different categories of risk according different age groups (< 50, 50-69, ≥70 years). Different flow charts of CVD risk and risk factor treatment in apparently healthy persons, in patients with established atherosclerotic CVD, and in diabetic patients are recommended. Patients with chronic kidney disease are considered high risk or very high-risk patients according to the levels of glomerular filtration rate and albumin-to-creatinine ratio. New lifestyle recommendations adapted to the ones published by the Spanish Ministry of Health as well as recommendations focused on the management of lipids, blood pressure, diabetes and chronic renal failure are included.",0
